Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Libya,Imports,ARIMA,2026,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2027,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2028,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Libya,Imports,ARIMA,2029,"N(0, 2.1e+09)",0,-58348.708669473715,58348.708669473715,-89236.64923930714,89236.64923930714
Lithuania,Exports,ETS,2020,"N(4e+07, 1.1e+13)",40229667.27439387,36034244.664625995,44425089.88416175,33813322.090830594,46646012.45795715
Lithuania,Exports,ETS,2021,"N(4.3e+07, 1.1e+13)",43175640.386489764,38857159.59152019,47494121.18145934,36571093.94947502,49780186.82350451
Lithuania,Exports,ETS,2022,"N(4.6e+07, 1.3e+13)",46121613.498585664,41538316.24711045,50704910.75006088,39112065.24095045,53131161.75622088
Lithuania,Exports,ETS,2023,"N(4.9e+07, 1.5e+13)",49067586.610681556,44047881.88413315,54087291.33722996,41390610.71554505,56744562.50581806
Lithuania,Exports,ETS,2024,"N(5.2e+07, 1.9e+13)",52013559.722777456,46379236.81525958,57647882.63029533,43396606.435134105,60630513.01042081
Lithuania,Exports,ETS,2025,"N(5.5e+07, 2.5e+13)",54959532.83487335,48542762.33412078,61376303.33562592,45145929.2182373,64773136.451509394
Lithuania,Exports,ETS,2026,"N(5.8e+07, 3.3e+13)",57905505.94696925,50556401.55583568,65254610.33810282,46666020.691355735,69144991.20258276
Lithuania,Exports,ETS,2027,"N(6.1e+07, 4.3e+13)",60851479.05906515,52438832.48297894,69264125.63515136,47985446.394366,73717511.7237643
Lithuania,Exports,ETS,2028,"N(6.4e+07, 5.6e+13)",63797452.17116104,54206380.40847464,73388523.93384744,49129173.708237015,78465730.63408507
Lithuania,Exports,ETS,2029,"N(6.7e+07, 7.2e+13)",66743425.28325694,55872303.285460286,77614547.2810536,50117478.92255154,83369371.64396234
Lithuania,Exports,ARIMA,2020,"N(3.6e+07, 1.3e+13)",35805921.18413144,31100277.231734484,40511565.1365284,28609259.794351593,43002582.573911294
Lithuania,Exports,ARIMA,2021,"N(3.7e+07, 1.7e+13)",36643784.62712156,31294040.85307579,41993528.401167326,28462057.56630578,44825511.68793734
Lithuania,Exports,ARIMA,2022,"N(3.8e+07, 2.5e+13)",38006963.55109806,31593644.281744227,44420282.8204519,28198638.13740421,47815288.96479192
Lithuania,Exports,ARIMA,2023,"N(3.9e+07, 3.1e+13)",39128930.8551914,32013710.88923347,46244150.821149334,28247140.960586872,50010720.749795936
Lithuania,Exports,ARIMA,2024,"N(4e+07, 3.7e+13)",40361656.45153497,32522331.410411343,48200981.4926586,28372443.409470644,52350869.4935993
Lithuania,Exports,ARIMA,2025,"N(4.2e+07, 4.4e+13)",41543524.633512974,33078257.61095035,50008791.6560756,28597015.940601602,54490033.326424345
Lithuania,Exports,ARIMA,2026,"N(4.3e+07, 5e+13)",42748745.2574924,33685069.48409244,51812421.030892365,28887049.356193997,56610441.158790804
Lithuania,Exports,ARIMA,2027,"N(4.4e+07, 5.6e+13)",43943243.0290769,34325087.27633071,53561398.781823084,29233543.17781235,58652942.88034144
Lithuania,Exports,ARIMA,2028,"N(4.5e+07, 6.3e+13)",45142664.464040004,34997342.06255005,55287986.865529954,29626732.797242254,60658596.13083775
Lithuania,Exports,ARIMA,2029,"N(4.6e+07, 6.9e+13)",46339825.0769594,35694701.00649715,56984949.14742165,30059512.71964886,62620137.43426994
Lithuania,Imports,ETS,2020,"N(5.8e+07, 9.8e+13)",57863088.60789401,45204055.11871777,70522122.09707025,38502767.58380147,77223409.63198656
Lithuania,Imports,ETS,2021,"N(5.8e+07, 1.4e+14)",57863088.60789401,42518508.7606233,73207668.45516473,34395578.858671166,81330598.35711686
Lithuania,Imports,ETS,2022,"N(5.8e+07, 1.9e+14)",57863088.60789401,40237506.84448978,75488670.37129824,30907087.46707531,84819089.74871272
Lithuania,Imports,ETS,2023,"N(5.8e+07, 2.3e+14)",57863088.60789401,38219612.991098784,77506564.22468923,27820985.1333074,87905192.08248062
Lithuania,Imports,ETS,2024,"N(5.8e+07, 2.8e+14)",57863088.60789401,36390521.548578314,79335655.66720971,25023631.16944478,90702546.04634324
Lithuania,Imports,ETS,2025,"N(5.8e+07, 3.3e+14)",57863088.60789401,34705451.89932656,81020725.31646146,22446539.530864097,93279637.68492392
Lithuania,Imports,ETS,2026,"N(5.8e+07, 3.7e+14)",57863088.60789401,33134943.919398446,82591233.29638958,20044654.846041605,95681522.36974642
Lithuania,Imports,ETS,2027,"N(5.8e+07, 4.2e+14)",57863088.60789401,31658391.6711929,84067785.54459512,17786463.052920353,97939714.16286767
Lithuania,Imports,ETS,2028,"N(5.8e+07, 4.6e+14)",57863088.60789401,30260712.92474794,85465464.29104008,15648897.871276572,100077279.34451145
Lithuania,Imports,ETS,2029,"N(5.8e+07, 5.1e+14)",57863088.60789401,28930474.741139516,86795702.4746485,13614474.129907621,102111703.0858804
Lithuania,Imports,ARIMA,2020,"N(6e+07, 8.8e+13)",59748200.86493166,47722580.22920327,71773821.50066005,41356601.20444259,78139800.52542073
Lithuania,Imports,ARIMA,2021,"N(6.2e+07, 1.1e+14)",61799587.50506208,48357667.9928454,75241507.01727876,41241945.63145148,82357229.37867267
Lithuania,Imports,ARIMA,2022,"N(6.4e+07, 1.3e+14)",63850974.1451925,49128377.61226507,78573570.67811991,41334705.78794568,86367242.5024393
Lithuania,Imports,ARIMA,2023,"N(6.6e+07, 1.5e+14)",65902360.78532293,50001904.90601489,81802816.66463096,41584712.00778934,90220009.56285651
Lithuania,Imports,ARIMA,2024,"N(6.8e+07, 1.8e+14)",67953747.42545335,50956861.07329236,84950633.77761434,41959252.942978665,93948241.90792803
Lithuania,Imports,ARIMA,2025,"N(7e+07, 2e+14)",70005134.06558377,51978381.88537305,88031886.24579448,42435595.717411645,97574672.4137559
Lithuania,Imports,ARIMA,2026,"N(7.2e+07, 2.2e+14)",72056520.7057142,53055640.65595896,91057400.75546944,42997182.3432659,101115859.0681625
Lithuania,Imports,ARIMA,2027,"N(7.4e+07, 2.4e+14)",74107907.34584461,54180461.670002416,94035353.0216868,43631509.14338004,104584305.54830918
Lithuania,Imports,ARIMA,2028,"N(7.6e+07, 2.6e+14)",76159293.98597503,55346491.68397598,96972096.28797407,44328859.67025901,107989728.30169104
Lithuania,Imports,ARIMA,2029,"N(7.8e+07, 2.9e+14)",78210680.62610544,56548677.298607044,99872683.95360385,45081505.41664636,111339855.83556452
Luxembourg,Exports,ETS,2020,"N(1e+07, 9.7e+12)",10474646.844114153,6476815.0137201995,14472478.674508106,4360490.680222132,16588803.008006172
Luxembourg,Exports,ETS,2021,"N(1e+07, 1.9e+13)",10474646.844114153,4821143.154786529,16128150.533441776,1828359.0821092837,19120934.60611902
Luxembourg,Exports,ETS,2022,"N(1e+07, 2.9e+13)",10474646.844114153,3550663.266261657,17398630.42196665,-114672.23363261203,21063965.92186092
Luxembourg,Exports,ETS,2023,"N(1e+07, 3.9e+13)",10474646.844114153,2479586.2935303715,18469707.394697934,-1752743.1062091782,22702036.794437483
Luxembourg,Exports,ETS,2024,"N(1e+07, 4.9e+13)",10474646.844114153,1535942.3614370897,19413351.326791216,-3195921.9613234755,24145215.649551783
Luxembourg,Exports,ETS,2025,"N(1e+07, 5.8e+13)",10474646.844114153,682819.5146643011,20266474.173564006,-4500660.7631151825,25449954.451343488
Luxembourg,Exports,ETS,2026,"N(1e+07, 6.8e+13)",10474646.844114153,-101710.14073138512,21051003.828959692,-5700495.331399396,26649789.0196277
Luxembourg,Exports,ETS,2027,"N(1e+07, 7.8e+13)",10474646.844114153,-831934.0578217194,21781227.746050026,-6817276.440038296,27766570.128266603
Luxembourg,Exports,ETS,2028,"N(1e+07, 8.8e+13)",10474646.844114153,-1517776.4436601317,22467070.131888438,-7866181.853955899,28815475.542184204
Luxembourg,Exports,ETS,2029,"N(1e+07, 9.7e+13)",10474646.844114153,-2166463.1124632736,23115756.80069158,-8858262.50235738,29807556.190585684
Luxembourg,Exports,ARIMA,2020,"N(1e+07, 9.4e+12)",10474637.31,6550253.183962634,14399021.436037367,4472809.716534939,16476464.903465062
Luxembourg,Exports,ARIMA,2021,"N(1e+07, 1.9e+13)",10474637.31,4924720.05499627,16024554.56500373,1986771.3282966341,18962503.291703366
Luxembourg,Exports,ARIMA,2022,"N(1e+07, 2.8e+13)",10474637.31,3677404.6152864955,17271870.004713506,79166.97984966735,20870107.640150335
Luxembourg,Exports,ARIMA,2023,"N(1e+07, 3.8e+13)",10474637.31,2625869.057925266,18323405.562074736,-1529017.8769301237,22478292.496930126
Luxembourg,Exports,ARIMA,2024,"N(1e+07, 4.7e+13)",10474637.31,1699447.6343593453,19249826.985640656,-2945857.178221851,23895131.798221853
Luxembourg,Exports,ARIMA,2025,"N(1e+07, 5.6e+13)",10474637.31,861898.646530342,20087375.97346966,-4226777.818145717,25176052.43814572
Luxembourg,Exports,ARIMA,2026,"N(1e+07, 6.6e+13)",10474637.31,91692.86341556882,20857581.756584432,-5404705.914193825,26353980.534193825
Luxembourg,Exports,ARIMA,2027,"N(1e+07, 7.5e+13)",10474637.31,-625197.2000074608,21574471.820007462,-6501094.653406733,27450369.273406733
Luxembourg,Exports,ARIMA,2028,"N(1e+07, 8.4e+13)",10474637.31,-1298515.0681121007,22247789.688112102,-7530845.470395186,28480120.090395186
Luxembourg,Exports,ARIMA,2029,"N(1e+07, 9.4e+13)",10474637.31,-1935354.9416873741,22884629.561687376,-8504808.00899671,29454082.62899671
Luxembourg,Imports,ETS,2020,"N(1.4e+07, 3.1e+13)",13954449.007319674,6867483.235956296,21041414.77868305,3115870.1744518434,24793027.840187505
Luxembourg,Imports,ETS,2021,"N(1.4e+07, 5.8e+13)",13954449.007319674,4183204.124036895,23725693.890602455,-989380.4649006702,28898278.479540017
Luxembourg,Imports,ETS,2022,"N(1.4e+07, 8.6e+13)",13954449.007319674,2091508.0020847728,25817390.012554575,-4188353.628252155,32097251.642891504
Luxembourg,Imports,ETS,2023,"N(1.4e+07, 1.1e+14)",13954449.007319674,316945.1294728388,27591952.885166507,-6902313.340940973,34811211.35558032
Luxembourg,Imports,ETS,2024,"N(1.4e+07, 1.4e+14)",13954449.007319674,-1251919.8801856923,29160817.89482504,-9301685.319569943,37210583.33420929
Luxembourg,Imports,ETS,2025,"N(1.4e+07, 1.7e+14)",13954449.007319674,-2673413.0761682387,30582311.090807587,-11475671.55882874,39384569.57346809
Luxembourg,Imports,ETS,2026,"N(1.4e+07, 2e+14)",13954449.007319674,-3982605.9402490268,31891503.954888374,-13477909.261472225,41386807.27611157
Luxembourg,Imports,ETS,2027,"N(1.4e+07, 2.2e+14)",13954449.007319674,-5202536.2178326035,33111434.23247195,-15343631.618650798,43252529.63329014
Luxembourg,Imports,ETS,2028,"N(1.4e+07, 2.5e+14)",13954449.007319674,-6349300.0465202695,34258198.06115962,-17097455.548510343,45006353.56314969
Luxembourg,Imports,ETS,2029,"N(1.4e+07, 2.8e+14)",13954449.007319674,-7434668.982113884,35343566.99675323,-18757384.092078593,46666282.10671794
Luxembourg,Imports,ARIMA,2020,"N(1.3e+07, 2.9e+13)",12877881.517917205,5967333.209830052,19788429.826004356,2309109.912133819,23446653.12370059
Luxembourg,Imports,ARIMA,2021,"N(1.2e+07, 5.4e+13)",11841651.369186506,2453618.7507404336,21229683.987632576,-2516105.5190603686,26199408.25743338
Luxembourg,Imports,ARIMA,2022,"N(1.1e+07, 7.4e+13)",10888802.397681618,-169124.23027554672,21946729.02563878,-6022836.990993618,27800441.786356855
Luxembourg,Imports,ARIMA,2023,"N(1e+07, 9.2e+13)",10012625.263084583,-2281550.7760084644,22306801.30217763,-8789694.443791905,28814944.969961073
Luxembourg,Imports,ARIMA,2024,"N(9206950, 1.1e+14)",9206950.498091953,-4042833.0679804618,22456734.064164367,-11056844.803361198,29470745.799545106
Luxembourg,Imports,ARIMA,2025,"N(8466105, 1.2e+14)",8466105.067054236,-5540909.9220105205,22473120.056118995,-12955775.75895314,29887985.89306161
Luxembourg,Imports,ARIMA,2026,"N(7784872, 1.3e+14)",7784872.420162933,-6831838.09090628,22401582.931232147,-14569457.24114064,30139202.081466507
Luxembourg,Imports,ARIMA,2027,"N(7158456, 1.4e+14)",7158455.761912792,-7954599.42613857,22271510.949964155,-15954967.576897059,30271879.10072264
Luxembourg,Imports,ARIMA,2028,"N(6582444, 1.5e+14)",6582444.2751998175,-8937911.641935578,22102800.19233521,-17153891.774533506,30318780.32493314
Luxembourg,Imports,ARIMA,2029,"N(6052782, 1.5e+14)",6052782.063227159,-9803803.214336095,21909367.340790413,-18197772.418835495,30303336.54528981
Madagascar,Exports,ETS,2020,"N(94980, 2.9e+10)",94979.94159274336,-123947.4902790003,313907.373464487,-239840.67213271392,429800.55531820067
Madagascar,Exports,ETS,2021,"N(94980, 3.4e+10)",94979.94159274336,-140454.59836794145,330414.48155342817,-265086.1154009181,455045.99858640484
Madagascar,Exports,ETS,2022,"N(94980, 3.8e+10)",94979.94159274336,-155877.8364151184,345837.71960060514,-288673.922485847,478633.80567133374
Madagascar,Exports,ETS,2023,"N(94980, 4.3e+10)",94979.94159274336,-170406.24299037317,360366.1261758599,-310893.20293138543,500853.08611687215
Madagascar,Exports,ETS,2024,"N(94980, 4.7e+10)",94979.94159274336,-184179.56325730885,374139.44644279557,-331957.67852215713,521917.56170764385
Madagascar,Exports,ETS,2025,"N(94980, 5.2e+10)",94979.94159274336,-197304.56249303382,387264.44567852054,-352030.6326589693,541990.515844456
Madagascar,Exports,ETS,2026,"N(94980, 5.7e+10)",94979.94159274336,-209864.99195415198,399824.87513963867,-371240.15183558234,561200.0350210691
Madagascar,Exports,ETS,2027,"N(94980, 6.1e+10)",94979.94159274336,-221927.98776490678,411887.8709503935,-389688.91189362167,579648.7950791083
Madagascar,Exports,ETS,2028,"N(94980, 6.6e+10)",94979.94159274336,-233548.34922906046,423508.2324145472,-407460.7211359597,597420.6043214464
Madagascar,Exports,ETS,2029,"N(94980, 7e+10)",94979.94159274336,-244771.49703679068,434731.3802222774,-424625.04451374995,614584.9276992367
Madagascar,Exports,ARIMA,2020,"N(144425, 1.8e+10)",144424.52044080757,-28074.10265658774,316923.14353820286,-119389.35778575494,408238.3986673701
Madagascar,Exports,ARIMA,2021,"N(73122, 1.8e+10)",73121.53289408395,-99385.77055268752,245628.83634085543,-190705.62078124544,336948.68656941334
Madagascar,Exports,ARIMA,2022,"N(54713, 3e+10)",54712.97103187782,-168750.12973837115,278176.0718021268,-287044.3496711806,396470.29173493624
Madagascar,Exports,ARIMA,2023,"N(40939, 3.7e+10)",40938.818986073224,-206512.8348556467,288390.47282779316,-337505.82770946744,419383.4656816139
Madagascar,Exports,ARIMA,2024,"N(30632, 4.1e+10)",30632.350398189432,-229284.88487689113,290549.58567327,-366876.7579332398,428141.4587296187
Madagascar,Exports,ARIMA,2025,"N(22921, 4.3e+10)",22920.56571628668,-243721.46589585976,289562.5973284331,-384873.2310961831,430714.3625287565
Madagascar,Exports,ARIMA,2026,"N(17150, 4.4e+10)",17150.245603930805,-253183.78432046328,287484.2755283249,-396289.97536932805,430590.4665771896
Madagascar,Exports,ARIMA,2027,"N(12833, 4.5e+10)",12832.620621843864,-259546.61035827003,285211.85160195775,-403735.46544723003,429400.7066909178
Madagascar,Exports,ARIMA,2028,"N(9602, 4.6e+10)",9601.970480611013,-263915.63690373336,283119.5778649554,-408707.11205955985,427911.0530207819
Madagascar,Exports,ARIMA,2029,"N(7185, 4.6e+10)",7184.646053790826,-266968.24419374566,281337.5363013273,-412096.0177830896,426465.3098906713
Madagascar,Imports,ETS,2020,"N(44160, 5.2e+09)",44160.17468899865,-47972.22242838982,136292.57180638713,-96744.16737131216,185064.51674930946
Madagascar,Imports,ETS,2021,"N(44160, 5.2e+09)",44160.17468899865,-47972.222889207864,136292.57226720516,-96744.16807607254,185064.51745406986
Madagascar,Imports,ETS,2022,"N(44160, 5.2e+09)",44160.17468899865,-47972.223350025895,136292.5727280232,-96744.1687808329,185064.5181588302
Madagascar,Imports,ETS,2023,"N(44160, 5.2e+09)",44160.17468899865,-47972.22381084392,136292.57318884123,-96744.16948559326,185064.51886359058
Madagascar,Imports,ETS,2024,"N(44160, 5.2e+09)",44160.17468899865,-47972.22427166195,136292.57364965926,-96744.17019035362,185064.51956835092
Madagascar,Imports,ETS,2025,"N(44160, 5.2e+09)",44160.17468899865,-47972.22473248,136292.5741104773,-96744.170895114,185064.52027311132
Madagascar,Imports,ETS,2026,"N(44160, 5.2e+09)",44160.17468899865,-47972.22519329803,136292.57457129532,-96744.17159987436,185064.52097787167
Madagascar,Imports,ETS,2027,"N(44160, 5.2e+09)",44160.17468899865,-47972.22565411605,136292.57503211335,-96744.17230463472,185064.52168263204
Madagascar,Imports,ETS,2028,"N(44160, 5.2e+09)",44160.17468899865,-47972.22611493406,136292.57549293138,-96744.17300939505,185064.52238739235
Madagascar,Imports,ETS,2029,"N(44160, 5.2e+09)",44160.17468899865,-47972.226575752095,136292.5759537494,-96744.1737141554,185064.52309215273
Madagascar,Imports,ARIMA,2020,"N(43086, 4.3e+09)",43085.968724261606,-40836.77662716711,127008.71407569032,-85262.79444285113,171434.73189137434
Madagascar,Imports,ARIMA,2021,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2022,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2023,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2024,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2025,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2026,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2027,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2028,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Madagascar,Imports,ARIMA,2029,"N(43694, 5.3e+09)",43693.55353017237,-49223.14713879087,136610.2541991356,-98410.27730246901,185797.38436281375
Malawi,Exports,ETS,2020,"N(110028, 3e+09)",110028.42641119425,40192.674368995096,179864.1784533934,3223.860355505351,216832.99246688315
Malawi,Exports,ETS,2021,"N(110028, 3.3e+09)",110028.42641119425,36282.289820133,183774.56300225548,-2756.5567322882816,222813.40955467676
Malawi,Exports,ETS,2022,"N(110028, 3.7e+09)",110028.42641119425,32569.062478126747,187487.79034426174,-8435.447892355596,228492.30071474408
Malawi,Exports,ETS,2023,"N(110028, 4e+09)",110028.42641119425,29025.874230887373,191030.97859150113,-13854.286698177399,233911.1395205659
Malawi,Exports,ETS,2024,"N(110028, 4.3e+09)",110028.42641119425,25631.306445337148,194425.54637705133,-19045.83012228535,239102.68294467384
Malawi,Exports,ETS,2025,"N(110028, 4.7e+09)",110028.42641119425,22368.091838827855,197688.76098356064,-24036.486194610734,244093.33901699923
Malawi,Exports,ETS,2026,"N(110028, 5e+09)",110028.42641119425,19222.068395099635,200834.78442728886,-28847.913849966666,248904.76667235515
Malawi,Exports,ETS,2027,"N(110028, 5.4e+09)",110028.42641119425,16181.449608768227,203875.40321362027,-33498.138992794164,253554.99181518267
Malawi,Exports,ETS,2028,"N(110028, 5.7e+09)",110028.42641119425,13236.301453824775,206820.55136856373,-38002.3544048137,258059.2072272022
Malawi,Exports,ETS,2029,"N(110028, 6e+09)",110028.42641119425,10378.158711749691,209678.6941106388,-42373.50652053929,262430.35934292775
Malawi,Exports,ARIMA,2020,"N(109325, 3e+09)",109324.69858428914,39457.52436281135,179191.87280576694,2472.0764523894327,216177.32071618884
Malawi,Exports,ARIMA,2021,"N(109325, 3.4e+09)",109324.69858428914,34968.47697167029,183680.920196908,-4393.32908265127,223042.72625122956
Malawi,Exports,ARIMA,2022,"N(109325, 3.8e+09)",109324.69858428914,30735.428634025287,187913.96853455302,-10867.2178512828,229516.61501986108
Malawi,Exports,ARIMA,2023,"N(109325, 4.2e+09)",109324.69858428914,26719.014699183495,191930.3824693948,-17009.792891522764,235659.19006010104
Malawi,Exports,ARIMA,2024,"N(109325, 4.5e+09)",109324.69858428914,22889.03077905633,195760.36638952195,-22867.247828676846,241516.64499725515
Malawi,Exports,ARIMA,2025,"N(109325, 4.9e+09)",109324.69858428914,19221.700145018985,199427.6970235593,-28475.946031202267,247125.34319978056
Malawi,Exports,ARIMA,2026,"N(109325, 5.3e+09)",109324.69858428914,15697.907618467421,202951.48955011085,-33865.12164201549,252514.51881059379
Malawi,Exports,ARIMA,2027,"N(109325, 5.7e+09)",109324.69858428914,12302.01234355348,206347.3848250248,-39058.69528590757,257708.09245448586
