"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Nicaragua",2008,"History",14821045.2899317,1096208.32018929,0.0739629559686972,1119054,6753005,359507,3078700,-5656796.67981071,1119054,-38.1673260498941,-38.1673260498941,-1118895.66286471,4282318.64683677,14.904543639048
"Nicaragua",2009,"History",15539438.2192855,1189077.31591791,0.0765199680411987,440379,4014375,300538,1531412,-2825297.68408209,440379,-18.1814660492405,-18.1814660492405,-970393.420546686,4282318.64683677,14.904543639048
"Nicaragua",2010,"History",16885311.6347518,1335919.26504562,0.0791172407085545,658938,5241090,428631,1928924,-3905170.73495438,658938,-23.1276201436349,-23.1276201436349,-1789973.1782687,4282318.64683677,14.904543639048
"Nicaragua",2011,"History",18422311.2157999,1505217.61096285,0.0817062307400336,672314,6016438,565720,2754702,-4511220.38903715,672314,-24.4878090278276,-24.4878090278276,-2782430.04938036,4282318.64683677,14.904543639048
"Nicaragua",2012,"History",20457570.3049574,1723470.09438596,0.0842460795047746,792618,8935331,611068,4956880,-7211860.90561404,792618,-35.2527734139885,-35.2527734139885,-4842010.51698428,4282318.64683677,14.904543639048
"Nicaragua",2013,"History",22242593.2639002,1929537.00679969,0.0867496421800481,835872,11044819,678894,5659060,-9115281.99320031,835872,-40.9812016299126,-40.9812016299126,-6691417.80226838,4282318.64683677,14.904543639048
"Nicaragua",2014,"History",24133780.0176943,2154478.47267227,0.0892723175189572,471413,13804810,343961,5920195,-11650331.5273277,471413,-48.2739608912735,-48.2739608912735,-8618147.98108114,4282318.64683677,14.904543639048
"Nicaragua",2015,"History",26898671.2890674,2475146.22458364,0.0920174159527957,469094,12931655,305315,4692490,-10456508.7754164,469094,-38.8736999796204,-38.8736999796204,-7299794.40987369,4282318.64683677,14.904543639048
"Nicaragua",2016,"History",28811868.8182964,2727559.43806767,0.0946679111747027,540966.91,12049548,212789.9,3775451.16,-9321988.56193233,540966.91,-32.3546820955001,-32.3546820955001,-5192072.95321167,4282318.64683677,14.904543639048
"Nicaragua",2017,"History",30529568.1359415,2967805.83017955,0.0972108683937015,535322.1,11358544.5,214087.08,4287116.53,-8390738.66982045,535322.1,-27.483974330912,-27.483974330912,-3781424.87081809,4282318.64683677,14.904543639048
"Nicaragua",2018,"History",30196944.0142676,3010467.7922798,0.0996944522219663,1400708.2,10810286.3,657939.59,5751630.14,-7799818.5077202,1400708.2,-25.8298273627785,-25.8298273627785,-2694008.96449441,4282318.64683677,14.904543639048
"Nicaragua",2019,"History",29880030.653886,3054781.89801429,0.102234898397502,2089309.45,11669401.5,973241.24,5645648.16,-8614619.60198571,2089309.45,-28.8306919821227,-28.8306919821227,-2904765.31623222,4282318.64683677,14.904543639048
"Nicaragua",2020,"Forecast",29076658.4794808,3190009.02696472,0.106452197605778,1662844.0624577,14249394.1036504,943607.227149318,5165636.30061901,-11059385.0766857,1662844.0624577,-38.0352683390019,-30.1955366517455,-4707681.67182647,4282318.64683677,14.904543639048
"Nicaragua",2021,"Forecast",29494829.1221577,3426551.17121115,0.109072529799872,1006870.45449637,12461567.3279169,1329307.71082716,5177160.48288873,-9035016.15670577,1006870.45449637,-30.6325428070316,-21.2842525842417,-6298140.54583583,4282318.64683677,14.904543639048
"Nicaragua",2022,"Forecast",28780002.639691,3592575.50966594,0.114344548593545,729144.444485236,12767365.4572458,1344186.79406355,5078001.65940166,-9174789.94757987,729144.444485236,-31.8790448438901,-18.8251998205927,-10504173.8912643,4282318.64683677,14.904543639048
"Nicaragua",2023,"Forecast",27010285.6280998,3655666.39558844,0.113635178376515,632747.78290441,13044069.1611902,1540765.43869847,5584071.52677765,-9388402.76560173,632747.78290441,-34.7586208264107,-21.5851209007218,-16340352.8858508,4282318.64683677,14.904543639048
"Nicaragua",2024,"Forecast",26531658.7080964,3989562.1959731,0.116375865693133,665817.332419716,9091279.20236267,1515283.09167426,6174115.94972414,-5101717.00638957,665817.332419716,-19.2287902634325,-20.8996918496719,-9691517.02086864,4282318.64683677,14.904543639048
"Nicaragua",2025,"Forecast",27125792.5684311,4173075.70139588,0.11724437095288,788000.288778722,10906042.3706427,1321140.44479383,6403827.30412956,-6732966.66924683,788000.288778722,-24.8212716817817,-10.8769587788682,-12657698.3226619,4282318.64683677,14.904543639048
"Nicaragua",2026,"Forecast",25017229.490442,4490317.65516474,0.122578442740166,264600.919163902,11572898.041303,1174149.15072023,6716393.05924886,-7082580.38613828,264600.919163902,-28.3108103111267,-11.5464693133738,-14664104.7708289,4282318.64683677,14.904543639048
"Nicaragua",2027,"Forecast",24409293.0964151,4598929.7727951,0.126364072685994,691981.760424619,10678188.1193518,1052005.70806078,6679181.34722502,-6079258.34655666,691981.760424619,-24.9055075972254,-9.38244928784335,-10230174.4181726,4282318.64683677,14.904543639048
"Nicaragua",2028,"Forecast",21874247.9105818,5049507.99990683,0.124174727697256,1265836.85380419,11171120.0131973,1093152.20272303,6029004.64607092,-6121612.01329045,1265836.85380419,-27.9854742357979,-10.536979041468,-7904975.64097936,4282318.64683677,14.904543639048
"Nicaragua",2029,"Forecast",18393446.8094502,5474108.25401511,0.128421867652878,1042726.97258348,11347069.3210928,1103310.81819875,6961652.54561239,-5872961.06707771,1042726.97258348,-31.9296384626523,-11.1614278535789,-5541826.63885881,4282318.64683677,14.904543639048
"Nicaragua",2030,"Forecast",18356657.6501945,5695101.7154112,0.133353921293149,918117.768414128,10846236.9349086,1041284.61984224,8414252.61353828,-5151135.21949739,918117.768414128,-28.0614004883553,-10.5095861324011,-4311798.79655874,4282318.64683677,14.904543639048
"Nicaragua",2031,"Forecast",13718601.0339807,6096909.08172377,0.133537054772222,675716.43596329,10991974.1127601,710767.894225758,10299090.459981,-4895065.03103631,675716.43596329,-35.6819548794467,-21.5184111205918,-4562699.28699868,4282318.64683677,14.904543639048
"Nicaragua",2032,"Forecast",14576941.1937928,6701630.05895802,0.136791899090035,671140.087190189,10680791.7201716,659209.3078369,10546107.9721855,-3979161.66121353,671140.087190189,-27.2976450155945,-29.8692706566744,-3493543.82473218,4282318.64683677,14.904543639048
"Nicaragua",2033,"Forecast",13184477.3877454,6821560.5145772,0.136762994184024,757062.687045315,11148355.0913691,699022.868585387,9206172.39171501,-4326794.5767919,757062.687045315,-32.8173385227505,-29.1718451243019,-3519079.37369112,4282318.64683677,14.904543639048
"Nicaragua",2034,"Forecast",14489776.9645444,7238910.47899227,0.14137929930068,106977.791551841,9959402.8629776,583017.891552051,8836217.4455333,-2720492.38398532,106977.791551841,-18.7752536884606,-33.7594440541248,-3837997.25974836,4282318.64683677,14.904543639048
"Nicaragua",2035,"Forecast",11012305.2486121,7737397.87973423,0.140808996459842,0,11295761.0950288,703022.290618958,9373007.55896175,-3558363.21529453,0,-32.3126097121491,-30.582428395405,-7025793.07347776,4282318.64683677,14.904543639048
"Nicaragua",2036,"Forecast",9205118.55789501,8237863.67254071,0.14653453997864,845700.274452329,11012930.6206717,845076.327774654,10587569.0718591,-2775066.94813099,845700.274452329,-30.1469984408933,-34.675043819955,-3858258.86013356,4282318.64683677,14.904543639048
"Nicaragua",2037,"Forecast",9357754.61382815,8635388.04013704,0.142653365111202,844339.83414066,9794100.3633867,806660.459040074,10496999.6228812,-1158712.32324966,844339.83414066,-12.3823755918691,-31.1648830660974,-466805.041456778,4282318.64683677,14.904543639048
"Nicaragua",2038,"Forecast",6089869.5959004,9088826.7208752,0.152299525925708,870017.357427158,10187559.7703888,714301.227747081,10544606.9154182,-1098733.04951365,870017.357427158,-18.0419799178178,-36.1205005001287,-211612.018974673,4282318.64683677,14.904543639048
"Nicaragua",2039,"Forecast",5589250.69390288,9507569.139144,0.15314035900682,727868.690219036,10091414.4981811,732597.476086058,10305638.7576963,-583845.359037116,727868.690219036,-10.4458610109225,-32.1719493381648,133600.383331199,4282318.64683677,14.904543639048
"Niger",1990,"History",3079304.83026894,47852.5234969772,0.0155400410594614,0,0,0,0,47852.5234969772,0,1.55400410594614,1.55400410594614,10476.2961325094,2507103.37991765,2.60995477500744
"Niger",1991,"History",3347940.28618008,56963.7334875114,0.0170145607801463,0,0,0,0,56963.7334875114,0,1.70145607801463,1.70145607801463,12471.0025139261,2507103.37991765,2.60995477500744
"Niger",1992,"History",3758100.38941155,69494.1692276944,0.0184918341786436,0,0,0,0,69494.1692276944,0,1.84918341786436,1.84918341786436,15214.2759275389,2507103.37991765,2.60995477500744
"Niger",1993,"History",4147243.7676887,82781.2109881585,0.0199605365937516,0,0,0,0,82781.2109881585,0,1.99605365937516,1.99605365937516,18123.1921985153,2507103.37991765,2.60995477500744
"Niger",1994,"History",4633653.23575514,99265.4246198924,0.0214227132608716,0,0,0,0,99265.4246198924,0,2.14227132608716,2.14227132608716,21732.0615098381,2507103.37991765,2.60995477500744
"Niger",1995,"History",5051463.53958825,115546.386565294,0.0228738435227254,207620,0,45454,0,115546.386565294,207620,2.28738435227254,2.28738435227254,70750.4331708837,2507103.37991765,2.60995477500744
"Niger",1996,"History",5440605.83504272,132323.756420042,0.0243215113228292,62592,5312,42784,2072,127011.756420042,62592,2.33451494688265,2.33451494688265,70873.5970149667,2507103.37991765,2.60995477500744
"Niger",1997,"History",5941012.48587204,153084.245359349,0.0257673663745682,52089,27631,28260,9180,125453.245359349,52089,2.11164756272911,2.11164756272911,85516.1588471413,2507103.37991765,2.60995477500744
"Niger",1998,"History",6934767.78291249,188734.480789257,0.0272156886427121,1125,0,1437,0,188734.480789257,1125,2.72156886427121,2.72156886427121,158431.669952379,2507103.37991765,2.60995477500744
"Niger",1999,"History",7426892.86628272,212918.41667283,0.028668572511589,18474,0,5289,0,212918.41667283,18474,2.86685725115891,2.86685725115891,162449.860404813,2507103.37991765,2.60995477500744
"Niger",2000,"History",7729016.62492637,232815.441694956,0.030122259142789,3079,0,2000,0,232815.441694956,3079,3.01222591427889,3.01222591427889,174026.338114925,2507103.37991765,2.60995477500744
"Niger",2001,"History",8714227.16810507,275172.222013867,0.0315773523808313,3343,0,844,0,275172.222013867,3343,3.15773523808312,3.15773523808312,110322.074194543,2507103.37991765,2.60995477500744
"Niger",2002,"History",9744329.69828268,321923.337562882,0.033036991515139,40150,0,35077,0,321923.337562882,40150,3.3036991515139,3.3036991515139,214308.578179169,2507103.37991765,2.60995477500744
"Niger",2003,"History",10582697.9050995,365062.516887034,0.0344961672496691,76980,9500,75317,284,355562.516887034,76980,3.35984755565685,3.35984755565685,303430.543148717,2507103.37991765,2.60995477500744
"Niger",2004,"History",11133991.0002433,400326.809643124,0.0359553739206701,0,30000,0,937,370326.809643124,0,3.32609223085443,3.32609223085443,398775.812520357,2507103.37991765,2.60995477500744
"Niger",2005,"History",12402475.5126012,463842.431469606,0.03739918139716,0,90000,0,2823,373842.431469606,0,3.01425655781197,3.01425655781197,515311.221162506,2507103.37991765,2.60995477500744
"Niger",2006,"History",13708682.0406304,532460.740659642,0.0388411328734237,0,90000,0,2835,442460.740659642,0,3.22759503319325,3.22759503319325,786889.643178096,2507103.37991765,2.60995477500744
"Niger",2007,"History",14753441.2572869,594299.322790398,0.0402820814768803,0,160000,0,5515,434299.322790398,0,2.9437154031836,2.9437154031836,934742.457188665,2507103.37991765,2.60995477500744
"Niger",2008,"History",16063208.4104328,669886.500066896,0.0417031568632212,1256,80000,3741,19273,589886.500066896,1256,3.67228317652764,3.67228317652764,1414497.73599163,2507103.37991765,2.60995477500744
"Niger",2009,"History",17485074.2653471,754140.449039586,0.0431305259328627,1110,46000,809,1823,708140.449039586,1110,4.04997106842731,4.04997106842731,1354391.47310592,2507103.37991765,2.60995477500744
"Niger",2010,"History",19888920.9781572,886572.092325278,0.0445761785317035,0,47575,0,1581,838997.092325278,0,4.21841432849322,4.21841432849322,1098170.39376603,2507103.37991765,2.60995477500744
"Niger",2011,"History",20929842.1003933,963080.793751465,0.0460147185598388,1120,26000,747,905,937080.793751465,1120,4.47724731632761,4.47724731632761,654767.103988589,2507103.37991765,2.60995477500744
"Niger",2012,"History",24020054.4712457,1139078.53924835,0.0474219798548723,0,25900,0,2130,1113178.53924835,0,4.6343714190196,4.6343714190196,886343.870850939,2507103.37991765,2.60995477500744
"Niger",2013,"History",26010978.937237,1269448.71992782,0.0488043423121798,0,0,0,0,1269448.71992782,0,4.880434231218,4.880434231218,1299690.82129141,2507103.37991765,2.60995477500744
"Niger",2014,"History",28264912.0654547,1419098.46307213,0.0502070715729043,0,0,0,0,1419098.46307213,0,5.02070715729043,5.02070715729043,1959323.35353061,2507103.37991765,2.60995477500744
"Niger",2015,"History",30731180.8342494,1588628.49583679,0.0516943525341627,1000,24500,843,680,1564128.49583679,1000,5.0897116654027,5.0897116654027,2719474.12807759,2507103.37991765,2.60995477500744
"Niger",2016,"History",33102532.7323019,1759350.06982041,0.0531485032897078,0,27648,0,3259.978,1731702.06982041,0,5.2313280189905,5.2313280189905,3626875.46444899,2507103.37991765,2.60995477500744
"Niger",2017,"History",35119180.5401143,1916267.46146447,0.0545646974671191,8090,0,22717.664,0,1916267.46146447,8090,5.4564697467119,5.4564697467119,4519454.31774825,2507103.37991765,2.60995477500744
"Niger",2018,"History",38303873.3592169,2143234.98237014,0.055953479228346,6810,25000,6943.41,1264.128,2118234.98237014,6810,5.53008037204268,5.53008037204268,4229440.37991807,2507103.37991765,2.60995477500744
"Niger",2019,"History",41234536.7496639,2358340.48581454,0.0571933304388043,0,0,0,0,2358340.48581454,0,5.71933304388041,5.71933304388041,3276527.91417106,2507103.37991765,2.60995477500744
"Niger",2020,"Forecast",44976372.4012041,2671916.67572118,0.0579992960311433,18971.0077715816,11685.7945534933,5259.64631807623,835.501315744588,2660230.88116769,18971.0077715816,5.91472975507572,5.9224616222327,1737243.87064853,2507103.37991765,2.60995477500744
"Niger",2021,"Forecast",47563992.0702795,2872092.36581602,0.0605094040478803,0,0,0,5989.00591664326,2872092.36581602,0,6.03837533563685,6.0994493542142,1557073.10731486,2507103.37991765,2.60995477500744
"Niger",2022,"Forecast",50376945.8128657,3049970.49311064,0.0596181036159886,2283.0318494462,37457.7299136004,2566.71488768907,0,3012512.76319704,2283.0318494462,5.97994323512102,6.26222865688759,2112623.72469672,2507103.37991765,2.60995477500744
"Niger",2023,"Forecast",53416755.3431779,3382955.4997635,0.0633827148166804,0,0,22785.9864369789,113.056589599629,3382955.4997635,0,6.33313550781881,6.41757370867548,4364870.45663925,2507103.37991765,2.60995477500744
"Niger",2024,"Forecast",52031864.1523691,3648956.54562015,0.0624375057858238,0,0,9720.39612627165,0,3648956.54562015,0,7.01292679988288,6.60855869924897,6896538.6997785,2507103.37991765,2.60995477500744
"Niger",2025,"Forecast",56333935.479451,3811958.2561006,0.0642254103910259,15042.1044337228,0,58494.8473691744,0,3811958.2561006,15042.1044337228,6.76671747439179,6.86682770097451,8988031.49524606,2507103.37991765,2.60995477500744
"Niger",2026,"Forecast",60934694.8348456,4137066.09285183,0.0636400956385299,6292.59973066101,0,34627.6176180112,2029.49418417981,4137066.09285183,6292.59973066101,6.78934407411857,7.06531363607191,10358396.7314562,2507103.37991765,2.60995477500744
"Niger",2027,"Forecast",63038595.5421382,4369200.02361415,0.063723613596458,6324.40580570875,0,4186.06065351285,306.544696176136,4369200.02361415,6324.40580570875,6.93099201534964,7.3751777728865,8257912.60017233,2507103.37991765,2.60995477500744
"Niger",2028,"Forecast",67163018.352188,4485301.33654354,0.0643944072839778,9312.01546883506,0,0,548.100767310328,4485301.33654354,9312.01546883506,6.67823073856451,7.57346891011939,4737157.5982253,2507103.37991765,2.60995477500744
"Niger",2029,"Forecast",71057247.1473347,4652277.63463146,0.0680301426281359,0,0,0,8848.94931810915,4652277.63463146,0,6.54722469755284,7.76165039199653,1552664.74026869,2507103.37991765,2.60995477500744
"Niger",2030,"Forecast",74224925.0850133,4922393.92874515,0.0670975498774946,0,0,0,527.25073367185,4922393.92874515,0,6.63172636834231,7.99242514270192,1670359.34619093,2507103.37991765,2.60995477500744
"Niger",2031,"Forecast",76549199.2312896,5194205.60631357,0.0702767625005487,7452.50345139047,0,7586.77117643264,272.830460578673,5194205.60631357,7452.50345139047,6.78544734428839,8.32335653930468,3530249.04756077,2507103.37991765,2.60995477500744
"Niger",2032,"Forecast",80012264.8255521,5459179.00528562,0.0666919131466647,5502.88648339711,0,6834.19042084573,0,5459179.00528562,5502.88648339711,6.82292773137728,8.63268090703263,5352878.85840988,2507103.37991765,2.60995477500744
"Niger",2033,"Forecast",82560710.3282606,5504915.15229782,0.0676789851824883,56753.0274933918,0,0,41.6673158435115,5504915.15229782,56753.0274933918,6.66771776842801,8.89616639569386,4189687.60696279,2507103.37991765,2.60995477500744
