"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Luxembourg",2005,0.117993778299465,0.0087339545232333,0.0740204665797445,0.0121032,0.024657405,-0.0033692454767667,0.024657405,-2.85544333381347
"Luxembourg",2006,0.124960705878426,0.00986494222388652,0.0789443541834994,0.010905457,0.019225834,-0.00104051477611348,0.019225834,-0.832673574304067
"Luxembourg",2007,0.135464631783521,0.0113627214711027,0.0838796172956852,0.011385576,0.01552936,-2.28545288973401e-05,0.01552936,-0.0168712147196197
"Luxembourg",2008,0.133783156854962,0.0118784369278402,0.0887887325062741,0.006821278,0.016218653,0.00505715892784016,0.016218653,3.7801163066609
"Luxembourg",2009,0.137548404598144,0.0128912016981583,0.0937212011714762,0.006590988,0.012293668,0.00630021369815828,0.012293668,4.58036115836074
"Luxembourg",2010,0.144122436208474,0.0142371503055816,0.0987851071639357,0.007829714,0.0104861,0.00640743630558163,0.0104861,4.44582847344685
"Luxembourg",2011,0.145133581904517,0.0150934229024472,0.103996764252516,0.007955235,0.007415967,0.00713818790244717,0.007415967,4.91835714985894
"Luxembourg",2012,0.150348944761967,0.0164042467028004,0.109107827319784,0.00884052,0.007323402,0.0075637267028004,0.007323402,5.03078136981629
"Luxembourg",2013,0.157851406807367,0.0179990221726338,0.114025098265984,0.012527471,0.006340584,0.00547155117263378,0.006340584,3.46626696796625
"Luxembourg",2014,0.159988691861863,0.0190453108836166,0.119041606390911,0.013225387,0.006037227,0.00581992388361665,0.006037227,3.63770952552175
"Luxembourg",2015,0.162784391040924,0.0202308655338258,0.124280131555978,0.017531006,0.011034215,0.00269985953382584,0.011034215,1.6585493956525
"Luxembourg",2016,0.170174512882626,0.0219516605164744,0.128994995458662,0.014789577,0.014296587,0.00716208351647439,0.014296587,4.20866990899765
"Luxembourg",2017,0.171933975478427,0.0229796220911131,0.133653758817416,0.014568134,0,0.00841148809111311,0,4.89227801992431
"Luxembourg",2018,0.175646084368703,0.0242950803657977,0.138318371588628,0.01056903197,0.01367182933,0.0137260483957977,0.01367182933,7.8146054010433
"Luxembourg",2019,0.18102831000866,0.025699126286594,0.141961919024514,0.01047463731,0.0140047893,0.015224488976594,0.0140047893,8.41000447712611
"Latvia",1990,0.0376577719588734,0.000160237446050523,0.00425509629793076,0,0,0.000160237446050523,0,0.425509629793076
"Latvia",1991,0.0333882411656071,0.000286450935469427,0.00857939578334235,0,0,0.000286450935469427,0,0.857939578334235
"Latvia",1992,0.023398628800661,0.000303317423360417,0.0129630426613652,0,0,0.000303317423360417,0,1.29630426613652
"Latvia",1993,0.0232048018229124,0.000403515732833461,0.0173893203619188,0,0,0.000403515732833461,0,1.73893203619188
"Latvia",1994,0.0243349209850412,0.00053244653679228,0.0218799369482061,2.8659e-05,0.000523693,0.00050378753679228,0.000523693,2.07022466644523
"Latvia",1995,0.0243543500655361,0.000642640903954362,0.0263871095810421,0.000940249,0.000966546,-0.000297608096045638,0.000966546,-1.22199153434517
"Latvia",1996,0.0255808465285712,0.000791633110750425,0.0309463218844714,0.000902124,0.002040853,-0.000110490889249575,0.002040853,-0.431928197239946
"Latvia",1997,0.0285384808723922,0.00101433111909074,0.0355425757813196,0.001226299,0.002295957,-0.000211967880909263,0.002295957,-0.742744092991714
"Latvia",1998,0.0307234045459218,0.00123487224537284,0.0401932098224042,0.001267237,0.002472059,-3.23647546271589e-05,0.002472059,-0.105342344396709
"Latvia",1999,0.0321926016599937,0.00144563122917807,0.0449056974160177,0.000666664,0.002256787,0.000778967229178069,0.002256787,2.41970884306037
"Latvia",2000,0.0342344647800509,0.00169973702815557,0.0496498788304714,0.000281727,0.003361653837,0.00141801002815557,0.003361653837,4.14205403024694
"Latvia",2001,0.0367871650301966,0.00200251742079173,0.0544352199781628,0.000799295,0.002753645,0.00120322242079173,0.002753645,3.27076690961119
"Latvia",2002,0.0409400408427267,0.00242674127623845,0.0592754971974968,0.000925226,0.005533118,0.00150151527623845,0.005533118,3.66759594111447
"Latvia",2003,0.0456462132185541,0.0029287115904332,0.0641611074375552,0.000648678,0.006727825,0.0022800335904332,0.006727825,4.9950114799587
"Latvia",2004,0.0503927390291832,0.00348273866964421,0.0691119144690131,0.00146228,0.005691701,0.00202045866964421,0.005691701,4.00942419199347
"Latvia",2005,0.0567008008106364,0.00419701973144846,0.0740204665797445,0.003433699,0.008623246,0.000763320731448463,0.008623246,1.34622566266343
"Latvia",2006,0.0639049678272934,0.00504493641424298,0.0789443541834994,0.003370095,0.008178719,0.00167484141424298,0.008178719,2.62083132373892
"Latvia",2007,0.0707608414856101,0.00593539230333362,0.0838796172956852,0.004349808,0.01095878504,0.00158558430333362,0.01095878504,2.24076518883126
"Latvia",2008,0.0677176635905808,0.00601256551849393,0.0887887325062741,0.002762816,0.01101127228,0.00324974951849393,0.01101127228,4.79896875672178
"Latvia",2009,0.0604126460555455,0.00566194575427297,0.0937212011714762,0.005661868922,0.016060996,7.68322729657184e-08,0.016060996,0.000127179122223973
"Latvia",2010,0.0587723647849257,0.0058058343535568,0.0987851071639357,0.006761859,0.069006257,-0.000956024646443196,0.069006257,-1.62665676281994
"Latvia",2011,0.0603515064434457,0.00627636138788319,0.103996764252516,0.01022396,0.125463326,-0.00394759861211681,0.125463326,-6.54101089558723
"Latvia",2012,0.0659985741904709,0.00720096103612586,0.109107827319784,0.009930931,0.135120374,-0.00272996996387414,0.135120374,-4.13640748661553
"Latvia",2013,0.0685694667426203,0.0078186401833734,0.114025098265984,0.007068548,0.151309206,0.000750092183373398,0.151309206,1.09391573101905
"Latvia",2014,0.0691402318267244,0.00823056426289325,0.119041606390911,0.012011081,0.060624556,-0.00378051673710675,0.060624556,-5.46789710885158
"Latvia",2015,0.0713895624606323,0.0088723042143311,0.124280131555978,0.010127464,0.06770417593,-0.0012551597856689,0.06770417593,-1.7581838890819
"Latvia",2016,0.0729054845898273,0.00940444265357636,0.128994995458662,0.012758774,0.021328599,-0.00335433134642364,0.021328599,-4.60093141866541
"Latvia",2017,0.0751727415409182,0.0100471194675538,0.133653758817416,0.012675395,0.018492346,-0.00262827553244618,0.018492346,-3.49631459299053
"Latvia",2018,0.0788351535191514,0.0109043500587085,0.138318371588628,0.011944276,0.020296652,-0.00103992594129149,0.020296652,-1.31911450015615
"Latvia",2019,0.0796108452748022,0.0113017083703746,0.141961919024514,0.015429777,0.02291367,-0.0041280686296254,0.02291367,-5.18530938263003
"China, Macao SAR",1990,0.00633783313608646,0.000166432592560392,0.0262601726783805,0,0,0.000166432592560392,0,2.62601726783805
"China, Macao SAR",1991,0.00707998723537028,0.000203817515414047,0.0287878365649889,0.002845923,0.001164688,-0.00264210548458595,0.001164688,-37.3179413571044
"China, Macao SAR",1992,0.0084316223955202,0.000263664687201837,0.0312709315993473,0.002131661,0.000367919,-0.00186799631279816,0.000367919,-22.1546485975303
"China, Macao SAR",1993,0.00921185027551219,0.000310098942004356,0.0336630462642983,0.001015637,7.572e-05,-0.000705538057995644,7.572e-05,-7.65902654617793
"China, Macao SAR",1994,0.0101168929954171,0.000364418181830564,0.0360207607212654,0.000683123,1.4833e-05,-0.000318704818169436,1.4833e-05,-3.1502242666183
"China, Macao SAR",1995,0.0108199406753191,0.000414119499691472,0.0382737310784062,0.00066254,2.133e-05,-0.000248420500308528,2.133e-05,-2.29595066889035
"China, Macao SAR",1996,0.0112888201961774,0.000457255530409118,0.0405051655055994,0.000653699,0.00010275,-0.000196443469590882,0.00010275,-1.74015943364393
"China, Macao SAR",1997,0.0120071514498864,0.000512962800579623,0.0427214400285154,0.00030596,0.000355421,0.000207002800579623,0.000355421,1.72399591563061
"China, Macao SAR",1998,0.0124732359195297,0.000560045131657606,0.0448997465670257,0,0,0.000560045131657606,0,4.48997465670257
"China, Macao SAR",1999,0.012914710876746,0.000608532590146155,0.0471193351484058,0.000923812,4.76e-07,-0.000315279409853845,4.76e-07,-2.44124249363981
"China, Macao SAR",2000,0.0142598662034103,0.000703374659394722,0.0493254739814115,0,0,0.000703374659394722,0,4.93254739814115
"China, Macao SAR",2001,0.0152510546554153,0.00078527334610391,0.051489773254801,0.00145397,0,-0.00066869665389609,0,-4.38459286262312
"China, Macao SAR",2002,0.0172951734679118,0.000929164353900321,0.0537239106404005,0,0,0.000929164353900321,0,5.37239106404005
"China, Macao SAR",2003,0.0196595334900496,0.00109950407142183,0.0559272717217997,0,0.00016726,0.00109950407142183,0.00016726,5.59272717217997
"China, Macao SAR",2004,0.025299502207999,0.00147122304156305,0.0581522525410751,0.00240008,0.000289782,-0.000928856958436954,0.000289782,-3.67144361497862
"China, Macao SAR",2005,0.0272452065745266,0.0016422312192706,0.0602759687205322,0.0007398,0.00041988,0.000902431219270605,0.00041988,3.31225684342709
"China, Macao SAR",2006,0.0307988842122402,0.00192332671104542,0.062447934730085,0.00516211,7.0792e-05,-0.00323878328895458,7.0792e-05,-10.5159111175443
"China, Macao SAR",2007,0.0347853791300453,0.0022475851595714,0.0646129269187724,0,0.0002259,0.0022475851595714,0.0002259,6.46129269187724
"China, Macao SAR",2008,0.0353575533731846,0.00235025428536662,0.0664710666080496,0,0,0.00235025428536662,0,6.64710666080496
"China, Macao SAR",2009,0.0358749208005353,0.00245650580064903,0.0684741804534486,0.00310808,9.4567e-05,-0.000651574199350968,9.4567e-05,-1.81623871164406
"China, Macao SAR",2010,0.0451327878922641,0.00319199135859643,0.0707244446369232,0,0.000453597,0.00319199135859643,0.000453597,7.07244446369232
"China, Macao SAR",2011,0.0549096038843054,0.00400234101065827,0.0728896354650675,0.001996161,5.0988e-05,0.00200618001065827,5.0988e-05,3.65360495931695
"China, Macao SAR",2012,0.0600018584282383,0.00449417855977331,0.0749006560379844,0.0021477,0,0.00234647855977331,0,3.91067647109578
"China, Macao SAR",2013,0.0667298055684212,0.0051336204585179,0.0769314463722534,0.00106957,0,0.0040640504585179,0,6.090307657724
"China, Macao SAR",2014,0.0655481367635733,0.00517561616741805,0.0789590127647117,0.00124488,0,0.00393073616741805,0,5.99671685801824
"China, Macao SAR",2015,0.0521742867773574,0.00424339258911747,0.0813311086977622,0.000785,0,0.00345839258911747,0,6.62853831404619
"China, Macao SAR",2016,0.0519248179200449,0.00433444507585715,0.0834754025046643,0,0,0.00433444507585715,0,8.34754025046643
"China, Macao SAR",2017,0.0576250337313721,0.00492889108696525,0.0855338516579795,0.00020296,0,0.00472593108696525,0,8.20117712901635
"China, Macao SAR",2018,0.0626480107411224,0.00548514475005581,0.0875549707830602,0,0,0.00548514475005581,0,8.75549707830602
"China, Macao SAR",2019,0.0601800485027539,0.00539631513477685,0.0896695045789121,0,0.00017699285,0.00539631513477685,0.00017699285,8.96695045789121
"Morocco",1990,0.136073031181617,0.00196289284646968,0.0144252893422342,0,0,0.00196289284646968,0,1.44252893422342
"Morocco",1991,0.152386912328268,0.0024065223819419,0.0157921854650997,0,0,0.0024065223819419,0,1.57921854650997
"Morocco",1992,0.150031398439941,0.00257773220678024,0.0171812849415792,0,0,0.00257773220678024,0,1.71812849415792
"Morocco",1993,0.153767437527088,0.00285471892149736,0.0185651719727363,6.99e-07,6.8487e-05,0.00285401992149736,6.8487e-05,1.85606261468368
"Morocco",1994,0.177445751307028,0.00354464983262709,0.019975963394547,1.5e-05,0.000235745,0.00352964983262709,0.000235745,1.98914305168111
"Morocco",1995,0.172633242183695,0.00368729784345883,0.0213591414771395,3.7873e-05,0.000292506,0.00364942484345883,0.000292506,2.11397573103306
"Morocco",1996,0.196805739466751,0.00447850611197799,0.0227559730936334,0,0.000743426,0.00447850611197799,0.000743426,2.27559730936334
"Morocco",1997,0.198531113274865,0.00479667806217785,0.0241608379817872,1.975e-05,0.000429169,0.00477692806217785,0.000429169,2.40613573529114
"Morocco",1998,0.216552697248652,0.00553406211401681,0.0255552675368548,0.00550487,0.002641154,2.91921140168063e-05,0.002641154,0.0134803742404036
"Morocco",1999,0.229973586697998,0.00620294875284824,0.0269724399306516,8.625e-06,0.002079212,0.00619432375284824,0.002079212,2.69349356236404
"Morocco",2000,0.236450103776176,0.00671176013209164,0.0283855241545802,0.00046883,0.003501724,0.00624293013209164,0.003501724,2.64027379662358
"Morocco",2001,0.262772077657315,0.00782636532447047,0.0297838544880592,0.000530495,0.004182104,0.00729587032447047,0.004182104,2.7765013655618
"Morocco",2002,0.284273568424878,0.00887216372115239,0.0312099495226091,0.000644314,0.004456783376,0.00822784972115239,0.004456783376,2.89434215313855
"Morocco",2003,0.30436579030515,0.00992976492028052,0.0326244447850896,0.00130312,0.007190581,0.00862664492028052,0.007190581,2.83430174975698
"Morocco",2004,0.31226158975116,0.0106310608303553,0.0340453683042705,0.000761055,0.006920457,0.00987000583035529,0.006920457,3.16081329061978
"Morocco",2005,0.321732275368782,0.0113984573373016,0.0354283925174627,0.000846431,0.008471905,0.0105520263373016,0.008471905,3.27975374096567
"Morocco",2006,0.346612865647907,0.0127631812888948,0.0368225837925467,0.000925271,0.010518566,0.0118379102888948,0.010518566,3.4153118542691
"Morocco",2007,0.361219634277445,0.0138023566346284,0.0382104274653773,0.002307804,0.01289405,0.0114945526346284,0.01289405,3.18215056543679
"Morocco",2008,0.371962785009183,0.0146932219063129,0.0395018601281582,0.002409229,0.01626167636,0.0122839929063129,0.01626167636,3.30247901171341
"Morocco",2009,0.398695760792276,0.016280442892984,0.0408342513114061,0.000736739,0.01096944762,0.015543703892984,0.01096944762,3.89863786414384
"Morocco",2010,0.418629658705252,0.0176804538985703,0.0422341167925198,0.002517504,0.009938183,0.0151629498985703,0.009938183,3.62204387177599
"Morocco",2011,0.445514437404341,0.0194245554630652,0.0436002828016903,0.009181548,0.009828261,0.0102430074630652,0.009828261,2.29914153236943
"Morocco",2012,0.459364152779745,0.0206403573410275,0.0449324511199378,0.014357068,0.011002982,0.00628328934102752,0.011002982,1.36782317536219
"Morocco",2013,0.489247386195598,0.0226325225945151,0.0462598743153361,0.015132257,0.009959397,0.00750026559451506,0.009959397,1.53302108629284
"Morocco",2014,0.507737131430693,0.0241594085848827,0.0475825128581925,0.016698386,0.009100857,0.00746102258488275,0.009100857,1.46946561971137
"Morocco",2015,0.5378678755574,0.0263651774442102,0.0490179440757409,0.0189498994,0.0085707145,0.00741527804421017,0.0085707145,1.37864304249917
"Morocco",2016,0.552869413175355,0.0278791370116319,0.0504262604283181,0.012353479,0.01228634,0.0155256580116319,0.01228634,2.80819622891809
"Morocco",2017,0.596663371166583,0.0308573258599092,0.0517164742316553,0.00722404873,0.007847913547,0.0236332771299092,0.007847913547,3.96090631199665
"Morocco",2018,0.623200309289202,0.0330685709536411,0.0530625072881588,0.00423272104,0.0096541295,0.0288358499136411,0.0096541295,4.62705962815233
"Morocco",2019,0.664282199846973,0.0361889817409296,0.0544783252498205,0.0036217876,0.0142473032,0.0325671941409296,0.0142473032,4.90261430284176
"Rep. of Moldova",1990,0.0222078995380863,0.000282002675777672,0.012698304731343,0,0,0.000282002675777672,0,1.2698304731343
"Rep. of Moldova",1991,0.0211484649494884,0.000294582983603797,0.0139292844330492,0,0,0.000294582983603797,0,1.39292844330492
"Rep. of Moldova",1992,0.0186685865190146,0.000283720497498673,0.0151977492891438,0,0,0.000283720497498673,0,1.51977492891438
"Rep. of Moldova",1993,0.0216245846752673,0.000355765487013341,0.0164518991858485,0,0,0.000355765487013341,0,1.64518991858485
"Rep. of Moldova",1994,0.0186288451882625,0.00033087778626471,0.0177615833359969,4.999e-06,4.0601e-05,0.00032587878626471,4.0601e-05,1.74932360525512
"Rep. of Moldova",1995,0.0196255443701839,0.000373057984563613,0.0190087967766326,1.6687e-05,0.000137682,0.000356370984563613,0.000137682,1.8158527368292
"Rep. of Moldova",1996,0.0203717903656552,0.000413167874906832,0.02028137279497,3.4819e-05,0.000104799,0.000378348874906832,0.000104799,1.85721955761282
"Rep. of Moldova",1997,0.0218308619191102,0.00047083345474305,0.0215673323612979,0,0,0.00047083345474305,0,2.15673323612979
"Rep. of Moldova",1998,0.0224915703001155,0.000513234689229613,0.0228189798391701,0,0.000121056,0.000513234689229613,0.000121056,2.28189798391701
"Rep. of Moldova",1999,0.0224006721243213,0.00054021844860225,0.0241161714078978,0,1.151e-06,0.00054021844860225,1.151e-06,2.41161714078978
"Rep. of Moldova",2000,0.0225081437385338,0.00057169199390886,0.0253993399255811,0,1.9115e-05,0.00057169199390886,1.9115e-05,2.53993399255811
"Rep. of Moldova",2001,0.0239214860069226,0.000637297848091609,0.0266412315650952,2.2735e-05,2.1401e-05,0.000614562848091609,2.1401e-05,2.56908307416087
"Rep. of Moldova",2002,0.0262808030338215,0.000734422275527354,0.0279451991852078,7.858e-06,1.463e-05,0.000726564275527354,1.463e-05,2.764619766726
"Rep. of Moldova",2003,0.0278132610731732,0.00081268277811352,0.0292192553751771,2.568e-06,7.8189e-05,0.00081011477811352,7.8189e-05,2.91269253174667
"Rep. of Moldova",2004,0.0296507577733606,0.000904618344277389,0.0305091138375605,5.322e-06,8.6365e-05,0.000899296344277389,8.6365e-05,3.03296243270165
"Rep. of Moldova",2005,0.0315815346228937,0.00100179363513919,0.0317208662308949,1e-09,7.2906e-05,0.00100179263513919,7.2906e-05,3.17208345668225
"Rep. of Moldova",2006,0.0325340252314503,0.00107253746906297,0.0329666391242042,7.025e-06,4.42e-07,0.00106551246906297,4.42e-07,3.2750711339369
"Rep. of Moldova",2007,0.0328429532083202,0.00112320807259032,0.0341993628120439,0,3.565e-05,0.00112320807259032,3.565e-05,3.41993628120439
"Rep. of Moldova",2008,0.034666369366798,0.0012202284356769,0.0351991990498315,0,5e-06,0.0012202284356769,5e-06,3.51991990498315
"Rep. of Moldova",2009,0.036431096103494,0.00132256986795433,0.0363033235178309,7.6249e-05,6.46e-06,0.00124632086795433,6.46e-06,3.42103587664166
"Rep. of Moldova",2010,0.0397990839581769,0.0014941562083796,0.0375424773582665,9.1681e-05,2.3e-06,0.0014024752083796,2.3e-06,3.52388816248485
