Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2009,NOR,Norway,M,Import,0,844357.388,0,844357.388
2009,NOR,Norway,X,Export,28569977,0,8062188.441,8062188.441
2009,FSM,FS Micronesia,M,Import,1611,1083,,1083
2009,PLW,Palau,M,Import,11119,7474,,7474
2009,PAK,Pakistan,M,Import,26366319,10575412,,10575412
2009,PAK,Pakistan,X,Export,27404840,,13792178,13792178
2009,PAN,Panama,M,Import,81729,41301,,41301
2009,PAN,Panama,X,Export,3046808,,665509,665509
2009,PRY,Paraguay,M,Import,1305567,239647,193696,239647
2009,PRY,Paraguay,X,Export,5038733,,1059130,1059130
2009,PER,Peru,M,Import,1840858,666303,,666303
2009,PER,Peru,X,Export,282641,,116854,116854
2009,PHL,Philippines,M,Import,2119786,384745,,384745
2009,PHL,Philippines,X,Export,79577766,,25538148,25538148
2009,POL,Poland,M,Import,48462247,6509372,0,6509372
2009,POL,Poland,X,Export,100897067,0,43112530,43112530
2009,PRT,Portugal,M,Import,13513850,8098167,,8098167
2009,PRT,Portugal,X,Export,47833270,,16420807,16420807
2009,QAT,Qatar,X,Export,581313,,354804,354804
2009,ROU,Romania,M,Import,2687784.219,2492337.21,0,2492337.21
2009,ROU,Romania,X,Export,30912992.12,0,9535328.41,9535328.41
2009,RUS,Russian Federation,M,Import,5504902,3896602,,3896602
2009,RUS,Russian Federation,X,Export,18606718,,6453582,6453582
2009,RWA,Rwanda,M,Import,1274,2298,,2298
2009,RWA,Rwanda,X,Export,40126,,1564,1564
2009,KNA,Saint Kitts and Nevis,X,Export,45054,,4956,4956
2009,LCA,Saint Lucia,M,Import,1740,10968,,10968
2009,LCA,Saint Lucia,X,Export,109990,,14075,14075
2009,VCT,Saint Vincent and the Grenadines,M,Import,298,3067,,3067
2009,STP,Sao Tome and Principe,M,Import,100,799,,799
2009,SAU,Saudi Arabia,M,Import,8438000,7361961,,7361961
2009,SAU,Saudi Arabia,X,Export,58778000,,28249621,28249621
2009,SEN,Senegal,M,Import,612377,346796,,346796
2009,SEN,Senegal,X,Export,14060,,16761,16761
2009,SRB,Serbia,M,Import,1306569,648256,,648256
2009,SRB,Serbia,X,Export,2769972,,930340,930340
2009,SYC,Seychelles,M,Import,0,74929.127,0,74929.127
2009,IND,India,M,Import,478490874,84558650,,84558650
2009,IND,India,X,Export,12094390,,7169669,7169669
2009,SGP,Singapore,M,Import,4927691,5522018,,5522018
2009,SGP,Singapore,X,Export,51596479,,26075818,26075818
2009,SVK,Slovakia,M,Import,122099268,48316413,,48316413
2009,SVK,Slovakia,X,Export,23623226,,12975447,12975447
2009,VNM,Viet Nam,M,Import,54227092,36323904,,36323904
2009,VNM,Viet Nam,X,Export,18929092,,11546535,11546535
2009,SVN,Slovenia,M,Import,28877923,7415117,,7415117
2009,SVN,Slovenia,X,Export,28126397,,11235308,11235308
2009,ZAF,South Africa,M,Import,2705100,,1917904,1917904
2009,ZAF,South Africa,X,Export,5575011,,3149655,3149655
2009,ZWE,Zimbabwe,M,Import,147971,63702.58,,63702.58
2009,ESP,Spain,M,Import,0,32372648.83,0,32372648.83
2009,ESP,Spain,X,Export,166850038.5,0,64720240.87,64720240.87
2009,SDN,Sudan (...2011),M,Import,90989.451,129888.611,0,129888.611
2009,SDN,Sudan (...2011),X,Export,42000,0,12044.143,12044.143
2009,SUR,Suriname,X,Export,36000,,5400,5400
2009,SWZ,Eswatini,M,Import,651259.856,382434.608,,382434.608
2009,SWZ,Eswatini,X,Export,66463.215,,16768.186,16768.186
2009,SWE,Sweden,M,Import,138100403,5998987,,5998987
2009,SWE,Sweden,X,Export,91803756,,34421530,34421530
2009,CHE,Switzerland,M,Import,0,6613202.626,0,6613202.626
2009,CHE,Switzerland,X,Export,0,0,19434766.33,19434766.33
2009,SYR,Syria,M,Import,5582451,83569,,83569
2009,SYR,Syria,X,Export,1302002,,622825,622825
2009,THA,Thailand,M,Import,10460059,3151711,,3151711
2009,THA,Thailand,X,Export,166370190,,79446152,79446152
2009,TGO,Togo,M,Import,387065,116883.137,,116883.137
2009,TGO,Togo,X,Export,532080,,183024.551,183024.551
2009,TON,Tonga,M,Import,178921,110659,,110659
2009,TTO,Trinidad and Tobago,M,Import,60374,12829,,12829
2009,TTO,Trinidad and Tobago,X,Export,415991,,745685,745685
2009,ARE,United Arab Emirates,M,Import,,10297197,,10297197
2009,ARE,United Arab Emirates,X,Export,,,9525593,9525593
2009,TUN,Tunisia,M,Import,1370569,990408,,990408
2009,TUN,Tunisia,X,Export,9322577,,4529994,4529994
2009,TUR,Türkiye,M,Import,7169123,3790315,0,3790315
2009,TUR,Türkiye,X,Export,11231331,0,7578967,7578967
2009,UGA,Uganda,M,Import,150909,8248,,8248
2009,UGA,Uganda,X,Export,2395130,,908818,908818
2009,UKR,Ukraine,M,Import,3006076,1309756,,1309756
2009,UKR,Ukraine,X,Export,3545545,,1483932,1483932
2009,MKD,North Macedonia,M,Import,2997907,1386377.44,0,1386377.44
2009,MKD,North Macedonia,X,Export,1501995,0,839211.98,839211.98
2009,EGY,Egypt,M,Import,144490.388,77854.306,0,77854.306
2009,EGY,Egypt,X,Export,21083982.51,0,9377705.239,9377705.239
2009,GBR,United Kingdom,M,Import,46256474,30447320,,30447320
2009,GBR,United Kingdom,X,Export,711223420,,209535194,209535194
2009,TZA,United Rep. of Tanzania,M,Import,402348,157139,,157139
2009,TZA,United Rep. of Tanzania,X,Export,5051491,,4387496,4387496
2009,USA,USA,M,Import,356097506,206410134,,206410134
2009,USA,USA,X,Export,2038959505,,827605460,827605460
2009,BFA,Burkina Faso,M,Import,96270,32785.884,0,32785.884
2009,BFA,Burkina Faso,X,Export,23750,0,1328.956,1328.956
2009,URY,Uruguay,M,Import,395669,269404,,269404
2009,URY,Uruguay,X,Export,1290921,,540817,540817
2009,VEN,Venezuela,M,Import,29269,,42367,42367
2009,VEN,Venezuela,X,Export,6871719,,452890,452890
2009,WSM,Samoa,M,Import,2230,14567,,14567
2009,WSM,Samoa,X,Export,22185,,6400,6400
2009,YEM,Yemen,M,Import,3652986,2123961,,2123961
2009,YEM,Yemen,X,Export,23133755,,7668434,7668434
2009,ZMB,Zambia,M,Import,285088.672,129966.363,,129966.363
2009,ZMB,Zambia,X,Export,31918.564,,15650.013,15650.013
2010,ALB,Albania,M,Import,4306042,1837633,,1837633
2010,ALB,Albania,X,Export,2386060,,1426928,1426928
2010,DZA,Algeria,M,Import,1977164,1762885,,1762885
2010,DZA,Algeria,X,Export,869647,,209434,209434
2010,AND,Andorra,M,Import,106440,9467.605,,9467.605
2010,AND,Andorra,X,Export,1949893,,118055.803,118055.803
2010,AGO,Angola,M,Import,168800,196372,,196372
2010,ATG,Antigua and Barbuda,X,Export,87600,,35185,35185
2010,AZE,Azerbaijan,M,Import,20380,7126,,7126
2010,AZE,Azerbaijan,X,Export,257400,,17790,17790
2010,ARG,Argentina,M,Import,803162,995581,,995581
2010,ARG,Argentina,X,Export,37549837,,26118234,26118234
2010,AUS,Australia,M,Import,4982852,,3098558,3098558
2010,AUS,Australia,X,Export,156388292,,60150487,60150487
2010,AUT,Austria,M,Import,146137298,42610439,,42610439
2010,AUT,Austria,X,Export,100261509,,40421295,40421295
2010,BHS,Bahamas,M,Import,3122439,21563542,,21563542
2010,BHR,Bahrain,M,Import,461785,390973,,390973
2010,BHR,Bahrain,X,Export,1741777,,429141,429141
2010,BGD,Bangladesh,M,Import,5563834,2202902,,2202902
2010,BGD,Bangladesh,X,Export,32399286,,22973407,22973407
2010,ARM,Armenia,M,Import,3190,5423,,5423
2010,ARM,Armenia,X,Export,467437,,359734,359734
2010,BRB,Barbados,M,Import,10216,49033,,49033
2010,BRB,Barbados,X,Export,1846020,,378352,378352
2010,BEL,Belgium,M,Import,166381099.2,81515576.49,0,81515576.49
2010,BEL,Belgium,X,Export,253734252.2,0,114690049.7,114690049.7
2010,BMU,Bermuda,M,Import,17537,10162,,10162
2010,BTN,Bhutan,M,Import,179,769,,769
2010,BTN,Bhutan,X,Export,732451,,132969,132969
2010,BOL,Bolivia (Plurinational State of),M,Import,221121,100507.86,58267.62,100507.86
2010,BOL,Bolivia (Plurinational State of),X,Export,2796555,,1086300.59,1086300.59
2010,BIH,Bosnia Herzegovina,M,Import,3027990,1251865,,1251865
2010,BIH,Bosnia Herzegovina,X,Export,4265716,,1735853,1735853
2010,BWA,Botswana,M,Import,5497.087,10389.194,,10389.194
2010,BWA,Botswana,X,Export,515554,,135228.49,135228.49
2010,BRA,Brazil,M,Import,8021888,3748053,3200515,3748053
2010,BRA,Brazil,X,Export,0,,4039627,4039627
2010,BLZ,Belize,M,Import,502417.7,178247.615,0,178247.615
2010,BLZ,Belize,X,Export,327120,0,8604.225,8604.225
2010,SLB,Solomon Isds,M,Import,,4574,,4574
2010,BRN,Brunei Darussalam,M,Import,66514.04,106264.481,,106264.481
2010,BRN,Brunei Darussalam,X,Export,142328,,39854.067,39854.067
2010,BGR,Bulgaria,M,Import,10889815,2328595,,2328595
2010,BGR,Bulgaria,X,Export,11526376,,6169604,6169604
2010,MMR,Myanmar,M,Import,47500,37164,,37164
2010,BDI,Burundi,M,Import,300,61.901,,61.901
2010,BLR,Belarus,M,Import,1774213,312700,,312700
2010,BLR,Belarus,X,Export,3701639,,1306700,1306700
2010,KHM,Cambodia,M,Import,22463,18679,,18679
2010,KHM,Cambodia,X,Export,1735382,,205790,205790
2010,CMR,Cameroon,M,Import,95067,77720,,77720
2010,CMR,Cameroon,X,Export,50,,405,405
2010,CAN,Canada,M,Import,148030525,,74555111,74555111
2010,CAN,Canada,X,Export,190480207,,114872951,114872951
2010,CPV,Cabo Verde,M,Import,5978,9188,,9188
2010,LKA,Sri Lanka,M,Import,2976703,626715,,626715
2010,LKA,Sri Lanka,X,Export,1207348,,625428,625428
2010,CHL,Chile,M,Import,0,6330165.317,5688950.88,6330165.317
2010,CHL,Chile,X,Export,13442737.22,0,5534931.62,5534931.62
2010,CHN,China,M,Import,8009673596,5087619436,,5087619436
2010,CHN,China,X,Export,25757608,,21684547,21684547
2010,COL,Colombia,M,Import,813644,191562,,191562
2010,COL,Colombia,X,Export,6140965,,2596956,2596956
2010,COM,Comoros,M,Import,33946,22247.34,,22247.34
2010,CRI,Costa Rica,M,Import,6628220,2510801,,2510801
2010,CRI,Costa Rica,X,Export,5633147,,2321360,2321360
2010,HRV,Croatia,M,Import,4219341,2155404,,2155404
2010,HRV,Croatia,X,Export,7344317,,2885291,2885291
2010,CYP,Cyprus,X,Export,3033926,,816689,816689
2010,CZE,Czechia,M,Import,58554612,5509853,,5509853
2010,CZE,Czechia,X,Export,85408642,,38997779,38997779
2010,BEN,Benin,M,Import,400,162,,162
2010,BEN,Benin,X,Export,569175,,28679,28679
2010,DNK,Denmark,M,Import,35495558,18804286,,18804286
2010,DNK,Denmark,X,Export,493555731,,21623438,21623438
2010,DMA,Dominica,X,Export,406,,201,201
2010,DOM,Dominican Rep.,M,Import,1578105,,751838,751838
2010,DOM,Dominican Rep.,X,Export,14735265,,7062788,7062788
2010,ECU,Ecuador,M,Import,557798,605973,,605973
2010,ECU,Ecuador,X,Export,10035761,,6228597,6228597
2010,SLV,El Salvador,M,Import,4955394.55,3036168.9,,3036168.9
2010,SLV,El Salvador,X,Export,11200763.71,,5357759.61,5357759.61
2010,ETH,Ethiopia,M,Import,375587,498592.719,,498592.719
2010,ETH,Ethiopia,X,Export,180925,,111508.115,111508.115
2010,EST,Estonia,M,Import,3887788,1710339,,1710339
2010,EST,Estonia,X,Export,15322219,,5970050,5970050
2010,FJI,Fiji,M,Import,16446,39881,,39881
2010,FJI,Fiji,X,Export,674992,,117302,117302
2010,FIN,Finland,M,Import,3036876,1441490,,1441490
2010,FIN,Finland,X,Export,31885752,,11199671,11199671
2010,FRA,France,M,Import,98939700,40164589,,40164589
2010,FRA,France,X,Export,477953800,,245182340,245182340
2010,PYF,French Polynesia,M,Import,291,1879,,1879
2010,PYF,French Polynesia,X,Export,229020,,99722,99722
2010,GAB,Gabon,M,Import,48054,42029.446,,42029.446
2010,GAB,Gabon,X,Export,18000,,8402.13,8402.13
2010,GEO,Georgia,M,Import,138019,108595,,108595
2010,GEO,Georgia,X,Export,245923,,65693,65693
2010,GMB,Gambia,M,Import,3582,912.364,,912.364
2010,PSE,State of Palestine,M,Import,25354.59,15914.512,0,15914.512
2010,DEU,Germany,M,Import,327195676.9,139669096.6,,139669096.6
2010,DEU,Germany,X,Export,1496105986,,586152390.5,586152390.5
2010,GHA,Ghana,M,Import,1110189.38,503813.583,,503813.583
2010,GHA,Ghana,X,Export,261585,,121149.808,121149.808
2010,GRC,Greece,M,Import,7604890,5494431,,5494431
2010,GRC,Greece,X,Export,50016236,,10432038,10432038
2010,GRL,Greenland,M,Import,10,33.38,,33.38
2010,GRD,Grenada,X,Export,228,0,422.222,422.222
2010,GTM,Guatemala,M,Import,837143,525808,,525808
2010,GTM,Guatemala,X,Export,6692790,,3317062,3317062
2010,GUY,Guyana,M,Import,670,4608,,4608
2010,GUY,Guyana,X,Export,1613009,,295462,295462
2010,HND,Honduras,M,Import,1212642,291332,,291332
2010,HND,Honduras,X,Export,2706295,,1653983,1653983
2010,HKG,"China, Hong Kong SAR",M,Import,4795350260,1735488805,,1735488805
2010,HKG,"China, Hong Kong SAR",X,Export,4217315291,,1222539556,1222539556
2010,HUN,Hungary,M,Import,11015500,1990000,,1990000
2010,HUN,Hungary,X,Export,15532400,,6859000,6859000
2010,ISL,Iceland,M,Import,68,1177,,1177
2010,ISL,Iceland,X,Export,3996770,,1215768,1215768
2010,IDN,Indonesia,M,Import,39905902,14894977,,14894977
2010,IDN,Indonesia,X,Export,116353926,,78628447,78628447
2010,IRN,Iran,M,Import,392284,125869,,125869
2010,IRN,Iran,X,Export,12849720,,10299585,10299585
2010,IRQ,Iraq,X,Export,0,,143500,143500
2010,IRL,Ireland,M,Import,80894349,81734159.76,,81734159.76
2010,IRL,Ireland,X,Export,40896787,,17289249.43,17289249.43
2010,ISR,Israel,M,Import,4538731,3320000,,3320000
2010,ISR,Israel,X,Export,12369354,,5405000,5405000
2010,ITA,Italy,M,Import,138290583,90266252,,90266252
2010,ITA,Italy,X,Export,263949377,,101045723,101045723
2010,CIV,Côte d'Ivoire,M,Import,4668564,2195661.284,,2195661.284
2010,CIV,Côte d'Ivoire,X,Export,22000,,43011.215,43011.215
2010,JAM,Jamaica,M,Import,3289,10397,,10397
2010,JAM,Jamaica,X,Export,25635,,120993,120993
2010,JPN,Japan,M,Import,1775748,1872082,,1872082
2010,JPN,Japan,X,Export,1638962215,,820317146,820317146
2010,KAZ,Kazakhstan,M,Import,10,27,,27
2010,KAZ,Kazakhstan,X,Export,1313499,,641690,641690
2010,JOR,Jordan,M,Import,140940,19900,,19900
2010,JOR,Jordan,X,Export,929362,,281727,281727
2010,KEN,Kenya,M,Import,302173,154414,,154414
2010,KEN,Kenya,X,Export,2937530,,1163187,1163187
2010,KOR,Rep. of Korea,M,Import,46452056,23802415,,23802415
2010,KOR,Rep. of Korea,X,Export,201548780,,65541978,65541978
2010,KWT,Kuwait,X,Export,12314827,,2368344,2368344
2010,KGZ,Kyrgyzstan,M,Import,561451,185922,,185922
2010,KGZ,Kyrgyzstan,X,Export,1337000,,168407,168407
2010,LAO,Lao People's Dem. Rep.,M,Import,791595,461149,,461149
2010,LAO,Lao People's Dem. Rep.,X,Export,175444,,86892,86892
2010,LBN,Lebanon,M,Import,1828644,926022,,926022
2010,LBN,Lebanon,X,Export,3523089,,2557274,2557274
2010,LSO,Lesotho,M,Import,165372.548,105407.661,,105407.661
2010,LSO,Lesotho,X,Export,53427.512,,32050.792,32050.792
2010,LVA,Latvia,M,Import,69006257,12607013,,12607013
2010,LVA,Latvia,X,Export,6761859,,2340397,2340397
2010,LBY,Libya,X,Export,13800,,1157,1157
2010,LTU,Lithuania,M,Import,31880113,13692535,,13692535
2010,LTU,Lithuania,X,Export,10002695,,3889469,3889469
2010,LUX,Luxembourg,M,Import,10486100,6780584,,6780584
2010,LUX,Luxembourg,X,Export,7829714,,2114350,2114350
2010,MAC,"China, Macao SAR",M,Import,453597,19577.064,0,19577.064
2010,MDG,Madagascar,M,Import,15896,9838.057,,9838.057
2010,MDG,Madagascar,X,Export,360895.01,,105521.516,105521.516
2010,MWI,Malawi,M,Import,188182.793,221782.239,,221782.239
2010,MWI,Malawi,X,Export,49911,,27786.293,27786.293
2010,MYS,Malaysia,M,Import,81884863,29048653,,29048653
2010,MYS,Malaysia,X,Export,134325736,,79623243,79623243
2010,MDV,Maldives,M,Import,1,15,,15
2010,MDV,Maldives,X,Export,25000,,6274,6274
2010,MLI,Mali,M,Import,9508,916,,916
2010,MLI,Mali,X,Export,244400,,24585,24585
2010,MLT,Malta,M,Import,80114,96090,,96090
2010,MLT,Malta,X,Export,958410,,505984,505984
2010,MUS,Mauritius,M,Import,46644,47761,,47761
2010,MUS,Mauritius,X,Export,1066521,,362103,362103
2010,MEX,Mexico,M,Import,43806872,,16944509,16944509
2010,MEX,Mexico,X,Export,414020848,,208016716,208016716
2010,S19,"Other Asia, nes",M,Import,148886828,67383479,,67383479
2010,S19,"Other Asia, nes",X,Export,183086989,,78248266,78248266
2010,MDA,Rep. of Moldova,M,Import,2300,2301,,2301
2010,MDA,Rep. of Moldova,X,Export,91681,,23296,23296
2010,MNE,Montenegro,M,Import,1014,854,,854
2010,MNE,Montenegro,X,Export,327387,,102749,102749
2010,MAR,Morocco,M,Import,9938183,3749028,,3749028
2010,MAR,Morocco,X,Export,2517504,,878801,878801
2010,MOZ,Mozambique,M,Import,341371,188965,,188965
2010,MOZ,Mozambique,X,Export,3210,,1590,1590
2010,OMN,Oman,M,Import,2775076,1434918,,1434918
2010,OMN,Oman,X,Export,4166347,,1563301,1563301
2010,NAM,Namibia,M,Import,19554,31155,,31155
2010,NAM,Namibia,X,Export,1563684,,548023,548023
2010,NPL,Nepal,M,Import,768,1510,,1510
2010,NLD,Netherlands,M,Import,295928300,126713016,,126713016
2010,NLD,Netherlands,X,Export,361136602,,172070681,172070681
2010,ABW,Aruba,M,Import,412,3828,,3828
2010,NCL,New Caledonia,M,Import,123,1177,,1177
2010,NCL,New Caledonia,X,Export,160297,,17526,17526
2010,VUT,Vanuatu,M,Import,430,3661,,3661
2010,NZL,New Zealand,M,Import,5000236,4187784.741,,4187784.741
2010,NZL,New Zealand,X,Export,39419938,,14989054.71,14989054.71
2010,NIC,Nicaragua,M,Import,658938,428631,,428631
2010,NIC,Nicaragua,X,Export,5241090,,1928924,1928924
2010,NER,Niger,X,Export,47575,,1581,1581
2010,NGA,Nigeria,M,Import,13622700,52184401,,52184401
2010,NGA,Nigeria,X,Export,63800,,63537,63537
2010,NOR,Norway,M,Import,5433327,846474,,846474
2010,NOR,Norway,X,Export,33425378,,11874462,11874462
2010,FSM,FS Micronesia,M,Import,949,553,,553
2010,PLW,Palau,M,Import,21557,12540,,12540
2010,PAK,Pakistan,M,Import,48064745,19385780,,19385780
2010,PAK,Pakistan,X,Export,35255425,,22153028,22153028
2010,PAN,Panama,M,Import,317879,555534,,555534
2010,PAN,Panama,X,Export,4431449,,841644,841644
2010,PRY,Paraguay,M,Import,882228,190588,169535,190588
2010,PRY,Paraguay,X,Export,4255603,,571721,571721
2010,PER,Peru,M,Import,0,897504.92,747876.2,897504.92
2010,PER,Peru,X,Export,691645.9,,574846.9,574846.9
2010,PHL,Philippines,M,Import,1353650,403844,,403844
2010,PHL,Philippines,X,Export,131109488,,59001939,59001939
2010,POL,Poland,M,Import,113676557,9553754,,9553754
2010,POL,Poland,X,Export,107540602,,53596358,53596358
2010,PRT,Portugal,M,Import,21624816,12993190,,12993190
2010,PRT,Portugal,X,Export,62642124,,22185868,22185868
2010,QAT,Qatar,M,Import,609030,2103332,,2103332
2010,ROU,Romania,M,Import,6119297,4809100,,4809100
2010,ROU,Romania,X,Export,30171829,,10649675,10649675
2010,RUS,Russian Federation,M,Import,12113023,9921101,,9921101
2010,RUS,Russian Federation,X,Export,16258483,,4863767,4863767
2010,RWA,Rwanda,M,Import,92111,55577.971,54302.782,55577.971
2010,LCA,Saint Lucia,M,Import,2693,11861,,11861
2010,VCT,Saint Vincent and the Grenadines,M,Import,20,85,,85
2010,VCT,Saint Vincent and the Grenadines,X,Export,25980,,892,892
2010,STP,Sao Tome and Principe,M,Import,50,509,,509
2010,SAU,Saudi Arabia,M,Import,11170000,11426948,,11426948
2010,SAU,Saudi Arabia,X,Export,85150000,,30910172,30910172
2010,SEN,Senegal,M,Import,58384,41360.175,,41360.175
2010,SEN,Senegal,X,Export,34262,,17221.094,17221.094
2010,SRB,Serbia,M,Import,916318,492625,,492625
2010,SRB,Serbia,X,Export,5122590,,2547693,2547693
2010,SYC,Seychelles,M,Import,26815,1610.158,0,1610.158
2010,IND,India,M,Import,116252206,58822687,,58822687
2010,IND,India,X,Export,29944272,,14466885,14466885
2010,SGP,Singapore,M,Import,3539665,4788523.044,,4788523.044
2010,SGP,Singapore,X,Export,55388590,,45156457.94,45156457.94
2010,SVK,Slovakia,M,Import,85187718.76,13778374.31,13778374.31,13778374.31
2010,SVK,Slovakia,X,Export,2393685.342,,8314516.543,8314516.543
2010,VNM,Viet Nam,M,Import,61585625,35532180,,35532180
2010,VNM,Viet Nam,X,Export,39759786,,19203270,19203270
2010,SVN,Slovenia,M,Import,39282850,14618106,,14618106
2010,SVN,Slovenia,X,Export,35362087,,14262550,14262550
2010,ZAF,South Africa,M,Import,5766589.24,,1913455.702,1913455.702
2010,ZAF,South Africa,X,Export,9403566.024,,3895988.934,3895988.934
2010,ZWE,Zimbabwe,M,Import,189805.95,200418.03,,200418.03
2010,ZWE,Zimbabwe,X,Export,39620,,8551.02,8551.02
2010,ESP,Spain,M,Import,42735014.8,35666405.14,,35666405.14
2010,ESP,Spain,X,Export,218104879.3,,90471352.95,90471352.95
2010,SDN,Sudan (...2011),M,Import,72651,129629,,129629
2010,SDN,Sudan (...2011),X,Export,48000,,8800,8800
2010,SUR,Suriname,M,Import,32,120,,120
2010,SUR,Suriname,X,Export,196052,,64420,64420
2010,SWZ,Eswatini,M,Import,300125.971,215729.407,,215729.407
2010,SWZ,Eswatini,X,Export,260756.804,,103617.359,103617.359
2010,SWE,Sweden,M,Import,300323752,15844421,,15844421
2010,SWE,Sweden,X,Export,90613967,,35071611,35071611
2010,CHE,Switzerland,M,Import,30372118,5722654,,5722654
2010,CHE,Switzerland,X,Export,93943027,,27602160,27602160
2010,SYR,Syria,M,Import,15849893,171566,,171566
2010,SYR,Syria,X,Export,4911659,,3134944,3134944
2010,THA,Thailand,M,Import,17767461,6388038,,6388038
2010,THA,Thailand,X,Export,205915167,,130446547,130446547
2010,TGO,Togo,M,Import,746081,223644.518,,223644.518
2010,TGO,Togo,X,Export,1375860,,494268.898,494268.898
2010,TON,Tonga,M,Import,641878,280215,,280215
2010,TTO,Trinidad and Tobago,M,Import,82652,54354,,54354
2010,TTO,Trinidad and Tobago,X,Export,970483,,467002,467002
2010,ARE,United Arab Emirates,M,Import,,6839087,,6839087
2010,ARE,United Arab Emirates,X,Export,,,7178958,7178958
2010,TUN,Tunisia,M,Import,1440701,1410096,,1410096
2010,TUN,Tunisia,X,Export,12213091,,6314674,6314674
2010,TUR,Türkiye,M,Import,23260017,12985396,,12985396
2010,TUR,Türkiye,X,Export,16120555,,14038002,14038002
2010,UGA,Uganda,M,Import,746009,78205,,78205
2010,UGA,Uganda,X,Export,2198603,,933518,933518
2010,UKR,Ukraine,M,Import,3606831,2065433,,2065433
2010,UKR,Ukraine,X,Export,5327948,,3492359,3492359
2010,MKD,North Macedonia,M,Import,3862552.08,1986768.32,0,1986768.32
2010,MKD,North Macedonia,X,Export,1149610,0,503816.6,503816.6
2010,EGY,Egypt,M,Import,37812,257495,,257495
2010,EGY,Egypt,X,Export,20989903,,14040181,14040181
2010,GBR,United Kingdom,M,Import,53110389,38132930,,38132930
2010,GBR,United Kingdom,X,Export,838187982,,265131714,265131714
2010,TZA,United Rep. of Tanzania,M,Import,829333,708515,,708515
