"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Saint Lucia",2005,0.00217908483000249,0.0662591764716076,5.7213e-05
"Sri Lanka",2005,0.0533638610642508,0.0602759687205322,0.00036784
"Lesotho",2005,0.003692912172429,0.03739918139716,2.5622839e-05
"Lithuania",2005,0.08070575062439,0.0740204665797445,0.007394322
"Luxembourg",2005,0.117993778299465,0.0740204665797445,0.0121032
"Latvia",2005,0.0567008008106364,0.0740204665797445,0.003433699
"China, Macao SAR",2005,0.0272452065745266,0.0602759687205322,0.0007398
"Morocco",2005,0.321732275368782,0.0354283925174627,0.000846431
"Rep. of Moldova",2005,0.0315815346228937,0.0317208662308949,1e-09
"Madagascar",2005,0.0191308534515205,0.03739918139716,4e-05
"Maldives",2005,0.00254629445689944,0.0602759687205322,2.8e-05
"Mexico",2005,0.409149843011855,0.0656022541322422,0.301317556
"North Macedonia",2005,0.0417724387608972,0.0317208662308949,0.000587719
"Mali",2005,0.0216402935790595,0.03739918139716,0
"Malta",2005,0.0438870613355642,0.0324573851834373,0.001084182
"Myanmar",2005,0.0288170161316155,0.0602759687205322,0
"Montenegro",2005,0.0175379882120728,0.0317208662308949,0
"Mongolia",2005,0.00608005224652697,0.0602759687205322,0.003938665
"Mozambique",2005,0.0176099908891601,0.03739918139716,2.922e-06
"Mauritania",2005,0.00923122849305941,0.03739918139716,0
"Mauritius",2005,0.0176034335517694,0.03739918139716,0.00034985
"Malawi",2005,0.0116639526387782,0.03739918139716,1.6321e-05
"Malaysia",2005,0.217456514670904,0.0602759687205322,0.104929777
"Namibia",2005,0.0157965241110707,0.03739918139716,0.000909627
"Niger",2005,0.0124024755126012,0.03739918139716,9e-05
"Nigeria",2005,0.606626754967669,0.03739918139716,0
"Nicaragua",2005,0.0118266182102535,0.0662591764716076,0.00148497
"Netherlands",2005,1.73453153586525,0.0740204665797445,0.359581319
"Norway",2005,0.840586965026859,0.040075517156686,0.025913088
"Nepal",2005,0.0184642680036047,0.0602759687205322,0
"New Zealand",2005,0.0854578408426881,0.0462085273679477,0.02399017
"Oman",2005,0.216065112342081,0.0354283925174627,0.000373818
"Pakistan",2005,0.245219371571336,0.0602759687205322,0.004629624
"Panama",2005,0.0363449445576145,0.0662591764716076,0.004309723
"Peru",2005,0.148980505228817,0.0662591764716076,0.000296044
"Philippines",2005,0.208691870391663,0.0602759687205322,0.080037252
"Palau",2005,0.000314127771567371,0.0602759687205322,0
"Papua New Guinea",2005,0.0142647284611749,0.0602759687205322,0
"Poland",2005,0.822394912049561,0.0740204665797445,0.040047953
"Portugal",2005,0.506733868702558,0.0740204665797445,0.015036786
"Paraguay",2005,0.0315808148428764,0.0662591764716076,0.007383541
"State of Palestine",2005,0.0391112525926285,0.0354283925174627,0
"French Polynesia",2005,0.00654036630592218,0.0602759687205322,0.00032555
"Qatar",2005,0.223157554469985,0.0354283925174627,0.000413564
"Romania",2005,0.809002469973789,0.0324573851834373,0.01816503959
"Russian Federation",2005,5.98594712280822,0.0317208662308949,0.004300582
"Rwanda",2005,0.00894214595032122,0.03739918139716,0
"Saudi Arabia",2005,2.00919820217754,0.0354283925174627,0.023504
"Sudan (...2011)",2005,0.110995146735665,0.03739918139716,0
"Sudan",2005,0.110995146735665,0.03739918139716,0
"Senegal",2005,0.0278389641616971,0.03739918139716,0
"Singapore",2005,0.207454651473411,0.0602759687205322,0.04022456
"Solomon Isds",2005,0.000986829914606671,0.0602759687205322,0
"Sierra Leone",2005,0.0102680758179476,0.03739918139716,0
"El Salvador",2005,0.0262620207990116,0.0662591764716076,0.00458404768
"Serbia",2005,0.203796752896909,0.0317208662308949,0
"Serbia and Montenegro (...2005)",2005,0.203796752896909,0.0317208662308949,0
"Sao Tome and Principe",2005,0.000389802860100033,0.03739918139716,0
"Suriname",2005,0.00521313594849786,0.0662591764716076,0
"Slovakia",2005,0.153657080386201,0.0740204665797445,0.008849928
"Slovenia",2005,0.0957638447131476,0.0740204665797445,0.008112382
"Sweden",2005,1.0451719365901,0.0740204665797445,0.042442239
"Eswatini",2005,0.00635031036076928,0.03739918139716,0.00012441
"Seychelles",2005,0.0020726292115241,0.03739918139716,0
"Syria",2005,0.118847489461156,0.0354283925174627,4.4e-05
"Turks and Caicos Isds",2005,0.00129777604254104,0.0662591764716076,0
"Togo",2005,0.00815607215035608,0.03739918139716,0.000129217
"Thailand",2005,0.335838315054688,0.0602759687205322,0.130445325
"Tajikistan",2005,0.0243858159426355,0.0317208662308949,0
"Turkmenistan",2005,0.0754627489027276,0.0317208662308949,0
"Timor-Leste",2005,0.00106366726737015,0.0602759687205322,1.3769e-05
"Tonga",2005,0.000477047277218414,0.0602759687205322,0
"Trinidad and Tobago",2005,0.0270199805093838,0.0662591764716076,0.003082215
"Tunisia",2005,0.151534136135521,0.0354283925174627,0.002831184
"Türkiye",2005,1.29942865401175,0.040075517156686,0.010063313
"United Rep. of Tanzania",2005,0.057307883974955,0.03739918139716,0.001176722
"Uganda",2005,0.0374221054177346,0.03739918139716,1.45e-06
"Ukraine",2005,0.575248854062079,0.0317208662308949,0.005275577
"Uruguay",2005,0.0505605244562074,0.0662591764716076,0.005067899
"USA",2005,6.33855958068993,0.0656022541322422,1.134219427
"Uzbekistan",2005,0.232526241470699,0.0317208662308949,0
"Saint Vincent and the Grenadines",2005,0.000969686858175182,0.0662591764716076,0
"Viet Nam",2005,0.151893803694693,0.0602759687205322,0.016121849
"Vanuatu",2005,0.000644153754534916,0.0602759687205322,0
"Samoa",2005,0.000817065585464824,0.0602759687205322,9e-06
"Yemen",2005,0.228200666032033,0.0354283925174627,0.001425183
"South Africa",2005,0.592395741471742,0.03739918139716,0.012010214
"Southern African Customs Union (...1999)",2005,0.592395741471742,0.03739918139716,0.012010214
"Zambia",2005,0.0241073050016541,0.03739918139716,0
"Zimbabwe",2005,0.0300750030992886,0.03739918139716,6.42e-05
"Aruba",2006,0.00446506348669945,0.0688434410666616,0
"Afghanistan",2006,0.0108453061393497,0.062447934730085,0
"Angola",2006,0.125605302095277,0.0388411328734237,0
"Albania",2006,0.0484896466758123,0.0329666391242042,0.000894366
"Andorra",2006,0.0184106258967498,0.0329666391242042,0.002918607
"United Arab Emirates",2006,1.27819700001959,0.0368225837925467,0.0250901207922408
"Argentina",2006,0.680631140681033,0.0688434410666616,0.046105951
"Armenia",2006,0.0446664873685308,0.0329666391242042,0
"Antigua and Barbuda",2006,0.00224656083394128,0.0688434410666616,0
"Australia",2006,0.659797506344175,0.0478136471962772,0.099880885
"Austria",2006,0.871861761266863,0.0789443541834994,0.096513541
"Azerbaijan",2006,0.168945887165701,0.0329666391242042,0.000941328
"Burundi",2006,0.00530382434109784,0.0388411328734237,0
"Belgium",2006,1.03960727595762,0.0789443541834994,0.382820298
"Belgium-Luxembourg (...1998)",2006,1.03960727595762,0.0789443541834994,0.382820298
"Benin",2006,0.0180883817840107,0.0388411328734237,0.000527825
"Burkina Faso",2006,0.0170727541179967,0.0388411328734237,0.000130132
"Bangladesh",2006,0.132362187101886,0.062447934730085,0.011762046
"Bulgaria",2006,0.25142360787551,0.0345453160023622,0.004804216
"Bahrain",2006,0.0992053075385186,0.0368225837925467,0.0004018
"Bahamas",2006,0.0169101963511559,0.0688434410666616,0
"Bosnia Herzegovina",2006,0.0777677114954851,0.0329666391242042,0.000623902
"Belarus",2006,0.230768944107786,0.0329666391242042,0.001293017
"Belize",2006,0.002680468886199,0.0688434410666616,0
"Bermuda",2006,0.0116993404780527,0.0688434410666616,0
"Bolivia (Plurinational State of)",2006,0.0306097167855005,0.0688434410666616,0.0057168143
"Brazil",2006,2.05882615856788,0.0688434410666616,0.0154794728147544
"Barbados",2006,0.00825123373783253,0.0688434410666616,9.62e-05
"Brunei Darussalam",2006,0.0161704654713866,0.062447934730085,2.3e-05
"Bhutan",2006,0.00132361255883319,0.062447934730085,0.000400348
"Botswana",2006,0.0253999749730841,0.0388411328734237,0.000166602
"Central African Rep.",2006,0.00444289134148109,0.0388411328734237,0
"Canada",2006,0.562492935342246,0.0681995171565831,0.219594644
"Switzerland",2006,1.47703466866408,0.0426925636446914,0.104771341016349
"Chile",2006,0.0726164284929999,0.0681995171565831,0.005724357376
"China",2006,5.90541124315875,0.062447934730085,0.098890441
"Côte d'Ivoire",2006,0.0682513309801521,0.0388411328734237,0.000173373
"Cameroon",2006,0.0517924402900572,0.0388411328734237,0
"Dem. Rep. of the Congo",2006,0.0484801896455939,0.0388411328734237,0
"Congo",2006,0.0197353079350431,0.0388411328734237,0
"Colombia",2006,0.0830636441598362,0.0681995171565831,0.003350736
"Comoros",2006,0.00146870193565619,0.0388411328734237,0
"Cabo Verde",2006,0.00304280043795156,0.0388411328734237,0.000177203
"Costa Rica",2006,0.016407990479867,0.0681995171565831,0.005115876
"Cuba",2006,0.0946564981523812,0.0688434410666616,9.728e-05
"Curaçao",2006,0.00427462448560734,0.0688434410666616,0
"Cayman Isds",2006,0.00670534381991108,0.0688434410666616,0
"Cyprus",2006,0.116463714199248,0.0345453160023622,0.0004035
"Czechia",2006,0.412857236866886,0.0789443541834994,0.02287833
"Germany",2006,7.72026466343749,0.0789443541834994,0.7486031
"Fed. Rep. of Germany (...1990)",2006,7.72026466343749,0.0789443541834994,0.7486031
"Djibouti",2006,0.00630241410049246,0.0388411328734237,0
"Dominica",2006,0.000766562803863588,0.0688434410666616,0
"Denmark",2006,0.732611563552842,0.0789443541834994,0.042111221
"Dominican Rep.",2006,0.0663023736920471,0.0688434410666616,0.005038159707
"Algeria",2006,0.643578224530489,0.0368225837925467,0
"Ecuador",2006,0.0959505253908757,0.0688434410666616,0.004660702
"Egypt",2006,1.0214704023403,0.0368225837925467,0.0123184602
"Eritrea",2006,0.00493061685688307,0.0388411328734237,0
"Spain",2006,2.98963310619094,0.0789443541834994,0.09194423556
"Estonia",2006,0.0547355117138109,0.0789443541834994,0.00687217705
"Ethiopia",2006,0.0606984081215679,0.0388411328734237,0.000168381
"Finland",2006,0.580983207192664,0.0789443541834994,0.027698389
"Fiji",2006,0.00443614990112062,0.062447934730085,0.000227441
"France",2006,5.67723495860245,0.0789443541834994,0.3791831
"Mayotte (Overseas France)",2006,5.2394951567316,0.0388411328734237,0.3791831
"Guadeloupe (Overseas France)",2006,3.28190927346449,0.0688434410666616,0.3791831
"Martinique (Overseas France)",2006,3.28190927346449,0.0688434410666616,0.3791831
"Faroe Isds",2006,0.0116383519496364,0.0329666391242042,8.9345e-05
"FS Micronesia",2006,0.000371833995215515,0.062447934730085,0
"Gabon",2006,0.0234318972093909,0.0388411328734237,0
"United Kingdom",2006,6.65555828213407,0.0426925636446914,0.440852187
"Georgia",2006,0.055498985635235,0.0329666391242042,0
"Ghana",2006,0.0630939223922449,0.0388411328734237,0.00021424
"Guinea",2006,0.014079245234823,0.0388411328734237,0
"Gambia",2006,0.00252274748888327,0.0388411328734237,0
"Guinea-Bissau",2006,0.00195293094459528,0.0388411328734237,0
"Greece",2006,0.640606823646062,0.0789443541834994,0.007182449
"Grenada",2006,0.00124449150899517,0.0688434410666616,0
"Greenland",2006,0.00319025154510824,0.0688434410666616,0
"Guatemala",2006,0.0655427577267608,0.0688434410666616,0.004933173
"Guyana",2006,0.00447767744968575,0.0688434410666616,0
"China, Hong Kong SAR",2006,0.27407218012513,0.062447934730085,3.775522665
"Honduras",2006,0.0227875919505695,0.0688434410666616,0.002114746
"Croatia",2006,0.306620903538015,0.0345453160023622,0.007018199
"Hungary",2006,0.29585232162487,0.0789443541834994,0.006734
"Indonesia",2006,0.608973406440523,0.062447934730085,0.036838224
"India",2006,1.37166420270921,0.062447934730085,0.014024448
"Ireland",2006,0.553215146858277,0.0789443541834994,0.007771332276
"Iran",2006,1.56864619278961,0.0368225837925467,0.011842564
"Iraq",2006,0.444373841095609,0.0368225837925467,0
"Iceland",2006,0.0385530902730646,0.0426925636446914,0.002278885
"Israel",2006,0.542334818455887,0.0426925636446914,0.005435982
"Italy",2006,4.9521026057433,0.0789443541834994,0.101846828
"Jamaica",2006,0.0209656060287401,0.0688434410666616,0.000100014
"Jordan",2006,0.121019543355145,0.0368225837925467,0.001153444
"Japan",2006,6.01772502964965,0.0659912646350577,1.29619718
"Kazakhstan",2006,0.671677736667094,0.0329666391242042,0.005568705
"Kenya",2006,0.10773062951115,0.0388411328734237,0.001234084
"Kyrgyzstan",2006,0.0244561242161596,0.0329666391242042,0.00035613
"Cambodia",2006,0.0149829435069141,0.062447934730085,0.000247312
"Kiribati",2006,0.000164667749723018,0.062447934730085,0
"Saint Kitts and Nevis",2006,0.00110913283800869,0.0688434410666616,0
"Rep. of Korea",2006,1.50914997035035,0.0659912646350577,0.29907793
"Kuwait",2006,0.435089462733943,0.0368225837925467,0.006816133
"Lao People's Dem. Rep.",2006,0.00849460419219775,0.062447934730085,0
"Lebanon",2006,0.142295372882488,0.0368225837925467,0.00283306
"Liberia",2006,0.00444680872104352,0.0388411328734237,0
"Libya",2006,0.352435188192977,0.0368225837925467,0
"Saint Lucia",2006,0.00242252317135374,0.0688434410666616,9.1546e-05
"Sri Lanka",2006,0.0572799880167787,0.062447934730085,0.000383979
"Lesotho",2006,0.00401630015421365,0.0388411328734237,1.2249989e-05
"Lithuania",2006,0.0865825767375032,0.0789443541834994,0.0097813822
"Luxembourg",2006,0.124960705878426,0.0789443541834994,0.010905457
"Latvia",2006,0.0639049678272934,0.0789443541834994,0.003370095
"China, Macao SAR",2006,0.0307988842122402,0.062447934730085,0.00516211
"Morocco",2006,0.346612865647907,0.0368225837925467,0.000925271
"Rep. of Moldova",2006,0.0325340252314503,0.0329666391242042,7.025e-06
"Madagascar",2006,0.0210393761500837,0.0388411328734237,0.00028275
"Maldives",2006,0.00313834945131873,0.062447934730085,6e-06
"Mexico",2006,0.436292871270249,0.0681995171565831,0.347874842
"North Macedonia",2006,0.043170671417955,0.0329666391242042,0.001485814
"Mali",2006,0.0240827128784125,0.0388411328734237,0.00017
"Malta",2006,0.0440058136197744,0.0345453160023622,0.001371955
"Myanmar",2006,0.0324853601954637,0.062447934730085,0
"Montenegro",2006,0.0187162384955264,0.0329666391242042,2.022e-05
"Mongolia",2006,0.00658006120693616,0.062447934730085,0.005625529
"Mozambique",2006,0.0201958931705342,0.0388411328734237,0
"Mauritania",2006,0.0113980393856498,0.0388411328734237,0
"Mauritius",2006,0.0192616838453199,0.0388411328734237,0.000327709
"Malawi",2006,0.0127425538191006,0.0388411328734237,7.2e-05
"Malaysia",2006,0.228897931786425,0.062447934730085,0.096789207
"Namibia",2006,0.0176484376572258,0.0388411328734237,0.001033099
"Niger",2006,0.0137086820406304,0.0388411328734237,9e-05
"Nigeria",2006,0.67132819854591,0.0388411328734237,0
"Nicaragua",2006,0.012894984218364,0.0688434410666616,0.0026417
"Netherlands",2006,1.79398731410997,0.0789443541834994,0.438752772
"Norway",2006,0.871285085353557,0.0426925636446914,0.027475421
"Nepal",2006,0.019027066498666,0.062447934730085,0
"New Zealand",2006,0.0933974936558246,0.0478136471962772,0.030319735
"Oman",2006,0.226034315252773,0.0368225837925467,0.000104181
"Pakistan",2006,0.259262679330983,0.062447934730085,0.006221123
"Panama",2006,0.0417985648316747,0.0688434410666616,0.005275333
"Peru",2006,0.167703962004954,0.0688434410666616,0.000292131
"Philippines",2006,0.219113661655228,0.062447934730085,0.097522643
"Palau",2006,0.000312778247887809,0.062447934730085,0
"Papua New Guinea",2006,0.014990390361306,0.062447934730085,0
"Poland",2006,0.872476152653709,0.0789443541834994,0.05268058
"Portugal",2006,0.514423332915291,0.0789443541834994,0.021700952
"Paraguay",2006,0.0346499640136031,0.0688434410666616,0.008625092
"State of Palestine",2006,0.0387008318340531,0.0368225837925467,0
"French Polynesia",2006,0.00657833906960713,0.062447934730085,0.000169018
"Qatar",2006,0.281408243129698,0.0368225837925467,0.000166519
"Romania",2006,0.856315960767452,0.0345453160023622,0.01677868243
"Russian Federation",2006,6.36654331941518,0.0329666391242042,0.005368002
"Rwanda",2006,0.0101914530742556,0.0388411328734237,0
"Saudi Arabia",2006,2.07466539953234,0.0368225837925467,0.019258
"Sudan (...2011)",2006,0.123380271128767,0.0388411328734237,0
"Sudan",2006,0.123380271128767,0.0388411328734237,0
"Senegal",2006,0.0297251028816749,0.0388411328734237,2.6e-05
"Singapore",2006,0.225447011546604,0.062447934730085,0.04285319
"Solomon Isds",2006,0.00102452027699263,0.062447934730085,0
"Sierra Leone",2006,0.0111729303553714,0.0388411328734237,0
"El Salvador",2006,0.0286850202902686,0.0688434410666616,0.00683701328
"Serbia",2006,0.208141591079651,0.0329666391242042,0.002614466
"Serbia and Montenegro (...2005)",2006,0.208141591079651,0.0329666391242042,0.002614466
"Sao Tome and Principe",2006,0.000442794045549678,0.0388411328734237,0
"Suriname",2006,0.00577360270554954,0.0688434410666616,0
"Slovakia",2006,0.167194852259736,0.0789443541834994,0.012290882
"Slovenia",2006,0.101314956273479,0.0789443541834994,0.012350211
"Sweden",2006,1.09288601929542,0.0789443541834994,0.053891921
"Eswatini",2006,0.00702316336530286,0.0388411328734237,0.000239945
"Seychelles",2006,0.00236606849855957,0.0388411328734237,0
"Syria",2006,0.12477817031055,0.0368225837925467,9.4823e-05
"Turks and Caicos Isds",2006,0.00129777604254104,0.0688434410666616,0
"Togo",2006,0.00873583896828176,0.0388411328734237,0
"Thailand",2006,0.351442462091684,0.062447934730085,0.139396879
"Tajikistan",2006,0.025648641648832,0.0329666391242042,0
"Turkmenistan",2006,0.082317930250217,0.0329666391242042,0
"Timor-Leste",2006,0.00101676214472874,0.062447934730085,0
"Tonga",2006,0.000465286633103165,0.062447934730085,0
"Trinidad and Tobago",2006,0.0320221918536043,0.0688434410666616,0.002369114
"Tunisia",2006,0.159395665783601,0.0368225837925467,0.006049882
"Türkiye",2006,1.40586005511934,0.0426925636446914,0.012453489
"United Rep. of Tanzania",2006,0.0637029294327174,0.0388411328734237,0.002324173
"Uganda",2006,0.0432585767010837,0.0388411328734237,4.5e-06
"Ukraine",2006,0.608269379443471,0.0329666391242042,0.006190143
"Uruguay",2006,0.0550991685641736,0.0688434410666616,0.0059466
"USA",2006,6.6287561302548,0.0681995171565831,1.064714599
"Uzbekistan",2006,0.245599462709508,0.0329666391242042,0
"Saint Vincent and the Grenadines",2006,0.00108615421663699,0.0688434410666616,0
"Viet Nam",2006,0.16199521963637,0.062447934730085,0.018269098
