"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Lao People's Dem. Rep.",2007,0.00901753940858198,0.000582649614793857,0.0646129269187724,0.000582649614793857,0,6.46129269187723,0,0,0,0
"Lao People's Dem. Rep.",2008,0.0095589151643572,0.000635391286590683,0.0664710666080496,0.000635391286590683,0,6.64710666080496,0,0,0,0
"Lao People's Dem. Rep.",2009,0.0102951671421578,0.000704953132690528,0.0684741804534486,0.000704953132690528,0,6.84741804534486,0,0,0,0
"Lao People's Dem. Rep.",2010,0.011234031011466,0.000794520604319905,0.0707244446369232,0.000619076604319905,0.000791595,5.51072543495781,0.000791595,0.000175444,461149,86892
"Lao People's Dem. Rep.",2011,0.0121416731020615,0.000885002126345282,0.0728896354650675,0.000236963126345282,0.000869487,1.9516513445338,0.000869487,0.000648039,581850,354301
"Lao People's Dem. Rep.",2012,0.0131199868779205,0.00098269562436599,0.0749006560379844,0.00043408262436599,0.000371638,3.30855989723971,0.000371638,0.000548613,237885,313160
"Lao People's Dem. Rep.",2013,0.0142319031987706,0.00109488089771132,0.0769314463722534,0.00069427789771132,0.001562879,4.87832082620752,0.001562879,0.000400603,996685,228615
"Lao People's Dem. Rep.",2014,0.0153586271316293,0.00121270203573476,0.0789590127647117,0.00053414403573476,0.001261028,3.47781107749372,0.001261028,0.000678558,833913,415766
"Lao People's Dem. Rep.",2015,0.0167084645096213,0.00135891794320472,0.0813311086977622,0.00049694094320472,0.001256244,2.97418678370214,0.001256244,0.000861977,742176,477798
"Lao People's Dem. Rep.",2016,0.0179180678757043,0.00149571792803032,0.0834754025046643,-0.00042345207196968,0.001180625,-2.36326860076165,0.001180625,0.00191917,619401,888732
"Lao People's Dem. Rep.",2017,0.019347949683638,0.00165490465812634,0.0855338516579795,0.00030188112612634,0.003909158008,1.56027450485687,0.003909158008,0.001353023532,2401783,508787
"Lao People's Dem. Rep.",2018,0.0210033450358649,0.00183894726096168,0.0875549707830602,0.00101672833596168,0.007880961005,4.84079242723259,0.007880961005,0.000822218925,5139683,339500
"Lao People's Dem. Rep.",2019,0.0218368555428633,0.00195810001808982,0.0896695045789121,-0.00023845208191018,0.09944680678,-1.0919707805097,0.09944680678,0.0021965521,25405987.02,929606
"Lebanon",1990,0.0323430111511108,0.000466557294053882,0.0144252893422342,0.000466557294053882,0,1.44252893422342,0,0,0,0
"Lebanon",1991,0.0504875627921768,0.000797308955294924,0.0157921854650997,0.000797308955294924,0,1.57921854650997,0,0,0,0
"Lebanon",1992,0.0591183355209999,0.00101572896785818,0.0171812849415792,0.00101572896785818,0,1.71812849415792,0,0,0,0
"Lebanon",1993,0.0676141999783733,0.00125526925039748,0.0185651719727363,0.00125526925039748,0,1.85651719727363,0,0,0,0
"Lebanon",1994,0.0762742401113145,0.00152365142841051,0.019975963394547,0.00152365142841051,0,1.9975963394547,0,0,0,0
"Lebanon",1995,0.0835048329096277,0.00178359154014164,0.0213591414771395,0.00178359154014164,0,2.13591414771396,0,0,0,0
"Lebanon",1996,0.0942765602758706,0.00214535486899802,0.0227559730936334,0.00214535486899802,0,2.27559730936334,0,0,0,0
"Lebanon",1997,0.097630093154585,0.00235882486285472,0.0241608379817872,0.00235882486285472,0.000345538,2.41608379817872,0.000345538,0,179155,0
"Lebanon",1998,0.10294445611198,0.00263077311737764,0.0255552675368548,0.00263077311737764,0.000429898,2.55552675368546,0.000429898,0,174328,0
"Lebanon",1999,0.106935108830939,0.00288430079942019,0.0269724399306516,0.00287828079942019,2.2e-05,2.69161441072703,2.2e-05,6.02e-06,8199,3175
"Lebanon",2000,0.108617263971636,0.0030831579700713,0.0283855241545802,0.0017893779700713,0,1.64741580172612,0,0.00129378,0,390405
"Lebanon",2001,0.116358511716781,0.00346560498141973,0.0297838544880592,0.00332224998141973,8.1314e-05,2.85518431991134,8.1314e-05,0.000143355,15433,62669
"Lebanon",2002,0.125507009075311,0.0039170674179741,0.0312099495226091,0.0026899044179741,1.95e-05,2.14323043612649,1.95e-05,0.001227163,2704,234155
"Lebanon",2003,0.130651599300685,0.00426243588746884,0.0326244447850896,0.00046900588746884,0.000489262,0.358974471020027,0.000489262,0.00379343,182682,974769
"Lebanon",2004,0.136743082331868,0.00465546860104964,0.0340453683042705,0.00114546860104964,0.001253,0.837679377644604,0.001253,0.00351,431000,1727000
"Lebanon",2005,0.140198914729643,0.00496702218156406,0.0354283925174627,0.00275999618156406,0.001771,1.96862877782356,0.001771,0.002207026,686000,1443000
"Lebanon",2006,0.142295372882488,0.00523968329125709,0.0368225837925467,0.00240662329125709,0.001971589,1.6912871040751,0.001971589,0.00283306,964480,1979475
"Lebanon",2007,0.15670643130089,0.00598781972658077,0.0382104274653773,0.00416216472658077,0.003110175,2.65602674506004,0.003110175,0.001825655,2519790,1206506
"Lebanon",2008,0.166534932703724,0.00657843961811474,0.0395018601281582,0.00536650561811474,0.003267571,3.22245040784451,0.003267571,0.001211934,2991549,839773
"Lebanon",2009,0.189664206023429,0.00774479585353899,0.0408342513114061,0.00590688585353899,0.001987931,3.11439146973748,0.001987931,0.00183791,993296,1123155
"Lebanon",2010,0.207758604540204,0.0087745011688019,0.0422341167925198,0.0052514121688019,0.001828644,2.52765086693951,0.001828644,0.003523089,926022,2557274
"Lebanon",2011,0.211342808888602,0.00921460623564664,0.0436002828016903,0.00603888123564664,0.002430706,2.85738666359342,0.002430706,0.003175725,1021179,3215477
"Lebanon",2012,0.216860812513344,0.00974408785808581,0.0449324511199378,0.00558842985808581,0.001430435,2.57696620856382,0.001430435,0.004155658,639739,3708046
"Lebanon",2013,0.230315445256969,0.010654363550468,0.0462598743153361,0.005657834550468,0.001558266,2.45655889215567,0.001558266,0.004996529,874400,3602594
"Lebanon",2014,0.238472322856619,0.0113471123686481,0.0475825128581925,0.0074188303686481,0.002151302,3.11098171887589,0.002151302,0.003928282,1274718,2828187
"Lebanon",2015,0.243224860220443,0.0119223825961156,0.0490179440757409,0.0091214005961156,0.001254435,3.75019255344563,0.001254435,0.002800982,546631.569,1774840.466
"Lebanon",2016,0.252578687063793,0.0127365986525215,0.0504262604283181,0.0094374636525215,0.001209901,3.73644497175564,0.001209901,0.003299135,512967,1825405
"Lebanon",2017,0.261805646214519,0.0135396649561551,0.0517164742316553,0.0072654719561551,0.00190252,2.77513952094138,0.00190252,0.006274193,760224.026,3603778.471
"Lebanon",2018,0.260315538123833,0.0138129951389169,0.0530625072881588,0.0070038191389169,0.002566736,2.69051136532048,0.002566736,0.006809176,933012.513,4471637.415
"Lebanon",2019,0.251031267769444,0.0136757630534185,0.0544783252498205,0.0047687250534185,0.001110757,1.89965381436,0.001110757,0.008907038,420249.44,5041495.28
"Liberia",1990,0.0013375436408475,2.07854830975917e-05,0.0155400410594614,2.07854830975917e-05,0,1.55400410594614,0,0,0,0
"Liberia",1991,0.00125286854960186,2.13170080867347e-05,0.0170145607801463,2.13170080867347e-05,0,1.70145607801464,0,0,0,0
"Liberia",1992,0.000895021219927907,1.65505839852742e-05,0.0184918341786436,1.65505839852742e-05,0,1.84918341786436,0,0,0,0
"Liberia",1993,0.000659878668607375,1.31715323121736e-05,0.0199605365937516,1.31715323121736e-05,0,1.99605365937516,0,0,0,0
"Liberia",1994,0.00056632073618525,1.21321267449823e-05,0.0214227132608716,1.21321267449823e-05,0,2.14227132608716,0,0,0,0
"Liberia",1995,0.000576871072924624,1.31952586548646e-05,0.0228738435227254,1.31952586548646e-05,0,2.28738435227255,0,0,0,0
"Liberia",1996,0.000695921372686094,1.69258595455836e-05,0.0243215113228292,1.69258595455836e-05,0,2.43215113228291,0,0,0,0
"Liberia",1997,0.00154399724234886,3.97847426249259e-05,0.0257673663745682,3.97847426249259e-05,0,2.57673663745681,0,0,0,0
"Liberia",1998,0.00213388749905871,5.80752177729575e-05,0.0272156886427121,5.80752177729575e-05,0,2.72156886427121,0,0,0,0
"Liberia",1999,0.00278830200139887,7.99366381113124e-05,0.028668572511589,7.99366381113124e-05,0,2.86685725115891,0,0,0,0
"Liberia",2000,0.00377773936838587,0.000113794044228435,0.030122259142789,0.000113794044228435,0,3.01222591427889,0,0,0,0
"Liberia",2001,0.00408664426924455,0.00012904540614504,0.0315773523808313,0.00012904540614504,0,3.15773523808313,0,0,0,0
"Liberia",2002,0.00451939780219282,0.000149307306844582,0.033036991515139,0.000149307306844582,0,3.3036991515139,0,0,0,0
"Liberia",2003,0.00335579701179331,0.000115762134974762,0.0344961672496691,0.000115762134974762,0,3.44961672496692,0,0,0,0
"Liberia",2004,0.0036099767865425,0.000129798065205074,0.0359553739206701,0.000129798065205074,0,3.59553739206699,0,0,0,0
"Liberia",2005,0.0039444286813803,0.000147518403763102,0.03739918139716,0.000147518403763102,0,3.73991813971599,0,0,0,0
"Liberia",2006,0.00444680872104352,0.000172719088396751,0.0388411328734237,0.000172719088396751,0,3.88411328734238,0,0,0,0
"Liberia",2007,0.00508231388995183,0.00020472618220612,0.0402820814768803,0.00020472618220612,0,4.02820814768803,0,0,0,0
"Liberia",2008,0.00550342175052731,0.000229510060546704,0.0417031568632212,0.000229510060546704,0,4.17031568632212,0,0,0,0
"Liberia",2009,0.00618668035913801,0.000266834777668135,0.0431305259328627,0.000266834777668135,0,4.31305259328628,0,0,0,0
"Liberia",2010,0.00687659715516474,0.000306532422479228,0.0445761785317035,0.000306532422479228,0,4.45761785317035,0,0,0,0
"Liberia",2011,0.00764958539193309,0.000351993518909256,0.0460147185598388,0.000351993518909256,0,4.60147185598389,0,0,0,0
"Liberia",2012,0.00857610744636685,0.000406695994554829,0.0474219798548723,0.000406695994554829,0,4.74219798548723,0,0,0,0
"Liberia",2013,0.00958431113281192,0.000467756001352188,0.0488043423121798,0.000467756001352188,0,4.88043423121797,0,0,0,0
"Liberia",2014,0.00983464042020047,0.000493768495470783,0.0502070715729043,0.000493768495470783,0,5.02070715729043,0,0,0,0
"Liberia",2015,0.0102409334426911,0.000529398423665369,0.0516943525341627,0.000529398423665369,0,5.16943525341626,0,0,0,0
"Liberia",2016,0.0102700460413685,0.000545837575815123,0.0531485032897078,0.000545837575815123,0,5.31485032897077,0,0,0,0
"Liberia",2017,0.0106310922741956,0.000580082333686508,0.0545646974671191,0.000580082333686508,1.79e-07,5.45646974671189,1.79e-07,0,89,0
"Liberia",2018,0.0109404094721243,0.000612153974148105,0.055953479228346,0.000612153974148105,0,5.59534792283458,0,0,0,0
"Liberia",2019,0.0108428362014877,0.000620137913765518,0.0571933304388043,0.000620137913765518,0.0001067,5.71933304388045,0.0001067,0,15168,0
"Libya",1990,0.161051760135933,0.00232321823903694,0.0144252893422342,0.00232321823903694,0,1.44252893422342,0,0,0,0
"Libya",1991,0.194556630186112,0.0030724743873639,0.0157921854650997,0.0030724743873639,0,1.57921854650997,0,0,0,0
"Libya",1992,0.190346919398847,0.0032704046599434,0.0171812849415792,0.0032704046599434,0,1.71812849415792,0,0,0,0
"Libya",1993,0.189146189801953,0.00351153154166106,0.0185651719727363,0.00351153154166106,0,1.85651719727362,0,0,0,0
"Libya",1994,0.201193172361027,0.00401902744631667,0.019975963394547,0.00401902744631667,0,1.9975963394547,0,0,0,0
"Libya",1995,0.202327148291868,0.0043215341850322,0.0213591414771395,0.0043215341850322,0,2.13591414771395,0,0,0,0
"Libya",1996,0.209641308081734,0.00477059196602205,0.0227559730936334,0.00477059196602205,0,2.27559730936334,0,0,0,0
"Libya",1997,0.226030590088511,0.00546108846605627,0.0241608379817872,0.00546108846605627,0,2.41608379817872,0,0,0,0
"Libya",1998,0.221739681075006,0.00566661687340863,0.0255552675368548,0.00566661687340863,0,2.55552675368548,0,0,0,0
"Libya",1999,0.23328830168454,0.00629235470370999,0.0269724399306516,0.00629235470370999,0,2.69724399306516,0,0,0,0
"Libya",2000,0.242423387912175,0.00688131493321619,0.0283855241545802,0.00688131493321619,0,2.83855241545801,0,0,0,0
"Libya",2001,0.245689345051228,0.00731757570227234,0.0297838544880592,0.00731757570227234,0,2.97838544880592,0,0,0,0
"Libya",2002,0.253777930482493,0.00792039640031081,0.0312099495226091,0.00792039640031081,0,3.12099495226091,0,0,0,0
"Libya",2003,0.289232410767628,0.00943604681514682,0.0326244447850896,0.00943604681514682,0,3.26244447850896,0,0,0,0
"Libya",2004,0.296424217353442,0.0100918716541031,0.0340453683042705,0.0100918716541031,0,3.40453683042706,0,0,0,0
"Libya",2005,0.331100045253473,0.0117303423657897,0.0354283925174627,0.0117303423657897,0,3.54283925174627,0,0,0,0
"Libya",2006,0.352435188192977,0.0129775742486779,0.0368225837925467,0.0129775742486779,0,3.68225837925468,0,0,0,0
"Libya",2007,0.377189894728542,0.0144125871131983,0.0382104274653773,0.0140518471131983,8.687e-06,3.7254039171201,8.687e-06,0.00036074,15527,166876
"Libya",2008,0.366920853469908,0.0144940562318727,0.0395018601281582,0.0143873222318727,0.000247937,3.92109690572619,0.000247937,0.000106734,285262,423298
"Libya",2009,0.362410851373586,0.0147987757829696,0.0408342513114061,0.0147987757829696,2.5308e-05,4.0834251311406,2.5308e-05,0,30901,0
"Libya",2010,0.386147352718025,0.0163085923938154,0.0422341167925198,0.0162947923938154,0,4.21983791397744,0,1.38e-05,0,1157
"Libya",2011,0.193397408607574,0.00843218170840427,0.0436002828016903,0.00843218170840427,0,4.36002828016902,0,0,0,0
"Libya",2012,0.36148061333541,0.0162422099894984,0.0449324511199378,0.0162422099894984,0,4.49324511199377,0,0,0,0
"Libya",2013,0.303205923960581,0.0140262679340818,0.0462598743153361,0.0140262679340818,0,4.6259874315336,0,0,0,0
"Libya",2014,0.235746635584697,0.0112174173189845,0.0475825128581925,0.0112174173189845,0,4.75825128581926,0,0,0,0
"Libya",2015,0.237321542053909,0.0116330140763671,0.0490179440757409,0.0116330140763671,0,4.90179440757409,0,0,0,0
"Libya",2016,0.239057672577273,0.0120547844547691,0.0504262604283181,0.0078022944547691,0,3.26377077575165,0,0.00425249,0,1068405
"Libya",2017,0.325364226101596,0.0168266906150857,0.0517164742316553,0.0125742006150857,0,3.86465370386459,0,0.00425249,0,1068405
"Libya",2018,0.3559115568388,0.0188855595786988,0.0530625072881588,0.0155680895786988,0,4.37414556497527,0,0.00331747,0,542484.667
"Libya",2019,0.327432577209544,0.0178379784386085,0.0544783252498205,0.0144653584386085,0,4.41781284009234,0,0.00337262,0,598355
"Saint Lucia",1990,0.000567395497131768,1.5525637031393e-05,0.0273629895018138,1.5525637031393e-05,0,2.73629895018138,0,0,0,0
"Saint Lucia",1991,0.000617543961778726,1.85134061455395e-05,0.0299790902209049,1.85134061455395e-05,0,2.99790902209049,0,0,0,0
"Saint Lucia",1992,0.000728466820130237,2.37485715223738e-05,0.0326007593841103,2.37485715223738e-05,2.26e-07,3.26007593841103,2.26e-07,0,493,0
"Saint Lucia",1993,0.000793014563497708,2.79191926237734e-05,0.0352064059210107,2.79191926237734e-05,3e-09,3.52064059210107,3e-09,0,225,0
"Saint Lucia",1994,0.000871132059801426,3.29337639900476e-05,0.0378057076645243,3.28327639900476e-05,4.9e-08,3.76897665751526,4.9e-08,1.01e-07,138,68
"Saint Lucia",1995,0.000945431126039218,3.81768309131692e-05,0.0403803406315877,2.83018309131692e-05,3.56e-07,2.993537036562,3.56e-07,9.875e-06,176,11879
"Saint Lucia",1996,0.00105364526042178,4.52553728858321e-05,0.0429512423068425,4.52553728858321e-05,1.56e-07,4.29512423068426,1.56e-07,0,217,0
"Saint Lucia",1997,0.00112324181612249,5.11307784456058e-05,0.0455207219956543,5.11307784456058e-05,1.55e-07,4.55207219956544,1.55e-07,0,500,0
"Saint Lucia",1998,0.00127040982946965,6.10974864342666e-05,0.0480927374906826,6.10974864342666e-05,3.4e-08,4.80927374906825,3.4e-08,0,86,0
"Saint Lucia",1999,0.00141125347494207,7.15188943169291e-05,0.0506775682659453,7.15188943169291e-05,2.95e-07,5.06775682659452,2.95e-07,0,1603,0
"Saint Lucia",2000,0.00149124548377644,7.94315796142934e-05,0.0532652608027622,7.94315796142934e-05,7.93e-07,5.32652608027622,7.93e-07,0,948,0
"Saint Lucia",2001,0.00153381006063198,8.56710838366411e-05,0.055855080127289,8.56710838366411e-05,1.333e-06,5.58550801272889,1.333e-06,0,2405,0
"Saint Lucia",2002,0.0016727902899709,9.7792506465377e-05,0.058460709062986,7.9648506465377e-05,6.1e-08,4.76141611670657,6.1e-08,1.8144e-05,783,2013
"Saint Lucia",2003,0.00186309277636727,0.000113772949303599,0.0610667116242263,1.5796949303599e-05,1.578e-06,0.847888495086138,1.578e-06,9.7976e-05,2392,10868
"Saint Lucia",2004,0.00209677710678725,0.000133516931227158,0.0636772171896408,-4.37906877284202e-06,3.96e-07,-0.208847605149208,3.96e-07,0.000137896,1050,17159
"Saint Lucia",2005,0.00217908483000249,0.000144384366297738,0.0662591764716076,8.7171366297738e-05,3.759e-06,4.00036589202626,3.759e-06,5.7213e-05,5567,7352
"Saint Lucia",2006,0.00242252317135374,0.000166774831179714,0.0688434410666616,7.5228831179714e-05,5.373e-06,3.10539160447638,5.373e-06,9.1546e-05,9823,7246
"Saint Lucia",2007,0.00256912992975518,0.000183504729534537,0.0714267999485817,0.000118188729534537,5.81e-07,4.60034068988483,5.81e-07,6.5316e-05,3694,7246
"Saint Lucia",2008,0.00273410532211706,0.000202222511553524,0.0739629559686972,0.000202222511553524,3.226e-06,7.39629559686969,3.226e-06,0,6570,0
"Saint Lucia",2009,0.00288037761032027,0.000220406402688291,0.0765199680411987,0.000110416402688291,1.74e-06,3.8334002560176,1.74e-06,0.00010999,10968,14075
"Saint Lucia",2010,0.00300754114250283,0.000237948356512278,0.0791172407085545,0.000237948356512278,2.693e-06,7.91172407085547,2.693e-06,0,11861,0
"Saint Lucia",2011,0.00321989465869287,0.000263085455941761,0.0817062307400336,0.000177654455941761,3.9544e-05,5.51739962865371,3.9544e-05,8.5431e-05,127184,27811
"Saint Lucia",2012,0.00335386185261486,0.000282549712283423,0.0842460795047746,0.000241801712283423,8.36e-07,7.20965033472982,8.36e-07,4.0748e-05,4281,9291
"Saint Lucia",2013,0.00341206529901164,0.000295995443784219,0.0867496421800481,0.000268595443784219,9.2e-08,7.87193152083057,9.2e-08,2.74e-05,136,15723
"Saint Lucia",2014,0.00358002530186313,0.000319597155473826,0.0892723175189572,0.000263204155473826,9.434e-06,7.3520194211155,9.434e-06,5.6393e-05,22353,24068
"Saint Lucia",2015,0.00381157731585295,0.000350731495309082,0.0920174159527957,0.000344131495309082,1.65e-06,9.02858493458299,1.65e-06,6.6e-06,2708,23008
"Saint Lucia",2016,0.00403835298665383,0.00038230244183264,0.0946679111747027,0.00033428144183264,3.1e-08,8.27766772586229,3.1e-08,4.8021e-05,121,14360
"Saint Lucia",2017,0.00422793273715405,0.000411001012888904,0.0972108683937015,0.000371611012888904,2.2865e-06,8.78942584926379,2.2865e-06,3.939e-05,5549.898,4025.04
"Saint Lucia",2018,0.00445233811133427,0.000443873409116455,0.0996944522219663,0.000398718209116455,1.314434e-05,8.95525450103267,1.314434e-05,4.51552e-05,25770.68,6336.78
"Saint Lucia",2019,0.0045052696651949,0.00046059578647455,0.102234898397502,0.00046059578647455,1.03587e-05,10.2234898397502,1.03587e-05,0,26534.35,0
"Sri Lanka",1990,0.0136964659064094,0.00035967155978586,0.0262601726783805,0.00029498455978586,5.61595835587326e-05,2.1537275513373,5.61595835587326e-05,6.4687e-05,19719,16712
