"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Libya",1991,"History",194556630.186112,3072474.3873639,0.0157921854650997,0,0,0,0,3072474.3873639,0,1.57921854650997,5491689.85985948
"Libya",1992,"History",190346919.398847,3270404.6599434,0.0171812849415792,0,0,0,0,3270404.6599434,0,1.71812849415792,5845467.15263511
"Libya",1993,"History",189146189.801953,3511531.54166106,0.0185651719727363,0,0,0,0,3511531.54166106,0,1.85651719727362,6276453.34953048
"Libya",1994,"History",201193172.361027,4019027.44631667,0.019975963394547,0,0,0,0,4019027.44631667,0,1.9975963394547,7183543.12869333
"Libya",1995,"History",202327148.291868,4321534.1850322,0.0213591414771395,0,0,0,0,4321534.1850322,0,2.13591414771395,7724238.66593703
"Libya",1996,"History",209641308.081734,4770591.96602205,0.0227559730936334,0,0,0,0,4770591.96602205,0,2.27559730936334,8526877.11021346
"Libya",1997,"History",226030590.088511,5461088.46605627,0.0241608379817872,0,0,0,0,5461088.46605627,0,2.41608379817872,9761059.12426105
"Libya",1998,"History",221739681.075006,5666616.87340863,0.0255552675368548,0,0,0,0,5666616.87340863,0,2.55552675368548,10128417.1973542
"Libya",1999,"History",233288301.68454,6292354.70370999,0.0269724399306516,0,0,0,0,6292354.70370999,0,2.69724399306516,11246850.637102
"Libya",2000,"History",242423387.912175,6881314.93321619,0.0283855241545802,0,0,0,0,6881314.93321619,0,2.83855241545801,12299548.4019855
"Libya",2001,"History",245689345.051228,7317575.70227234,0.0297838544880592,0,0,0,0,7317575.70227234,0,2.97838544880592,13079313.6789666
"Libya",2002,"History",253777930.482493,7920396.40031081,0.0312099495226091,0,0,0,0,7920396.40031081,0,3.12099495226091,14156785.4158658
"Libya",2003,"History",289232410.767628,9436046.81514682,0.0326244447850896,0,0,0,0,9436046.81514682,0,3.26244447850896,16865833.8780689
"Libya",2004,"History",296424217.353442,10091871.6541031,0.0340453683042705,0,0,0,0,10091871.6541031,0,3.40453683042706,18038044.3390421
"Libya",2005,"History",331100045.253473,11730342.3657897,0.0354283925174627,0,0,0,0,11730342.3657897,0,3.54283925174627,20966619.7667338
"Libya",2006,"History",352435188.192977,12977574.2486779,0.0368225837925467,0,0,0,0,12977574.2486779,0,3.68225837925468,23195901.3881918
"Libya",2007,"History",377189894.728542,14412587.1131983,0.0382104274653773,8687,360740,15527,166876,14051847.1131983,8687,3.7254039171201,25131565.9232911
"Libya",2008,"History",366920853.469908,14494056.2318727,0.0395018601281582,247937,106734,285262,423298,14387322.2318727,247937,3.92109690572619,23052041.5410391
"Libya",2009,"History",362410851.373586,14798775.7829696,0.0408342513114061,25308,0,30901,0,14798775.7829696,25308,4.0834251311406,20550741.1700374
"Libya",2010,"History",386147352.718025,16308592.3938154,0.0422341167925198,0,13800,0,1157,16294792.3938154,0,4.21983791397744,19224867.9793638
"Libya",2011,"History",193397408.607574,8432181.70840427,0.0436002828016903,0,0,0,0,8432181.70840427,0,4.36002828016902,9848033.33087803
"Libya",2012,"History",361480613.33541,16242209.9894984,0.0449324511199378,0,0,0,0,16242209.9894984,0,4.49324511199377,18107199.5598493
"Libya",2013,"History",303205923.960581,14026267.9340818,0.0462598743153361,0,0,0,0,14026267.9340818,0,4.6259874315336,14892204.7481484
"Libya",2014,"History",235746635.584697,11217417.3189845,0.0475825128581925,0,0,0,0,11217417.3189845,0,4.75825128581926,11314447.4661816
"Libya",2015,"History",237321542.053909,11633014.0763671,0.0490179440757409,0,0,0,0,11633014.0763671,0,4.90179440757409,11116079.1630224
"Libya",2016,"History",239057672.577273,12054784.4547691,0.0504262604283181,0,4252490,0,1068405,7802294.4547691,0,3.26377077575165,7041385.6352278
"Libya",2017,"History",325364226.101596,16826690.6150857,0.0517164742316553,0,4252490,0,1068405,12574200.6150857,0,3.86465370386459,10680393.1585617
"Libya",2018,"History",355911556.8388,18885559.5786988,0.0530625072881588,0,3317470,0,542484.667,15568089.5786988,0,4.37414556497527,12396910.1385205
"Libya",2019,"History",327432577.209544,17837978.4386085,0.0544783252498205,0,3372620,0,598355,14465358.4386085,0,4.41781284009234,10750882.304891
"Libya",2020,"Forecast",342646182.117325,19727795.5657187,0.0558475010080739,0,3620939.33333333,0,634280.166333333,16106856.2323854,0,4.70072543428202,10953535.0040917
"Libya",2021,"Forecast",367895994.737109,19133363.3602226,0.057216319576781,0,3508518.66666667,0,614334.999666667,15624844.693556,0,4.24708203325811,10001945.9125295
"Libya",2022,"Forecast",364521684.529141,19738597.388091,0.0585711614181707,0,3396098,274205.666666667,594389.833,16342499.388091,0,4.48327221169323,9629603.33739888
"Libya",2023,"Forecast",380104484.130125,20992776.3273972,0.0598499250595642,0,3283677.33333333,0,574444.666333333,17709098.9940639,0,4.65900817628906,9448025.98727901
"Libya",2024,"Forecast",369150584.830596,21668849.4236954,0.0611475384085806,0,3226406.66666667,4470.66666666667,554499.499666667,18442442.7570287,0,4.99591318959768,8721719.7785101
"Libya",2025,"Forecast",403953847.270748,21829575.0751152,0.0625227387526756,0,3113986,4470.66666666667,534554.333,18715589.0751152,0,4.63310083603961,7767233.3000678
"Libya",2026,"Forecast",459062675.919056,22178113.4673055,0.0638790171488548,0,3362305.33333333,0,514609.166333334,18815808.1339722,0,4.09874492547286,7231315.34918056
"Libya",2027,"Forecast",417493583.397259,22751648.6874535,0.0652551990369643,0,3249884.66666667,0,494663.999666667,19501764.0207869,0,4.67115299404022,6208030.85986779
"Libya",2028,"Forecast",335767809.1465,23356577.9737399,0.0666866034123296,0,2883458,0,474718.833,20473119.9737399,0,6.09740404411646,5127320.09508474
"Libya",2029,"Forecast",345417387.382655,22756706.6104062,0.068125329446517,0,3131777.33333333,4470.66666666667,454773.666333333,19624929.2770728,0,5.68151169973741,4173312.29320479
"Libya",2030,"Forecast",354140981.669818,25440041.3973103,0.0695426851309376,0,3019356.66666667,0,434828.499666667,22420684.7306436,0,6.33100541624055,3603439.73023942
"Libya",2031,"Forecast",372219392.132093,23751132.5741142,0.0708695678280668,0,2906936,0,414883.333,20844196.5741142,0,5.59997598586078,2286877.25408348
"Libya",2032,"Forecast",362229267.197197,24720267.1683377,0.0721762752308819,238539.266666667,2794515.33333334,0,394938.166333333,21925751.8350044,238539.266666667,6.05300394544542,1172442.4848265
"Libya",2033,"Forecast",171609613.574372,25343521.9771798,0.0734996970552594,0,2682094.66666667,0,374992.999666667,22661427.3105132,0,13.20522017299,402489.026500574
"Libya",2034,"Forecast",290924140.317191,25678558.8787244,0.0748635293485243,0,2462940,0,355047.833,23215618.8787243,0,7.97995616775309,1.15126708225823e-08
"Libya",2035,"Forecast",266234885.987494,28096941.9861972,0.0762885809413465,0,2350519.33333334,0,335102.666333333,25746422.6528638,0,9.67056685954867,1.32985031875665e-08
"Libya",2036,"Forecast",271189885.603415,29197665.4602548,0.0776654053868207,0,2598838.66666667,0,0,26598826.7935881,0,9.80819278506792,1.32862933581485e-08
"Libya",2037,"Forecast",228236431.091933,28603233.2547587,0.0790541665114543,0,2486418,0,0,26116815.2547587,0,11.4428775151321,1.28134135914618e-08
"Libya",2038,"Forecast",253208806.384688,28171876.0016967,0.0804366974346366,0,2373997.33333334,0,0,25797878.6683634,0,10.1883812955422,1.28171677004057e-08
"Libya",2039,"Forecast",253575849.249323,31072025.0971116,0.081724809978888,0,2261576.66666667,0,0,28810448.4304449,0,11.3616689111894,1.44688588077878e-08
"Lithuania",1990,"History",57163345.9346543,243235.541663883,0.00425509629793076,0,0,0,0,243235.541663883,0,0.425509629793076,22210.9163526578
"Lithuania",1991,"History",54694687.851332,469247.374322944,0.00857939578334235,0,0,0,0,469247.374322944,0,0.857939578334236,42849.0594281387
"Lithuania",1992,"History",44462320.2789643,576366.954599496,0.0129630426613652,0,0,0,0,576366.954599496,0,1.29630426613652,52630.6235078737
"Lithuania",1993,"History",38876123.590849,676029.36755082,0.0173893203619188,0,0,0,0,676029.36755082,0,1.73893203619187,61731.2405576006
"Lithuania",1994,"History",35999541.1940479,787667.691490118,0.0218799369482061,2122545,743437,193819,80608,44230.691490118,2122545,0.122864597778349,197857.900656487
"Lithuania",1995,"History",37568575.8721928,991326.128343247,0.0263871095810421,4234174,39702,642492,25000,951624.128343247,4234174,2.53303221176295,577989.186252598
"Lithuania",1996,"History",40512436.1859005,1253710.89053298,0.0309463218844714,5802409,115857,174995,45495,1137853.89053298,5802409,2.80865333625378,632056.895588352
"Lithuania",1997,"History",44835921.5310523,1593584.13874272,0.0355425757813196,9216610,317602,226589,186193,1275982.13874272,9216610,2.84589252360745,722182.414537298
"Lithuania",1998,"History",48682158.933641,1956692.22862746,0.0401932098224042,12835542,187157,768727,88520,1769535.22862746,12835542,3.63487418674165,558081.304445248
"Lithuania",1999,"History",49067636.0029588,2203416.41526816,0.0449056974160177,11150651,418021,700712,168513,1785395.41526816,11150651,3.63864159903791,635228.039744847
"Lithuania",2000,"History",50985573.1451187,2531427.52875728,0.0496498788304714,11597172,514322,903219,157701,2017105.52875728,11597172,3.95622801574879,910403.295790356
"Lithuania",2001,"History",54799442.0015634,2983019.68003567,0.0544352199781628,11206894.28,623793.2,1446612,187056,2359226.48003567,11206894.28,4.30520164779846,1220071.23409832
"Lithuania",2002,"History",60450060.2622921,3583207.37766601,0.0592754971974968,11841204,632473.98,1611163,244036,2950733.39766601,11841204,4.88127453448816,1691355.19651296
"Lithuania",2003,"History",68718462.2978545,4409052.64243623,0.0641611074375552,12595690,939573.6,2091540,219318,3469479.04243623,12595690,5.04883102214665,2309092.18932153
"Lithuania",2004,"History",74312960.1531064,5135910.94604067,0.0691119144690131,16198546.27,4721718,3423955,1380889,414192.946040669,16198546.27,0.55736300261396,2843493.88633664
"Lithuania",2005,"History",80705750.62439,5973877.31688586,0.0740204665797445,19467113.2,7394322,4922850,2991832,-1420444.68311414,19467113.2,-1.76002908358412,3791644.65455363
"Lithuania",2006,"History",86582576.7375032,6835205.60408547,0.0789443541834994,0,9781382.2,0,4867600,-2946176.59591453,0,-3.40273610110566,-730101.683553944
"Lithuania",2007,"History",96447369.9112755,8089968.47733317,0.0838796172956852,24443044.64,0,7467112,0,8089968.47733317,24443044.64,8.38796172956852,9082738.81447251
"Lithuania",2008,"History",98020428.3814911,8703109.59571461,0.0887887325062741,0,16303618,0,8006580,-7600508.40428539,0,-7.75400447619403,-2359964.61372025
"Lithuania",2009,"History",88697808.9983041,8312865.20059924,0.0937212011714762,0,11849105.1,0,3917527,-3536239.89940076,0,-3.98684019293912,-1226463.88236748
"Lithuania",2010,"History",89951535.9897566,8885872.12230872,0.0987851071639357,31880113,10002695,13692535,3889469,-1116822.87769128,31880113,-1.24158288727661,11941200.9044236
"Lithuania",2011,"History",95315364.269889,9912489.46761828,0.103996764252516,43374001,13200149,19899405,5470012,-3287659.53238172,43374001,-3.44924405164375,17056087.2550295
"Lithuania",2012,"History",101395294.363329,11063020.2684327,0.109107827319784,42029679,17506473,15215715,8060179,-6443452.7315673,42029679,-6.3547847777615,14831276.4106157
"Lithuania",2013,"History",107357924.78868,12241497.9236614,0.114025098265984,36481449,19371300,12016432,9348708,-7129802.0763386,36481449,-6.64115116827442,11253365.7178599
"Lithuania",2014,"History",110030307.810786,13098184.5934824,0.119041606390911,41115287,24230163,13270546,10315004,-11131978.4065176,41115287,-10.1171928244177,10136078.4582021
"Lithuania",2015,"History",112569347.411359,13990133.3054543,0.124280131555978,46105914,27904686,12965622,9824923,-13914552.6945457,46105914,-12.3608717777302,10015407.0465685
"Lithuania",2016,"History",115094485.789655,14846612.6717537,0.128994995458662,48478191.1,28268400.8,14575461,7929141,-13421788.1282463,48478191.1,-11.661538809753,10571121.6573261
"Lithuania",2017,"History",120066291.377752,16047311.1499036,0.133653758817416,48382093.89,33136256.39,11030911,9414325,-17088945.2400964,48382093.89,-14.2329250316654,8447791.58708086
"Lithuania",2018,"History",126650643.455476,17518110.7634133,0.138318371588628,55781283.5,34333627.9,11355887,10795465,-16815517.1365867,55781283.5,-13.2770878045307,9510695.47298073
"Lithuania",2019,"History",132980878.856786,18878220.7560757,0.141961919024514,59948686.61,33824015.2,11816783,8280362,-14945794.4439243,59948686.61,-11.2390552479505,9430948.57317045
"Lithuania",2020,"Forecast",138458319.30382,20223752.7243872,0.145774015829046,59835742.3311359,33824950.9157434,12921785.2333333,8113911.77947721,-13601198.1913562,59835742.3311359,-9.82331596955976,9441372.04504238
"Lithuania",2021,"Forecast",134449739.457753,21985082.250273,0.149760828222979,63177459.9330679,34075151.4939113,14026787.4666667,8785168.24097269,-12090069.2436384,63177459.9330679,-8.99225933229667,10559204.6723094
"Lithuania",2022,"Forecast",121600694.736314,23800619.0230467,0.152816067000873,62816196.2338047,39748696.7124589,13632894.7,12282002.9549763,-15948077.6894122,62816196.2338047,-13.1151205377527,11112474.8101421
"Lithuania",2023,"Forecast",120207909.825677,25689450.9970353,0.155970615342693,45308979.8845284,33265654.5441967,14493115.9333333,11616815.6009344,-7576203.54716144,45308979.8845284,-6.30258321448923,9787107.01385021
"Lithuania",2024,"Forecast",121955948.395434,27429780.4841507,0.159315522167286,64937587.2548629,36940199.9208342,14099223.1666667,10815251.0841363,-9510419.43668346,64937587.2548629,-7.79824154689574,13628657.6733226
"Lithuania",2025,"Forecast",124280155.816463,29155659.0215947,0.162823110324447,59999367.5339387,35420548.3299546,13237833.4,9743561.35794807,-6264889.30835983,59999367.5339387,-5.04094098305753,13397516.8202984
"Lithuania",2026,"Forecast",133593771.092978,31187943.8048634,0.166519553139856,61963223.096389,36303217.7392398,20311052.6333333,12295697.6622202,-5115273.93437648,61963223.096389,-3.82897637556497,14346853.439681
"Lithuania",2027,"Forecast",135341809.662736,33575850.3081542,0.169326640591453,88637084.4734642,39344403.0129563,12450047.8666667,14578442.1158256,-5768552.70480203,88637084.4734642,-4.26221041315832,18249522.5847703
"Lithuania",2028,"Forecast",133035537.982361,35937919.8564072,0.172424431922636,82127968.1242109,49774138.2070417,12517051.1,14377914.7602129,-13836218.3506345,82127968.1242109,-10.4003926773829,14255398.3724456
"Lithuania",2029,"Forecast",125616761.892031,38151486.917787,0.175300756756191,79637788.792653,45310069.2495303,12665296.3333333,14627990.3887253,-7158582.33174332,79637788.792653,-5.69874770207515,10431201.9701157
"Lithuania",2030,"Forecast",122795491.788434,40005450.1277332,0.178472473636421,87977711.1841527,51215956.2774149,12271403.5666667,13866281.9244996,-11210506.1496817,87977711.1841527,-9.12941182645078,12103720.210255
"Lithuania",2031,"Forecast",127739499.315039,41945513.9271585,0.181901265700085,75367204.5343927,48480229.9023636,12202486.8,14113886.4548161,-6534715.97520507,75367204.5343927,-5.11565804645025,10544837.6390681
"Lithuania",2032,"Forecast",138073659.666408,43870999.7022329,0.185505681724017,86870870.9872574,53592505.6069241,13141009.0333333,14564923.7848187,-9721505.90469122,86870870.9872574,-7.04081135256269,11855639.3800179
"Lithuania",2033,"Forecast",147119474.417014,45907268.1576333,0.189276904848719,84542968.9349019,53309957.4065053,14356955.2666667,14292109.8937838,-7402689.24887197,84542968.9349019,-5.03175346309957,13436814.5783425
"Lithuania",2034,"Forecast",149889326.625738,47997743.8599218,0.19314882509546,86423785.6527892,53415804.4097185,15572901.5,17334127.1930766,-5418060.54979675,86423785.6527892,-3.61470737894848,13204192.1764836
"Lithuania",2035,"Forecast",152993233.14113,50276064.2633242,0.196686724457917,89328034.2185254,53692204.5305925,16511423.7333333,18946057.665041,-3416140.26726828,89328034.2185254,-2.23287017153041,15218006.8534811
"Lithuania",2036,"Forecast",158058723.044461,52640152.8384901,0.200409071384336,92022566.8727536,55630168.4325474,16282081.9666667,19891333.0519861,-2990015.59405733,92022566.8727536,-1.89171185016866,16619768.4747657
"Lithuania",2037,"Forecast",166222317.445691,55236529.6829899,0.204289048141889,73298051.107489,56805184.1525428,16368566.2,18098115.6469052,-1568654.46955294,73298051.107489,-0.943708699083359,14108860.4182002
"Lithuania",2038,"Forecast",174490806.164911,57919007.1169687,0.207833832639675,87608864.2477056,56450530.2948992,15974673.4333333,24320283.5643434,1468476.8220695,87608864.2477056,0.841578335469231,17738187.2901254
"Lithuania",2039,"Forecast",182627782.338588,59922049.9300554,0.211581450196579,90674821.1942245,60469477.5525143,23047892.6666667,21327643.7276016,-547427.622458942,90674821.1942245,-0.299750462634444,19894545.0251715
"Luxembourg",1990,"History",46769739.8650566,199009.746954987,0.00425509629793076,0,0,0,0,199009.746954987,0,0.425509629793076,101650.13838421
"Luxembourg",1991,"History",51543654.7153684,442213.413923085,0.00857939578334235,0,0,0,0,442213.413923085,0,0.857939578334234,225873.633871827
