Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Libya,2011,0.193397409,0.008432182,0.043600283,0,0,0.008432182,0,4.36002828
Libya,2012,0.361480613,0.01624221,0.044932451,0,0,0.01624221,0,4.493245112
Libya,2013,0.303205924,0.014026268,0.046259874,0,0,0.014026268,0,4.625987432
Libya,2014,0.235746636,0.011217417,0.047582513,0,0,0.011217417,0,4.758251286
Libya,2015,0.237321542,0.011633014,0.049017944,0,0,0.011633014,0,4.901794408
Libya,2016,0.239057673,0.012054784,0.05042626,0.00425249,0,0.007802294,0,3.263770776
Libya,2017,0.325364226,0.016826691,0.051716474,0.00425249,0,0.012574201,0,3.864653704
Libya,2018,0.355911557,0.01888556,0.053062507,0.00331747,0,0.01556809,0,4.374145565
Libya,2019,0.327432577,0.017837978,0.054478325,0.00337262,0,0.014465358,0,4.41781284
Saint Lucia,1990,0.000567395,1.55E-05,0.02736299,0,0,1.55E-05,0,2.73629895
Saint Lucia,1991,0.000617544,1.85E-05,0.02997909,0,0,1.85E-05,0,2.997909022
Saint Lucia,1992,0.000728467,2.37E-05,0.032600759,0,2.26E-07,2.37E-05,2.26E-07,3.260075938
Saint Lucia,1993,0.000793015,2.79E-05,0.035206406,0,3.00E-09,2.79E-05,3.00E-09,3.520640592
Saint Lucia,1994,0.000871132,3.29E-05,0.037805708,1.01E-07,4.90E-08,3.28E-05,4.90E-08,3.768976658
Saint Lucia,1995,0.000945431,3.82E-05,0.040380341,9.88E-06,3.56E-07,2.83E-05,3.56E-07,2.993537037
Saint Lucia,1996,0.001053645,4.53E-05,0.042951242,0,1.56E-07,4.53E-05,1.56E-07,4.295124231
Saint Lucia,1997,0.001123242,5.11E-05,0.045520722,0,1.55E-07,5.11E-05,1.55E-07,4.5520722
Saint Lucia,1998,0.00127041,6.11E-05,0.048092737,0,3.40E-08,6.11E-05,3.40E-08,4.809273749
Saint Lucia,1999,0.001411253,7.15E-05,0.050677568,0,2.95E-07,7.15E-05,2.95E-07,5.067756827
Saint Lucia,2000,0.001491245,7.94E-05,0.053265261,0,7.93E-07,7.94E-05,7.93E-07,5.32652608
Saint Lucia,2001,0.00153381,8.57E-05,0.05585508,0,1.33E-06,8.57E-05,1.33E-06,5.585508013
Saint Lucia,2002,0.00167279,9.78E-05,0.058460709,1.81E-05,6.10E-08,7.96E-05,6.10E-08,4.761416117
Saint Lucia,2003,0.001863093,0.000113773,0.061066712,9.80E-05,1.58E-06,1.58E-05,1.58E-06,0.847888495
Saint Lucia,2004,0.002096777,0.000133517,0.063677217,0.000137896,3.96E-07,-4.38E-06,3.96E-07,-0.208847605
Saint Lucia,2005,0.002179085,0.000144384,0.066259176,5.72E-05,3.76E-06,8.72E-05,3.76E-06,4.000365892
Saint Lucia,2006,0.002422523,0.000166775,0.068843441,9.15E-05,5.37E-06,7.52E-05,5.37E-06,3.105391604
Saint Lucia,2007,0.00256913,0.000183505,0.0714268,6.53E-05,5.81E-07,0.000118189,5.81E-07,4.60034069
Saint Lucia,2008,0.002734105,0.000202223,0.073962956,0,3.23E-06,0.000202223,3.23E-06,7.396295597
Saint Lucia,2009,0.002880378,0.000220406,0.076519968,0.00010999,1.74E-06,0.000110416,1.74E-06,3.833400256
Saint Lucia,2010,0.003007541,0.000237948,0.079117241,0,2.69E-06,0.000237948,2.69E-06,7.911724071
Saint Lucia,2011,0.003219895,0.000263085,0.081706231,8.54E-05,3.95E-05,0.000177654,3.95E-05,5.517399629
Saint Lucia,2012,0.003353862,0.00028255,0.08424608,4.07E-05,8.36E-07,0.000241802,8.36E-07,7.209650335
Saint Lucia,2013,0.003412065,0.000295995,0.086749642,2.74E-05,9.20E-08,0.000268595,9.20E-08,7.871931521
Saint Lucia,2014,0.003580025,0.000319597,0.089272318,5.64E-05,9.43E-06,0.000263204,9.43E-06,7.352019421
Saint Lucia,2015,0.003811577,0.000350731,0.092017416,6.60E-06,1.65E-06,0.000344131,1.65E-06,9.028584935
Saint Lucia,2016,0.004038353,0.000382302,0.094667911,4.80E-05,3.10E-08,0.000334281,3.10E-08,8.277667726
Saint Lucia,2017,0.004227933,0.000411001,0.097210868,3.94E-05,2.29E-06,0.000371611,2.29E-06,8.789425849
Saint Lucia,2018,0.004452338,0.000443873,0.099694452,4.52E-05,1.31E-05,0.000398718,1.31E-05,8.955254501
Saint Lucia,2019,0.00450527,0.000460596,0.102234898,0,1.04E-05,0.000460596,1.04E-05,10.22348984
Sri Lanka,1990,0.013696466,0.000359672,0.026260173,6.47E-05,0,0.000294985,0,2.153727551
Sri Lanka,1991,0.015439139,0.000444459,0.028787837,8.66E-05,0.000619131,0.000357909,0.000619131,2.318195401
Sri Lanka,1992,0.016942416,0.000529805,0.031270932,5.65E-05,0,0.00047331,0,2.793640136
Sri Lanka,1993,0.018811837,0.000633264,0.033663046,1.60E-05,0.000215227,0.000617264,0.000215227,3.281251794
Sri Lanka,1994,0.020926887,0.000753802,0.036020761,5.60E-05,0.000107384,0.000697802,0.000107384,3.334477744
Sri Lanka,1995,0.022858817,0.000874892,0.038273731,0,0,0.000874892,0,3.827373108
Sri Lanka,1996,0.024859702,0.001006946,0.040505166,0,0,0.001006946,0,4.050516551
Sri Lanka,1997,0.028214089,0.001205347,0.04272144,0,0,0.001205347,0,4.272144003
Sri Lanka,1998,0.032156191,0.001443805,0.044899747,0,0,0.001443805,0,4.489974657
Sri Lanka,1999,0.035564972,0.001675798,0.047119335,4.94E-05,0.000155988,0.001626412,0.000155988,4.573072164
Sri Lanka,2000,0.039363423,0.001941619,0.049325474,9.31E-05,0.000221288,0.001848496,0.000221288,4.695974982
Sri Lanka,2001,0.04028542,0.002074287,0.051489773,0.000140664,0.000278847,0.001933623,0.000278847,4.799808818
Sri Lanka,2002,0.043610141,0.002342907,0.053723911,0.000116705,0.000530011,0.002226202,0.000530011,5.104781292
Sri Lanka,2003,0.047040838,0.002630866,0.055927272,8.46E-05,0.001242879,0.002546246,0.001242879,5.412840923
Sri Lanka,2004,0.050408071,0.002931343,0.058152253,0.000295504,0.001828566,0.002635839,0.001828566,5.229001676
Sri Lanka,2005,0.053363861,0.003216558,0.060275969,0.00036784,0.00370752,0.002848718,0.00370752,5.338291427
Sri Lanka,2006,0.057279988,0.003577017,0.062447935,0.000383979,0.001517602,0.003193038,0.001517602,5.574438933
Sri Lanka,2007,0.060354088,0.003899654,0.064612927,0.000504477,0.002869947,0.003395177,0.002869947,5.62543051
Sri Lanka,2008,0.062865084,0.004178709,0.066471067,0.00093193,0.002493009,0.003246779,0.002493009,5.164678035
Sri Lanka,2009,0.06521121,0.004465284,0.06847418,0.001160722,0.002849115,0.003304562,0.002849115,5.067475602
Sri Lanka,2010,0.070823113,0.005008925,0.070724445,0.001207348,0.002976703,0.003801577,0.002976703,5.367707202
Sri Lanka,2011,0.076992137,0.005611929,0.072889635,0.000998762,0.003300562,0.004613167,0.003300562,5.991737565
Sri Lanka,2012,0.08366254,0.006266379,0.074900656,0.001265765,0.003411315,0.005000614,0.003411315,5.977124449
Sri Lanka,2013,0.0874139,0.006724878,0.076931446,0.001594377,0.001843092,0.005130501,0.001843092,5.869204741
Sri Lanka,2014,0.093252631,0.007363136,0.078959013,0.001474563,0.004434999,0.005888573,0.004434999,6.314645084
Sri Lanka,2015,0.09855059,0.008015229,0.081331109,0.001154652,0.004294834,0.006860577,0.004294834,6.961477095
Sri Lanka,2016,0.103740528,0.008659782,0.083475403,0.001280686,0.003355902,0.007379096,0.003355902,7.113031395
Sri Lanka,2017,0.111566576,0.009542719,0.085533852,0.000981035,0.005914837,0.008561684,0.005914837,7.67405828
Sri Lanka,2018,0.116623337,0.010210953,0.087554971,0,0,0.010210953,0,8.755497078
Sri Lanka,2019,0.114722883,0.010287144,0.089669505,0.000814814,0.005365863,0.00947233,0.005365863,8.256704797
Lesotho,1990,0.000770538,1.20E-05,0.015540041,0,0,1.20E-05,0,1.554004106
Lesotho,1991,0.000900078,1.53E-05,0.017014561,0,0,1.53E-05,0,1.701456078
Lesotho,1992,0.001059435,1.96E-05,0.018491834,0,0,1.96E-05,0,1.849183418
Lesotho,1993,0.001206291,2.41E-05,0.019960537,0,0,2.41E-05,0,1.996053659
Lesotho,1994,0.001402355,3.00E-05,0.021422713,0,0,3.00E-05,0,2.142271326
Lesotho,1995,0.001541244,3.53E-05,0.022873844,0,0,3.53E-05,0,2.287384352
Lesotho,1996,0.001751123,4.26E-05,0.024321511,0,0,4.26E-05,0,2.432151132
Lesotho,1997,0.00195317,5.03E-05,0.025767366,0,0,5.03E-05,0,2.576736637
Lesotho,1998,0.00210501,5.73E-05,0.027215689,0,0,5.73E-05,0,2.721568864
Lesotho,1999,0.002270108,6.51E-05,0.028668573,0,0,6.51E-05,0,2.866857251
Lesotho,2000,0.002484032,7.48E-05,0.030122259,0,0.000165568,7.48E-05,0.000165568,3.012225914
Lesotho,2001,0.002703895,8.54E-05,0.031577352,0,0.000686987,8.54E-05,0.000686987,3.157735238
Lesotho,2002,0.00290264,9.59E-05,0.033036992,7.00E-09,0.00116556,9.59E-05,0.00116556,3.303457992
Lesotho,2003,0.003226088,0.000111288,0.034496167,0,0.002490138,0.000111288,0.002490138,3.449616725
Lesotho,2004,0.003439078,0.000123653,0.035955374,1.25E-06,0,0.000122408,0,3.559331173
Lesotho,2005,0.003692912,0.000138112,0.037399181,2.56E-05,0.004020503,0.000112489,0.004020503,3.046079841
Lesotho,2006,0.0040163,0.000155998,0.038841133,1.22E-05,0.002516809,0.000143748,0.002516809,3.579106477
Lesotho,2007,0.004366189,0.000175879,0.040282081,2.74E-05,0.001660647,0.000148471,0.001660647,3.400461257
Lesotho,2008,0.004656375,0.000194186,0.041703157,1.53E-05,0.000282336,0.000178922,0.000282336,3.842523715
Lesotho,2009,0.004908659,0.000211713,0.043130526,8.78E-06,0.000375818,0.000202932,0.000375818,4.134154218
Lesotho,2010,0.005413366,0.000241307,0.044576179,5.34E-05,0.000165373,0.00018788,0.000165373,3.470662299
Lesotho,2011,0.005822388,0.000267916,0.046014719,1.36E-05,0.000151191,0.000254292,0.000151191,4.367482354
Lesotho,2012,0.006427278,0.000304794,0.04742198,0.000103073,0,0.000201721,0,3.138518299
Lesotho,2013,0.006727209,0.000328317,0.048804342,2.34E-06,0,0.000325974,0,4.845598759
Lesotho,2014,0.006972091,0.000350048,0.050207072,1.00E-09,0,0.000350047,0,5.020692814
Lesotho,2015,0.007488326,0.000387104,0.051694353,6.51E-07,1.00E-09,0.000386453,1.00E-09,5.160741722
Lesotho,2016,0.007903525,0.000420061,0.053148503,7.85E-05,1.40E-08,0.000341561,1.40E-08,4.321622631
Lesotho,2017,0.00773473,0.000422043,0.054564697,1.32E-05,2.66E-07,0.000408851,2.66E-07,5.285914344
Lesotho,2018,0.007752184,0.000433762,0.055953479,5.30E-05,7.60E-06,0.00038076,7.60E-06,4.911650238
Lesotho,2019,0.007765703,0.000444146,0.05719333,8.04E-05,3.52E-07,0.000363726,3.52E-07,4.683753883
Lithuania,1990,0.057163346,0.000243236,0.004255096,0,0,0.000243236,0,0.42550963
Lithuania,1991,0.054694688,0.000469247,0.008579396,0,0,0.000469247,0,0.857939578
Lithuania,1992,0.04446232,0.000576367,0.012963043,0,0,0.000576367,0,1.296304266
Lithuania,1993,0.038876124,0.000676029,0.01738932,0,0,0.000676029,0,1.738932036
Lithuania,1994,0.035999541,0.000787668,0.021879937,0.000743437,0.002122545,4.42E-05,0.002122545,0.122864598
Lithuania,1995,0.037568576,0.000991326,0.02638711,3.97E-05,0.004234174,0.000951624,0.004234174,2.533032212
Lithuania,1996,0.040512436,0.001253711,0.030946322,0.000115857,0.005802409,0.001137854,0.005802409,2.808653336
Lithuania,1997,0.044835922,0.001593584,0.035542576,0.000317602,0.00921661,0.001275982,0.00921661,2.845892524
Lithuania,1998,0.048682159,0.001956692,0.04019321,0.000187157,0.012835542,0.001769535,0.012835542,3.634874187
Lithuania,1999,0.049067636,0.002203416,0.044905697,0.000418021,0.011150651,0.001785395,0.011150651,3.638641599
Lithuania,2000,0.050985573,0.002531428,0.049649879,0.000514322,0.011597172,0.002017106,0.011597172,3.956228016
Lithuania,2001,0.054799442,0.00298302,0.05443522,0.000623793,0.011206894,0.002359226,0.011206894,4.305201648
Lithuania,2002,0.06045006,0.003583207,0.059275497,0.000632474,0.011841204,0.002950733,0.011841204,4.881274534
Lithuania,2003,0.068718462,0.004409053,0.064161107,0.000939574,0.01259569,0.003469479,0.01259569,5.048831022
Lithuania,2004,0.07431296,0.005135911,0.069111914,0.004721718,0.016198546,0.000414193,0.016198546,0.557363003
Lithuania,2005,0.080705751,0.005973877,0.074020467,0.007394322,0.019467113,-0.001420445,0.019467113,-1.760029084
Lithuania,2006,0.086582577,0.006835206,0.078944354,0.009781382,0,-0.002946177,0,-3.402736101
Lithuania,2007,0.09644737,0.008089968,0.083879617,0,0.024443045,0.008089968,0.024443045,8.38796173
Lithuania,2008,0.098020428,0.00870311,0.088788733,0.016303618,0,-0.007600508,0,-7.754004476
Lithuania,2009,0.088697809,0.008312865,0.093721201,0.011849105,0,-0.00353624,0,-3.986840193
Lithuania,2010,0.089951536,0.008885872,0.098785107,0.010002695,0.031880113,-0.001116823,0.031880113,-1.241582887
Lithuania,2011,0.095315364,0.009912489,0.103996764,0.013200149,0.043374001,-0.00328766,0.043374001,-3.449244052
Lithuania,2012,0.101395294,0.01106302,0.109107827,0.017506473,0.042029679,-0.006443453,0.042029679,-6.354784778
Lithuania,2013,0.107357925,0.012241498,0.114025098,0.0193713,0.036481449,-0.007129802,0.036481449,-6.641151168
Lithuania,2014,0.110030308,0.013098185,0.119041606,0.024230163,0.041115287,-0.011131978,0.041115287,-10.11719282
Lithuania,2015,0.112569347,0.013990133,0.124280132,0.027904686,0.046105914,-0.013914553,0.046105914,-12.36087178
Lithuania,2016,0.115094486,0.014846613,0.128994995,0.028268401,0.048478191,-0.013421788,0.048478191,-11.66153881
Lithuania,2017,0.120066291,0.016047311,0.133653759,0.033136256,0.048382094,-0.017088945,0.048382094,-14.23292503
Lithuania,2018,0.126650643,0.017518111,0.138318372,0.034333628,0.055781284,-0.016815517,0.055781284,-13.2770878
Lithuania,2019,0.132980879,0.018878221,0.141961919,0.033824015,0.059948687,-0.014945794,0.059948687,-11.23905525
Luxembourg,1990,0.04676974,0.00019901,0.004255096,0,0,0.00019901,0,0.42550963
Luxembourg,1991,0.051543655,0.000442213,0.008579396,0,0,0.000442213,0,0.857939578
Luxembourg,1992,0.05418171,0.00070236,0.012963043,0,0,0.00070236,0,1.296304266
Luxembourg,1993,0.0589263,0.001024688,0.01738932,0,0,0.001024688,0,1.738932036
Luxembourg,1994,0.062782428,0.001373676,0.021879937,0,0,0.001373676,0,2.187993695
Luxembourg,1995,0.064340303,0.001697755,0.02638711,0,0,0.001697755,0,2.638710958
Luxembourg,1996,0.066984715,0.002072931,0.030946322,0,0,0.002072931,0,3.094632188
Luxembourg,1997,0.072161373,0.002564801,0.035542576,0,0,0.002564801,0,3.554257578
Luxembourg,1998,0.077776873,0.003126102,0.04019321,0,0,0.003126102,0,4.019320982
Luxembourg,1999,0.085742075,0.003850308,0.044905697,0.006666921,0.015142818,-0.002816613,0.015142818,-3.284983891
Luxembourg,2000,0.092125529,0.004574021,0.049649879,0.01612095,0.022274113,-0.011546929,0.022274113,-12.53390751
Luxembourg,2001,0.09584613,0.005217405,0.05443522,0.015387015,0.025866197,-0.01016961,0.025866197,-10.61035
Luxembourg,2002,0.102267272,0.006061943,0.059275497,0.014494427,0.023917306,-0.008432484,0.023917306,-8.245534965
Luxembourg,2003,0.107913692,0.006923862,0.064161107,0.01205255,0.029799847,-0.005128688,0.029799847,-4.752583261
Luxembourg,2004,0.114211643,0.007893385,0.069111914,0.017064923,0.029662853,-0.009171538,0.029662853,-8.03030009
Luxembourg,2005,0.117993778,0.008733955,0.074020467,0.0121032,0.024657405,-0.003369245,0.024657405,-2.855443334
Luxembourg,2006,0.124960706,0.009864942,0.078944354,0.010905457,0.019225834,-0.001040515,0.019225834,-0.832673574
Luxembourg,2007,0.135464632,0.011362721,0.083879617,0.011385576,0.01552936,-2.29E-05,0.01552936,-0.016871215
Luxembourg,2008,0.133783157,0.011878437,0.088788733,0.006821278,0.016218653,0.005057159,0.016218653,3.780116307
Luxembourg,2009,0.137548405,0.012891202,0.093721201,0.006590988,0.012293668,0.006300214,0.012293668,4.580361158
Luxembourg,2010,0.144122436,0.01423715,0.098785107,0.007829714,0.0104861,0.006407436,0.0104861,4.445828473
Luxembourg,2011,0.145133582,0.015093423,0.103996764,0.007955235,0.007415967,0.007138188,0.007415967,4.91835715
Luxembourg,2012,0.150348945,0.016404247,0.109107827,0.00884052,0.007323402,0.007563727,0.007323402,5.03078137
Luxembourg,2013,0.157851407,0.017999022,0.114025098,0.012527471,0.006340584,0.005471551,0.006340584,3.466266968
Luxembourg,2014,0.159988692,0.019045311,0.119041606,0.013225387,0.006037227,0.005819924,0.006037227,3.637709526
Luxembourg,2015,0.162784391,0.020230866,0.124280132,0.017531006,0.011034215,0.00269986,0.011034215,1.658549396
Luxembourg,2016,0.170174513,0.021951661,0.128994995,0.014789577,0.014296587,0.007162084,0.014296587,4.208669909
Luxembourg,2017,0.171933975,0.022979622,0.133653759,0.014568134,0,0.008411488,0,4.89227802
Luxembourg,2018,0.175646084,0.02429508,0.138318372,0.010569032,0.013671829,0.013726048,0.013671829,7.814605401
Luxembourg,2019,0.18102831,0.025699126,0.141961919,0.010474637,0.014004789,0.015224489,0.014004789,8.410004477
Latvia,1990,0.037657772,0.000160237,0.004255096,0,0,0.000160237,0,0.42550963
Latvia,1991,0.033388241,0.000286451,0.008579396,0,0,0.000286451,0,0.857939578
Latvia,1992,0.023398629,0.000303317,0.012963043,0,0,0.000303317,0,1.296304266
Latvia,1993,0.023204802,0.000403516,0.01738932,0,0,0.000403516,0,1.738932036
Latvia,1994,0.024334921,0.000532447,0.021879937,2.87E-05,0.000523693,0.000503788,0.000523693,2.070224666
Latvia,1995,0.02435435,0.000642641,0.02638711,0.000940249,0.000966546,-0.000297608,0.000966546,-1.221991534
Latvia,1996,0.025580847,0.000791633,0.030946322,0.000902124,0.002040853,-0.000110491,0.002040853,-0.431928197
Latvia,1997,0.028538481,0.001014331,0.035542576,0.001226299,0.002295957,-0.000211968,0.002295957,-0.742744093
Latvia,1998,0.030723405,0.001234872,0.04019321,0.001267237,0.002472059,-3.24E-05,0.002472059,-0.105342344
Latvia,1999,0.032192602,0.001445631,0.044905697,0.000666664,0.002256787,0.000778967,0.002256787,2.419708843
Latvia,2000,0.034234465,0.001699737,0.049649879,0.000281727,0.003361654,0.00141801,0.003361654,4.14205403
Latvia,2001,0.036787165,0.002002517,0.05443522,0.000799295,0.002753645,0.001203222,0.002753645,3.27076691
Latvia,2002,0.040940041,0.002426741,0.059275497,0.000925226,0.005533118,0.001501515,0.005533118,3.667595941
Latvia,2003,0.045646213,0.002928712,0.064161107,0.000648678,0.006727825,0.002280034,0.006727825,4.99501148
Latvia,2004,0.050392739,0.003482739,0.069111914,0.00146228,0.005691701,0.002020459,0.005691701,4.009424192
Latvia,2005,0.056700801,0.00419702,0.074020467,0.003433699,0.008623246,0.000763321,0.008623246,1.346225663
Latvia,2006,0.063904968,0.005044936,0.078944354,0.003370095,0.008178719,0.001674841,0.008178719,2.620831324
Latvia,2007,0.070760841,0.005935392,0.083879617,0.004349808,0.010958785,0.001585584,0.010958785,2.240765189
Latvia,2008,0.067717664,0.006012566,0.088788733,0.002762816,0.011011272,0.00324975,0.011011272,4.798968757
Latvia,2009,0.060412646,0.005661946,0.093721201,0.005661869,0.016060996,7.68E-08,0.016060996,0.000127179
Latvia,2010,0.058772365,0.005805834,0.098785107,0.006761859,0.069006257,-0.000956025,0.069006257,-1.626656763
Latvia,2011,0.060351506,0.006276361,0.103996764,0.01022396,0.125463326,-0.003947599,0.125463326,-6.541010896
Latvia,2012,0.065998574,0.007200961,0.109107827,0.009930931,0.135120374,-0.00272997,0.135120374,-4.136407487
Latvia,2013,0.068569467,0.00781864,0.114025098,0.007068548,0.151309206,0.000750092,0.151309206,1.093915731
Latvia,2014,0.069140232,0.008230564,0.119041606,0.012011081,0.060624556,-0.003780517,0.060624556,-5.467897109
Latvia,2015,0.071389562,0.008872304,0.124280132,0.010127464,0.067704176,-0.00125516,0.067704176,-1.758183889
Latvia,2016,0.072905485,0.009404443,0.128994995,0.012758774,0.021328599,-0.003354331,0.021328599,-4.600931419
Latvia,2017,0.075172742,0.010047119,0.133653759,0.012675395,0.018492346,-0.002628276,0.018492346,-3.496314593
Latvia,2018,0.078835154,0.01090435,0.138318372,0.011944276,0.020296652,-0.001039926,0.020296652,-1.3191145
Latvia,2019,0.079610845,0.011301708,0.141961919,0.015429777,0.02291367,-0.004128069,0.02291367,-5.185309383
"China, Macao SAR",1990,0.006337833,0.000166433,0.026260173,0,0,0.000166433,0,2.626017268
"China, Macao SAR",1991,0.007079987,0.000203818,0.028787837,0.002845923,0.001164688,-0.002642105,0.001164688,-37.31794136
"China, Macao SAR",1992,0.008431622,0.000263665,0.031270932,0.002131661,0.000367919,-0.001867996,0.000367919,-22.1546486
"China, Macao SAR",1993,0.00921185,0.000310099,0.033663046,0.001015637,7.57E-05,-0.000705538,7.57E-05,-7.659026546
"China, Macao SAR",1994,0.010116893,0.000364418,0.036020761,0.000683123,1.48E-05,-0.000318705,1.48E-05,-3.150224267
"China, Macao SAR",1995,0.010819941,0.000414119,0.038273731,0.00066254,2.13E-05,-0.000248421,2.13E-05,-2.295950669
"China, Macao SAR",1996,0.01128882,0.000457256,0.040505166,0.000653699,0.00010275,-0.000196443,0.00010275,-1.740159434
"China, Macao SAR",1997,0.012007151,0.000512963,0.04272144,0.00030596,0.000355421,0.000207003,0.000355421,1.723995916
"China, Macao SAR",1998,0.012473236,0.000560045,0.044899747,0,0,0.000560045,0,4.489974657
"China, Macao SAR",1999,0.012914711,0.000608533,0.047119335,0.000923812,4.76E-07,-0.000315279,4.76E-07,-2.441242494
"China, Macao SAR",2000,0.014259866,0.000703375,0.049325474,0,0,0.000703375,0,4.932547398
"China, Macao SAR",2001,0.015251055,0.000785273,0.051489773,0.00145397,0,-0.000668697,0,-4.384592863
"China, Macao SAR",2002,0.017295173,0.000929164,0.053723911,0,0,0.000929164,0,5.372391064
"China, Macao SAR",2003,0.019659533,0.001099504,0.055927272,0,0.00016726,0.001099504,0.00016726,5.592727172
"China, Macao SAR",2004,0.025299502,0.001471223,0.058152253,0.00240008,0.000289782,-0.000928857,0.000289782,-3.671443615
