"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Mali",2031,"Forecast",131019374.383036,7828946.5868054,0.0713421549748989,98104.417887766,7670485.55154185,9650.7751024171,116589.506848845,158461.035263554,98104.417887766,0.120944735089554,25238.9804732932
"Mali",2032,"Forecast",137404970.802887,8214557.06001352,0.0726173152768013,76513.8784893582,7432628.311041,41374.1204088311,78798.1464138833,781928.748972521,76513.8784893582,0.569068749408077,464194.330935936
"Mali",2033,"Forecast",144070604.516606,8600164.68113993,0.0739175291029661,74866.0928815828,7161949.28395174,21600.8924335207,70327.7849124679,1438215.3971882,74866.0928815828,0.998271230979963,436564.928823591
"Mali",2034,"Forecast",151422834.125223,9007680.10483793,0.0752163521031818,128630.157551702,7128907.99672657,5863.6606074012,68872.2829011803,1878772.10811136,128630.157551702,1.24074557114527,91508.2886658614
"Mali",2035,"Forecast",158290542.4967,9412111.77339482,0.0765692566802755,103726.994136178,6719377.16482718,2872.78758028255,50121.9320638252,2692734.60856764,103726.994136178,1.70113423461403,77449.8502331763
"Mali",2036,"Forecast",164777966.913871,9781835.68109407,0.077894917456039,109374.914383053,6646926.51216133,553.804707315914,54477.8525612438,3134909.16893275,109374.914383053,1.90250506645185,16426.9824332661
"Mali",2037,"Forecast",171027207.659815,10123631.6659337,0.0791560147951071,89641.2484314612,6324651.72110071,83223.593692565,53082.7963648645,3798979.94483297,89641.2484314612,2.22127227405209,3610224.48789272
"Mali",2038,"Forecast",178537625.270945,10470577.9513665,0.0804389914071412,463604.666769526,6274386.63089227,23335.1381767376,50338.5023416237,4196191.32047423,463604.666769526,2.35031204997051,234546.783136239
"Mali",2039,"Forecast",185641966.124298,10809966.4499709,0.0817294110265786,247300.181748352,5921669.28456155,512.324643440268,105387.828168581,4888297.16540937,247300.181748352,2.63318540923897,10639.2686860728
"Malta",1990,"History",12030093.3820213,22935.8969374318,0.0019065435495047,0,0,0,0,2.29358969374318e-05,0,0.19065435495047,0
"Malta",1991,"History",15409790.3125399,59199.9688211107,0.00384171151069694,0,0,0,0,5.91999688211107e-05,0,0.384171151069694,0
"Malta",1992,"History",18438288.2968521,106881.903100255,0.00579673673496592,0,0,0,0,0.000106881903100255,0,0.579673673496592,0
"Malta",1993,"History",20311705.2943915,157583.765856779,0.00775827354585983,0,0,0,0,0.000157583765856779,0,0.775827354585983,0
"Malta",1994,"History",21841443.870451,213300.149857916,0.00976584474557049,7826.26683107275,150606.277708814,2088,111600,0.000213300149857916,0,0.976584474557049,5.69071720293341e-05
"Malta",1995,"History",22913663.1495547,269329.976617274,0.0117541213231333,719.656720098644,235908,192,174809,3.34219766172738e-05,0,0.14586046935897,8.91677841851735e-06
"Malta",1996,"History",23975821.0793661,330233.970897686,0.0137736250952377,60796,259099,16220,102313,7.11349708976856e-05,6.0796e-05,0.296694618558467,3.51983740371153e-05
"Malta",1997,"History",27715852.3919993,438429.174927104,0.0158187151788146,202,326916,478,135719,0.000111513174927104,2.02e-07,0.402344381655366,0.000264355710966117
"Malta",1998,"History",30408687.723407,542837.229592107,0.0178513862396719,949,223923,11141,117610,0.000318914229592107,9.49e-07,1.04876025066555,0.0037551066816498
"Malta",1999,"History",34101726.2549435,679667.76897004,0.019930597175312,881,312786,5208,128777,0.00036688176897004,8.81e-07,1.07584515290294,0.00217401645947329
"Malta",2000,"History",41412776.4835375,911437.389620824,0.0220086037936418,0,787079,0,360201,0.000124358389620824,0,0.300289910941516,0
"Malta",2001,"History",41065227.8513322,988039.003223688,0.0240602342887435,0,681516,0,307159,0.000306523003223689,0,0.746429568912631,0
"Malta",2002,"History",42059617.3956392,1101121.89926897,0.0261800265302255,80495,968422,99904,488494,0.000132699899268969,8.0495e-05,0.315504294822063,0.000264600574154508
"Malta",2003,"History",44070054.1567112,1246364.47819248,0.0282814374078248,18420,1665588,45038,620820,-0.000419223521807523,1.842e-05,-0.951266182512013,-0.000979988545883128
"Malta",2004,"History",43079099.8152546,1309845.23435428,0.0304055850742372,28919,1977449,73446,1068234,-0.000667603765645721,2.8919e-05,-1.54971614659719,-0.00162207688016929
"Malta",2005,"History",43887061.3355642,1424459.25433754,0.0324573851834373,49211,1084182,71883,698210,0.000340277254337544,4.9211e-05,0.775347548872675,0.000568929389497179
"Malta",2006,"History",44005813.6197744,1520194.73743616,0.0345453160023622,71400,1371955,138737,907194,0.000148239737436158,7.14e-05,0.336863985102061,0.000426780927908687
"Malta",2007,"History",45426607.1396243,1663586.18222489,0.0366214050966134,65241,80945,108840,107029,0.00158264118222489,6.5241e-05,3.4839519873462,0.00274912243395038
"Malta",2008,"History",45120035.5569847,1734963.3436579,0.0384521714630903,45556,451564,42530,233602,0.0012833993436579,4.5556e-05,2.84441119740924,0.00124068115650563
"Malta",2009,"History",48374212.7577714,1953693.76300168,0.0403870916263711,47931,1517919,34509,542038,0.000435774763001685,4.7931e-05,0.900841043519983,0.00034825482830371
"Malta",2010,"History",54968780.0933772,2335214.65792195,0.0424825629012514,80114,958410,96090,505984,0.00137680465792195,8.0114e-05,2.50470295244525,0.00174745130488704
"Malta",2011,"History",55862327.0114249,2484351.9829764,0.0444727621616677,54782,2037125,119036,1573996,0.000447226982976405,5.4782e-05,0.800587814547966,0.00109081708038369
"Malta",2012,"History",59668007.0750528,2770710.34559018,0.0464354430692661,61744,3563723,141640,2150103,-0.000793012654409816,6.1744e-05,-1.32904163099051,-0.00167752157635732
"Malta",2013,"History",65691230.3633623,3178745.73937895,0.0483891947493774,39610,3717534,116799,2655606,-0.000538788260621046,3.961e-05,-0.82018293407021,-0.0014719394512062
"Malta",2014,"History",70688214.7538024,3557424.67715298,0.0503255696800806,44926,4722856,88070,2742106,-0.00116543132284702,4.4926e-05,-1.64869253935194,-0.00219656554741435
"Malta",2015,"History",77688264.4845878,4074395.94681034,0.0524454494361712,26047,3675211,53359,1629538,0.000399184946810344,2.6047e-05,0.513829147115953,0.000871115731172617
"Malta",2016,"History",80810386.6723122,4405700.35965518,0.0545189862476515,12282,5734172,19089,2497127,-0.00132847164034482,1.2282e-05,-1.64393674507684,-0.0020456557600181
"Malta",2017,"History",89172049.7699504,5046596.8378205,0.0565939310674131,1459311.533,4780742,763426.787,2569837.644,0.000265854837820503,0.001459311533,0.298136959401927,0.000902506551708275
"Malta",2018,"History",93657804.1184093,5498992.27758875,0.0587136579738353,14665.735,3769532,27436.016,1413128.226,0.00172946027758875,1.4665735e-05,1.84657359188374,0.00326283470875487
"Malta",2019,"History",96913206.8650696,5856693.65558778,0.0604323584477185,44989,2173041,57137.98,537333.02,0.00368365265558778,4.4989e-05,3.80098107858143,0.00473553651657386
"Malta",2020,"Forecast",103512595.164467,6526827.11997112,0.0621630334343166,39610,1089396.3,241942.939271536,519421.919333333,5437430.81997112,39610,5.25291710765422,33454464.8950769
"Malta",2021,"Forecast",106142908.337216,6929889.79117516,0.064184792031178,44989,913968.6,230510.121844298,682845.818666667,6015921.19117516,44989,5.66775612748671,31054283.1948951
"Malta",2022,"Forecast",107984233.413064,7430135.77197623,0.0661642851594378,45556,738540.9,216589.448527906,797260.718,6691594.87197622,45556,6.19682583324859,32030814.6459441
"Malta",2023,"Forecast",108399806.884881,8074299.80421437,0.0681192903035405,0,733923.2,232863.517616943,0,7340376.60421437,0,6.7715771966363,0
"Malta",2024,"Forecast",109610160.791374,8649285.68294553,0.070157627532856,719.656720098632,0,171377.709116422,391146.310666667,8649285.68294553,719.656720098632,7.89095246325573,2059896138.75007
"Malta",2025,"Forecast",111045364.536394,9252707.95605811,0.0721553684289508,65241,0,190476.844941302,373235.21,9252707.95605811,65241,8.33236758210256,27204572.5613348
"Malta",2026,"Forecast",116402435.072997,9910834.70552378,0.0739872722613807,71400,0,79620.4478522219,663760.109333334,9910834.70552378,71400,8.51428468769454,11131512.5745069
"Malta",2027,"Forecast",118922201.769167,10584415.5445324,0.0760057991138558,12282,0,211415.29635642,645849.008666667,10584415.5445324,12282,8.90028555397683,182405467.49525
"Malta",2028,"Forecast",127117927.854077,11208697.9591055,0.0781629761153289,60796,0,149484.314141295,627937.908,11208697.9591055,60796,8.81755874118116,27709266.6490617
"Malta",2029,"Forecast",135114973.740908,11786128.0876734,0.0802389490209321,12282,0,160366.308208762,819010.807333334,11786128.0876734,12282,8.72303621231065,154052065.501807
"Malta",2030,"Forecast",137272050.614128,12359634.4905664,0.0824196587088838,0,0,136236.787552166,431075.706666667,12359634.4905664,0,9.00375162698585,0
"Malta",2031,"Forecast",141439667.808752,13056422.4778756,0.0845633830393311,80114,0,133744.856744215,860578.606,13056422.4778756,80114,9.23108960884289,21930551.3312108
"Malta",2032,"Forecast",148889454.441587,13643934.7616196,0.0865283910201662,0,0,131453.718613356,1710256.50533333,13643934.7616196,0,9.16380197159795,0
"Malta",2033,"Forecast",152388731.353007,14228352.4133473,0.088482221026688,7826.26683107273,0,122702.357972183,2000781.40466667,14228352.4133473,7826.26683107273,9.3368796281842,223198714.058127
"Malta",2034,"Forecast",155913801.529113,14888425.2353068,0.0904304839705332,44926,0,47081.9212717195,2191854.304,14888425.2353068,44926,9.54913874800667,15649977.0107209
"Malta",2035,"Forecast",160468435.137123,15571028.8513359,0.0924072006357832,0,0,135199.771042462,2120901.20333333,15571028.8513359,0,9.70348395186265,0
"Malta",2036,"Forecast",164692665.765681,16089920.5356016,0.0943840288493838,201.999999999985,0,139335.132001377,2189490.10266667,16089920.5356016,201.999999999985,9.76966427788218,11098610630.775
"Malta",2037,"Forecast",169233117.94869,16763056.4121337,0.0963080651801895,61744,0,143142.058804745,2747686.002,16763056.4121337,61744,9.90530495172701,39005191.9210244
"Malta",2038,"Forecast",172642294.948376,17343534.4006303,0.098282008214455,12282,1438056.42229119,51445.5775826881,2841374.90133333,15905477.9783391,12282,9.21296718344436,66674674.8011931
"Malta",2039,"Forecast",174610986.746208,17929030.110444,0.100311824601498,80114,412191.722291187,103002.269230297,2823463.80066667,17516838.3881528,80114,10.0319222258408,22624335.6656417
"Martinique (Overseas France)",1990,"History",797357303.046692,21818079.5124612,0.0273629895018138,0,0,0,0,0.0218180795124612,0,2.73629895018138,0
"Martinique (Overseas France)",1991,"History",875274544.721571,26239934.5442694,0.0299790902209049,0,0,0,0,0.0262399345442694,0,2.99790902209049,0
"Martinique (Overseas France)",1992,"History",970925558.727306,31652910.5199518,0.0326007593841103,0,0,0,0,0.0316529105199518,0,3.26007593841103,0
"Martinique (Overseas France)",1993,"History",1047056123.29886,36863082.8989395,0.0352064059210107,0,0,0,0,0.0368630828989395,0,3.52064059210107,0
"Martinique (Overseas France)",1994,"History",1159086629.21175,43820090.2618382,0.0378057076645243,0,0,0,0,0.0438200902618382,0,3.78057076645243,0
"Martinique (Overseas France)",1995,"History",1264826423.41228,51074121.8172208,0.0403803406315877,39910,0,130598,0,0.0510741218172208,3.991e-05,4.03803406315877,0.16726109564684
"Martinique (Overseas France)",1996,"History",1388705647.094,59646632.7412148,0.0429512423068425,0,0,0,0,0.0596466327412148,0,4.29512423068425,0
"Martinique (Overseas France)",1997,"History",1528454932.04187,69576372.0443648,0.0455207219956543,0,0,0,0,0.0695763720443648,0,4.55207219956543,0
"Martinique (Overseas France)",1998,"History",1682622212.36863,80921908.3554363,0.0480927374906826,0,0,0,0,0.0809219083554363,0,4.80927374906826,0
"Martinique (Overseas France)",1999,"History",1882432076.05318,95397080.0401904,0.0506775682659453,0,0,0,0,0.0953970800401904,0,5.06775682659453,0
"Martinique (Overseas France)",2000,"History",2070491797.66857,110285285.592797,0.0532652608027622,0,0,0,0,0.110285285592797,0,5.32652608027622,0
"Martinique (Overseas France)",2001,"History",2246606424.75232,125484381.869023,0.055855080127289,0,0,0,0,0.125484381869023,0,5.5855080127289,0
"Martinique (Overseas France)",2002,"History",2466065718.40183,144167950.493693,0.058460709062986,0,0,0,0,0.144167950493693,0,5.8460709062986,0
"Martinique (Overseas France)",2003,"History",2659767715.25876,162423268.055134,0.0610667116242263,0,0,0,0,0.162423268055134,0,6.10667116242263,0
"Martinique (Overseas France)",2004,"History",2870615716.4292,182792820.443058,0.0636772171896408,0,0,0,0,0.182792820443058,0,6.36772171896408,0
"Martinique (Overseas France)",2005,"History",3052164769.67117,202233924.094065,0.0662591764716076,0,0,0,0,0.202233924094065,0,6.62591764716076,0
"Martinique (Overseas France)",2006,"History",3281909273.46449,225937927.653883,0.0688434410666616,0,0,0,0,0.225937927653883,0,6.88434410666616,0
"Martinique (Overseas France)",2007,"History",3509235697.76264,250653476.156513,0.0714267999485817,0,0,0,0,0.250653476156513,0,7.14267999485817,0
"Martinique (Overseas France)",2008,"History",3571988124.03518,264194800.338723,0.0739629559686972,0,0,0,0,0.264194800338723,0,7.39629559686972,0
"Martinique (Overseas France)",2009,"History",3763254805.83071,287964137.473053,0.0765199680411987,0,0,0,0,0.287964137473053,0,7.65199680411987,0
"Martinique (Overseas France)",2010,"History",3994812844.59319,316058569.411305,0.0791172407085545,0,0,0,0,0.316058569411305,0,7.91172407085545,0
"Martinique (Overseas France)",2011,"History",4199420254.14518,343118800.259557,0.0817062307400336,0,0,0,0,0.343118800259557,0,8.17062307400336,0
"Martinique (Overseas France)",2012,"History",4386953965.18273,369583672.534571,0.0842460795047746,0,0,0,0,0.369583672534571,0,8.42460795047746,0
"Martinique (Overseas France)",2013,"History",4581299900.84759,397426127.118018,0.0867496421800481,0,0,0,0,0.397426127118018,0,8.67496421800481,0
"Martinique (Overseas France)",2014,"History",4791149060.10176,427716980.174058,0.0892723175189572,0,0,0,0,0.427716980174058,0,8.92723175189572,0
"Martinique (Overseas France)",2015,"History",5150201758.9089,473908257.49034,0.0920174159527957,0,0,0,0,0.47390825749034,0,9.20174159527956,0
"Martinique (Overseas France)",2016,"History",5321147459.74363,503741915.066505,0.0946679111747027,0,0,0,0,0.503741915066505,0,9.46679111747027,0
"Martinique (Overseas France)",2017,"History",5501097332.77843,534766448.837666,0.0972108683937015,0,0,0,0,0.534766448837666,0,9.72108683937015,0
"Martinique (Overseas France)",2018,"History",5723210617.32216,570572347.444875,0.0996944522219663,0,0,0,0,0.570572347444875,0,9.96944522219663,0
"Martinique (Overseas France)",2019,"History",5950336974.11174,608332095.979215,0.102234898397502,0,0,0,0,0.608332095979215,0,10.2234898397502,0
"Martinique (Overseas France)",2020,"Forecast",6183414610.67803,642910275.017754,0.104834206640225,0,0,0,0,642910275.017754,0,10.3973340863723,0
"Martinique (Overseas France)",2021,"Forecast",6431796978.38257,676595194.759972,0.107407535658978,0,0,0,0,676595194.759972,0,10.5195359404848,0
"Martinique (Overseas France)",2022,"Forecast",6685029968.13505,711264415.464909,0.109918520240447,0,0,0,0,711264415.464909,0,10.6396593411732,0
"Martinique (Overseas France)",2023,"Forecast",6922025961.09672,746901329.125685,0.112490385044245,0,0,0,0,746901329.125685,0,10.7902127689701,0
"Martinique (Overseas France)",2024,"Forecast",7216634194.23836,785905321.90979,0.115109437298887,0,0,0,0,785905321.90979,0,10.8901920307564,0
"Martinique (Overseas France)",2025,"Forecast",7474117230.01861,823561382.454814,0.117697948018613,0,0,0,0,823561382.454814,0,11.0188448630041,0
"Martinique (Overseas France)",2026,"Forecast",7733554068.00482,860014497.941168,0.120284424423047,0,0,0,0,860014497.941168,0,11.1205597113391,0
"Martinique (Overseas France)",2027,"Forecast",8137704622.32918,895015887.747337,0.122848572774566,0,0,0,0,895015887.747337,0,10.998382581883,0
"Martinique (Overseas France)",2028,"Forecast",8349258355.64179,932107207.008505,0.125379105214982,0,0,0,0,932107207.008505,0,11.1639521416733,0
"Martinique (Overseas France)",2029,"Forecast",8622339269.09783,970939540.51923,0.128090604217952,0,0,0,0,970939540.51923,0,11.2607438679552,0
"Martinique (Overseas France)",2030,"Forecast",8899202235.60799,1008990940.68761,0.130744779397561,0,0,0,0,1008990940.68761,0,11.3379931590989,0
"Martinique (Overseas France)",2031,"Forecast",9152313082.18583,1048574117.94212,0.133313095348614,0,0,0,0,1048574117.94212,0,11.4569301610003,0
"Martinique (Overseas France)",2032,"Forecast",9421201531.19269,1087300691.98193,0.135870856713086,0,0,126244.733333333,0,1087300691.98193,0,11.5409981240926,0
