"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Nigeria",1991,"History",133899708.992985,2278244.73710504,0.0170145607801463,0,0,0,0,0.00227824473710504,0,1.70145607801463,0.000574736917469971
"Nigeria",1992,"History",154180023.93652,2851071.43629344,0.0184918341786436,0,0,0,0,0.00285107143629344,0,1.84918341786436,0.000719244944186357
"Nigeria",1993,"History",166147962.927103,3316402.49398372,0.0199605365937516,0,0,0,0,0.00331640249398372,0,1.99605365937516,0.000836634851137175
"Nigeria",1994,"History",178946437.222349,3833518.21366895,0.0214227132608716,0,0,0,0,0.00383351821366895,0,2.14227132608716,0.000967088568363716
"Nigeria",1995,"History",190264772.048188,4352086.62371727,0.0228738435227254,0,0,0,0,0.00435208662371727,0,2.28738435227254,0.00109790875841371
"Nigeria",1996,"History",213305855.135231,5187920.77089727,0.0243215113228292,1593555,0,402009,0,0.00518792077089727,0.001593555,2.43215113228292,0.00171077514938778
"Nigeria",1997,"History",236158899.843514,6085192.89488277,0.0257673663745682,2327145,4375,555709,1733,0.00608081789488277,0.002327145,2.57488407123852,0.00208331924849356
"Nigeria",1998,"History",257133834.947566,6998074.39143948,0.0272156886427121,764178,0,358685,0,0.00699807439143948,0.000764178,2.72156886427121,0.00248505858629647
"Nigeria",1999,"History",277599391.642057,7958378.28846332,0.028668572511589,4220869,0,1378975,0,0.00795837828846332,0.004220869,2.8668572511589,0.00420132064635732
"Nigeria",2000,"History",307093848.660835,9250360.49051807,0.030122259142789,4486430,0,2103861,0,0.00925036049051807,0.00448643,3.0122259142789,0.00579242200755665
"Nigeria",2001,"History",341879847.90636,10795660.4292441,0.0315773523808313,2087585,0,718189,0,0.0107956604292441,0.002087585,3.15773523808313,0.00489422235335369
"Nigeria",2002,"History",420226809.929807,13883029.5540849,0.033036991515139,946544,0,367914,0,0.0138830295540849,0.000946544,3.3036991515139,0.00594003175264125
"Nigeria",2003,"History",479504732.800916,16541075.4597083,0.0344961672496691,1351055,0,694898,0,0.0165410754597083,0.001351055,3.44961672496691,0.00743750728083376
"Nigeria",2004,"History",549153715.987952,19745027.1982723,0.0359553739206701,0,0,0,0,0.0197450271982723,0,3.59553739206701,0.0117735571296941
"Nigeria",2005,"History",606626754.967669,22687344.0494064,0.03739918139716,0,0,0,0,0.0226873440494064,0,3.739918139716,0.0200966672190129
"Nigeria",2006,"History",671328198.54591,26075147.7613979,0.0388411328734237,1146289,0,1867023,0,0.0260751477613979,0.001146289,3.88411328734237,0.0342250194939826
"Nigeria",2007,"History",746646422.427172,30076472.0226325,0.0402820814768803,9797559,0,4611581,0,0.0300764720226325,0.009797559,4.02820814768803,0.0446153563573127
"Nigeria",2008,"History",805635044.719092,33597524.6444285,0.0417031568632212,20620694,0,8670350,0,0.0335975246444285,0.020620694,4.17031568632212,0.0455416644398866
"Nigeria",2009,"History",929190683.21423,40076482.8589458,0.0431305259328627,18363143,355595,79863882,240619,0.0397208878589458,0.018363143,4.27478326854768,0.0656573195242065
"Nigeria",2010,"History",1051362739.86564,46865733.1938316,0.0445761785317035,13622700,63800,52184401,63537,0.0468019331938316,0.0136227,4.4515495384412,0.109176604728133
"Nigeria",2011,"History",1138276063.494,52377452.7050774,0.0460147185598388,5256100,15500,5697596,47011,0.0523619527050774,0.0052561,4.60011014765169,0.116849350959585
"Nigeria",2012,"History",1231669058.17801,58408185.264787,0.0474219798548723,6244856,0,7660411,0,0.058408185264787,0.006244856,4.74219798548723,0.103674863673023
"Nigeria",2013,"History",1350932662.00583,65931380.077237,0.0488043423121798,9113000,4433963,14353103,5672621,0.061497417077237,0.009113,4.55221927834116,0.0914566431558617
"Nigeria",2014,"History",1463419285.62217,73473996.8144009,0.0502070715729043,77585863,856028,44717159,509300,0.0726179688144009,0.077585863,4.96221209655082,0.16913184063988
"Nigeria",2015,"History",1564590952.74152,80880516.2827818,0.0516943525341627,30220517.3,1383078.293,18507671.71,670706.34,0.0794974379897818,0.0302205173,5.08103653868661,0.101079196474404
"Nigeria",2016,"History",1568051981.47524,83339615.8958698,0.0531485032897078,12805205,193437,6644970,87488,0.0831461788958698,0.012805205,5.30251419456419,0.0546188878506643
"Nigeria",2017,"History",1597048215.55373,87142452.7220919,0.0545646974671191,29381882.29,307431.243,14269392.39,117377.596,0.0868350214790919,0.02938188229,5.43721978043,0.0626409411367745
"Nigeria",2018,"History",1655947146.26155,92656004.2515843,0.055953479228346,16612038.65,2164750,16028052.96,911284.483,0.0904912542515843,0.01661203865,5.46462213216627,0.0703106579007366
"Nigeria",2019,"History",1719856642.09302,98364329.2385982,0.0571933304388043,25123504,2051114,22066453.83,593524.42,0.0963132152385982,0.025123504,5.60007228982689,0.0942679862644153
"Nigeria",2020,"Forecast",1769853414.69409,103910668.230214,0.0584164310595325,5154901.99119936,1156093.79320154,17849521.0110493,0,102754574.437013,5154901.99119936,5.80582400688666,156222878.072638
"Nigeria",2021,"Forecast",1829836156.53329,109596677.590993,0.0597066975194206,19027166.8436855,1108135.45858828,13208522.9155963,0,108488542.132405,19027166.8436855,5.92886645862009,173103082.975051
"Nigeria",2022,"Forecast",1790371480.96377,115299865.041325,0.0610032291818208,18276619.4199695,998655.821492532,12616073.9011632,0,114301209.219832,18276619.4199695,6.38421748978614,171665206.660153
"Nigeria",2023,"Forecast",1747291916.76695,120841066.496259,0.0622944974242555,15252111.8618414,1003457.43614325,0,670706.34,119837609.060115,15252111.8618414,6.8584767038729,62342902.4171731
"Nigeria",2024,"Forecast",1711032827.53458,127548409.796358,0.0636149987037574,14803706.2165772,957900.813278785,71189039.6130965,0,126590508.983079,14803706.2165772,7.3984851106266,150362608.590903
"Nigeria",2025,"Forecast",1684759707.54033,133648834.50927,0.0649576698097825,14015406.4584319,914062.130253786,44845867.2349783,0,132734772.379017,14015406.4584319,7.87855809851978,244583631.395748
"Nigeria",2026,"Forecast",1637680769.37066,139091392.214776,0.0662848869756778,6804411.66768782,869752.020003718,11163979.6799009,0,138221640.194772,6804411.66768782,8.44008446456195,321024702.460116
"Nigeria",2027,"Forecast",1600587800.43912,145700091.765446,0.0675233783674463,13338321.9020712,1774021.34346351,20475062.704008,63536.9999999999,143926070.421983,13338321.9020712,8.9920759350094,297531263.719089
"Nigeria",2028,"Forecast",1526499319.46145,152448461.685279,0.0686759817484641,19399746.4267128,70660.0131557975,18201633.0236658,87487.9999999999,152377801.672124,19399746.4267128,9.98217291874603,235563900.737322
"Nigeria",2029,"Forecast",1448795949.85647,159464723.098001,0.0698050380624117,29434514.1684661,1686809.68352271,20402616.7442113,509300,157777913.414478,29434514.1684661,10.8902784708992,197599532.910522
"Nigeria",2030,"Forecast",1370186336.53307,165025858.319114,0.0709340132398276,16166267.5368356,0,19133926.6336002,117377.596,165025858.319114,16166267.5368356,12.044044953526,170016477.729537
"Nigeria",2031,"Forecast",1354406960.38981,170273300.903475,0.0720782240795578,8955272.74609153,52979.6547107203,17269928.403299,0,170220321.248764,8955272.74609153,12.5678858885791,227265649.592922
"Nigeria",2032,"Forecast",1324714861.01615,175207050.851083,0.0732233395860697,23050624.4287779,197144.401795627,15911603.9170958,0,175009906.449288,23050624.4287779,13.2111378530956,251030194.805626
"Nigeria",2033,"Forecast",1305008730.88062,179482933.791285,0.0743568648309281,32039245.3786329,351753.714449296,16260127.2108089,0,179131180.076836,32039245.3786329,13.7264353745709,220057946.101646
"Nigeria",2034,"Forecast",1185855183.33638,183582070.456638,0.0754826643524538,23991486.0756176,307137.745230222,15783294.4154191,0,183274932.711408,23991486.0756176,15.4550855186017,128205797.18334
"Nigeria",2035,"Forecast",1108525819.54698,187074288.534805,0.0766000439037895,19414396.6603291,267146.382614872,15790401.2276049,670706.34,186807142.15219,19414396.6603291,16.8518530518787,136017666.856295
"Nigeria",2036,"Forecast",1028076094.89077,190720589.550034,0.0777438273280575,21304558.1962441,219188.048001616,15323449.5437014,0,190501401.502032,21304558.1962441,18.5298931128511,154650978.301007
"Nigeria",2037,"Forecast",954918491.535765,189241875.342001,0.0789283189039552,18572354.3906034,1123610.31114568,14011901.4542255,0,188118265.030855,18572354.3906034,19.6999290199429,157569965.507026
"Nigeria",2038,"Forecast",867848164.950365,190543471.35872,0.0801684358201004,17986839.505612,296251.215166588,13279421.6766785,63536.9999999999,190247220.143554,17986839.505612,21.9217171651719,153537336.107051
"Nigeria",2039,"Forecast",778853020.963126,191984737.744603,0.0814625038716714,16583035.4224651,278433.117576247,12669581.9728561,63536.9999999999,191706304.627026,16583035.4224651,24.613925794364,156685201.025945
"North Macedonia",1990,"History",14543290.5113761,184675.134709904,0.012698304731343,0,0,0,0,0.000184675134709904,0,1.2698304731343,7.83913664817915e-05
"North Macedonia",1991,"History",15470092.972457,215487.32521907,0.0139292844330492,0,0,0,0,0.00021548732521907,0,1.39292844330492,9.14706027422932e-05
"North Macedonia",1992,"History",17996495.4749298,273506.226311194,0.0151977492891438,0,0,0,0,0.000273506226311194,0,1.51977492891438,0.000116098612059996
"North Macedonia",1993,"History",19523304.0172138,321195.429465873,0.0164518991858485,0,0,0,0,0.000321195429465873,0,1.64518991858485,0.000136341845170915
"North Macedonia",1994,"History",23911668.9993511,424709.101634748,0.0177615833359969,10097,0,4286,0,0.000424709101634748,1.0097e-05,1.77615833359969,0.000184567589542095
"North Macedonia",1995,"History",25263898.2402596,480236.307434622,0.0190087967766326,94675,59839,29662,20983,0.000420397307434622,9.4675e-05,1.66402391046957,0.000199550763362569
"North Macedonia",1996,"History",28192198.7782915,571776.493332429,0.02028137279497,165786,358228,82461,110303,0.000213548493332429,0.000165786,0.757473707573547,0.000156182146351858
"North Macedonia",1997,"History",30149835.8867171,650251.531207414,0.0215673323612979,391101,458954,143415,76410,0.000191297531207414,0.000391101,0.63448946099137,0.000228570689522311
"North Macedonia",1998,"History",34359708.7223093,784053.500614134,0.0228189798391701,207464,162757,35148,34971,0.000621296500614134,0.000207464,1.8082123618549,0.000285509963605499
"North Macedonia",1999,"History",36950277.7140291,891099.230920951,0.0241161714078978,247273,424766,57898,73957,0.000466333230920951,0.000247273,1.26205609205447,0.00018322053333721
"North Macedonia",2000,"History",38015282.529085,965563.083323235,0.0253993399255811,832882,853090,176561.04,164734.8,0.000112473083323235,0.000832882,0.295862810534639,0.000193971570627508
"North Macedonia",2001,"History",36911510.3345293,983368.0942396,0.0266412315650952,454210,1006647,103715.73,171630.14,-2.32789057603999e-05,0.00045421,-0.0630667928497723,9.6884406351384e-05
"North Macedonia",2002,"History",38179696.4010544,1066939.22075823,0.0279451991852078,267511,529150,76091.7,84830.29,0.000537789220758225,0.000267511,1.40857385325718,0.000194553672310883
"North Macedonia",2003,"History",38746767.528656,1132151.69538242,0.0292192553751771,307129,739856,80416.87,137814.12,0.00039229569538242,0.000307129,1.01246044613216,0.000180596249782556
"North Macedonia",2004,"History",40258192.6319341,1228241.78190212,0.0305091138375605,634600,384524,149187.16,115791.13,0.000843717781902118,0.0006346,2.09576666696372,0.000385035717965221
"North Macedonia",2005,"History",41772438.7608972,1325057.94207267,0.0317208662308949,1252046,587719,355914.96,173243.98,0.00073733894207267,0.001252046,1.76513261840696,0.000518028781515832
"North Macedonia",2006,"History",43170671.417955,1423191.94538532,0.0329666391242042,1652313,1485814,527517.07,598090.14,-6.26220546146832e-05,0.001652313,-0.145056939254918,0.000444379529827271
"North Macedonia",2007,"History",45050276.0736505,1540690.73622551,0.0341993628120439,2615443,3022942,929043,1169301.32,-0.00148225126377449,0.002615443,-3.29021571666115,0.000362145734316276
"North Macedonia",2008,"History",46524534.9680894,1637626.36704263,0.0351991990498315,3718571,1707744,2245061.68,1181961.44,-7.01176329573744e-05,0.003718571,-0.150711088257985,0.00155450539298792
"North Macedonia",2009,"History",51827209.0967836,1881499.9388668,0.0363033235178309,2997907,1501995,1386377.44,839211.98,0.000379504938866801,0.002997907,0.732250386390868,0.00160022449559853
"North Macedonia",2010,"History",54640723.5358451,2051348.12618376,0.0375424773582665,3862552.08,1149610,1986768.32,503816.6,0.000901738126183765,0.00386255208,1.65030414648922,0.002510079498367
"North Macedonia",2011,"History",56308962.687404,2178455.34596619,0.0386875417695005,4823254,2730400,4018948,1679824,-0.000551944654033809,0.004823254,-0.980207461994812,0.00257710773581912
"North Macedonia",2012,"History",56520916.397092,2248456.21923019,0.0397809583169793,7370810,6310921,6591724,3541706,-0.00406246478076981,0.00737081,-7.18754231128997,0.00247233963940193
"North Macedonia",2013,"History",59444142.9609706,2430415.0418615,0.0408856940448657,7648703,6434507,6408241,3686904,-0.0040040919581385,0.007648703,-6.73588979282193,0.00311658694987445
"North Macedonia",2014,"History",63567183.9869899,2666247.16562463,0.0419437671829277,6697760,6120574,5837859,3553974,-0.00345432683437537,0.00669776,-5.43413537884949,0.00281501394000028
"North Macedonia",2015,"History",70267791.4337716,3034516.84075914,0.0431850322721359,4225640,5917071,2420296.08,2733722.25,-0.00288255415924086,0.00422564,-4.1022410131642,0.00102172955681626
"North Macedonia",2016,"History",74811599.2773724,3312626.0480084,0.0442795780334339,3838518,6159945,1388026.48,2799030.34,-0.0028473189519916,0.003838518,-3.80598594268096,0.000596696147737501
"North Macedonia",2017,"History",77195485.0417765,3504890.35571759,0.0454027894742914,4262800,5448383,1739120.45,2542279.17,-0.00194349264428241,0.0042628,-2.51762475905247,0.00103777040490018
"North Macedonia",2018,"History",79623487.9750593,3703324.98285776,0.0465104591250482,0,5928547,0,2884448.49,-0.00222522201714224,0,-2.79468040616263,-0.000879474814024876
"North Macedonia",2019,"History",82790374.0719094,3944450.63494996,0.0476438315343753,3853332,7820762,1634749.24,3961188.01,-0.00387631136505004,0.003853332,-4.682079781018,-9.56193339898632e-06
"North Macedonia",2020,"Forecast",83494868.4552228,4209446.65954603,0.048746492825353,4589532.68,8082779.98937569,2896276.27866667,4341914.923903,-3873333.32982966,4589532.68,-4.63900764381332,351275.213501807
"North Macedonia",2021,"Forecast",84868696.9437397,4486800.23227799,0.0498046147441397,4738981.28,7605291.97875137,2841784.63733333,4241135.71269448,-3118491.74647339,4738981.28,-3.67448995775281,893951.581870949
"North Macedonia",2022,"Forecast",85530324.2668222,4889584.11698968,0.0509241568626938,4835851.88,8085464.96812706,2787292.996,3227886.00983326,-3195880.85113738,4835851.88,-3.73654710014595,987865.922969066
"North Macedonia",2023,"Forecast",87054678.9909171,5275031.06437176,0.0517939637202916,4320285.48,7771540.95750274,1874117.11466667,2579421.2746191,-2496509.89313098,4320285.48,-2.86774923768481,978660.602236653
"North Macedonia",2024,"Forecast",89201214.8956265,5643141.07442422,0.0528051995017673,8045173.08,8199873.94687843,1819625.47333333,2393015.60113175,-2556732.87245421,8045173.08,-2.8662534198058,2261880.90314433
"North Macedonia",2025,"Forecast",93781898.1145351,5961502.8775505,0.0539726742824695,7916728.68,8199882.93625412,1765133.832,1782048.70909254,-2238380.05870361,7916728.68,-2.38679329775336,1671201.06133208
"North Macedonia",2026,"Forecast",96159010.8139476,6240275.56338061,0.0550573644767275,8066177.28,6884693.9256298,2311033.07066667,1496467.76534242,-644418.362249193,8066177.28,-0.670159100841875,1819933.19957274
"North Macedonia",2027,"Forecast",98269343.1520468,6539247.72040093,0.0561388894118533,8008843.88,6588505.91500549,2309340.42933333,1322671.49529499,-49258.1946045617,8008843.88,-0.0501256984371485,2116773.27908898
"North Macedonia",2028,"Forecast",99678019.4916688,6831033.76897482,0.0572403439413849,8466008.48,6292317.90438117,2277598.788,886550.576617795,538715.864593644,8466008.48,0.540456027658806,2532988.49096322
"North Macedonia",2029,"Forecast",98672270.0397736,7117130.42129916,0.0583435162382675,8761846.08,6772490.89375686,2823498.02666667,1110975.09126023,344639.527542304,8761846.08,0.349276982685596,2670102.4724311
"North Macedonia",2030,"Forecast",99711350.5157863,7415584.6217594,0.0593767952837939,8246279.68,6772499.88313255,4801186.06533333,1145589.71116412,643084.738626858,8246279.68,0.644946373005995,3477230.04318947
