"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Mexico",2007,"History",456784054.735532,32336903.6092475,0.0707925403131024,33385354,419676413,10537708,293256161,-0.387339509390753,0.033385354,-84.7970732286207,-0.120341945654546
"Mexico",2008,"History",462114646.998688,33882505.6136022,0.0733205619723593,36294142,435084927,15580774,291442005,-0.401202421386398,0.036294142,-86.8188065433764,-0.121265377119685
"Mexico",2009,"History",457483936.497712,34711743.9254319,0.0758753284129911,40068996,372441771,15032587,187350660,-0.337730027074568,0.040068996,-73.8233629928243,-0.11113649848058
"Mexico",2010,"History",491014145.036784,38536506.9274873,0.0784834964878666,43806872,414020848,16944509,208016716,-0.375484341072513,0.043806872,-76.4711861904474,-0.131704645298327
"Mexico",2011,"History",514453752.558391,41717325.8265477,0.0810905268337269,46206249,442197136,19498218,256234317,-0.400479810173452,0.046206249,-77.8456388318399,-0.139814069300286
"Mexico",2012,"History",532177339.330797,44505291.4989238,0.0836286857965211,50123175,522142763,18387847,296474207,-0.477637471501076,0.050123175,-89.7515614065222,-0.16753369254147
"Mexico",2013,"History",541525203.377057,46654328.7448993,0.0861535685762246,48653318,517066598,18729470,285750622,-0.470412269255101,0.048653318,-86.8680287309838,-0.165019260621371
"Mexico",2014,"History",545575289.516755,48389379.765999,0.0886942291848666,48910670.942409,537185042.826864,18828540,296868838,0.048389379765999,0,8.86942291848666,0.0183358428525437
"Mexico",2015,"History",585183692.018606,53526688.0470225,0.0914698901850475,55506847.4000547,378613783.22029,21367789,209236343,0.0535266880470225,0,9.14698901850475,0.0206055113851858
"Mexico",2016,"History",598289332.592718,56304997.5140309,0.094109980651051,53580202.0153061,324488020.981193,20626112,179324393,0.0563049975140309,0,9.4109980651051,0.0216750430420617
"Mexico",2017,"History",606526808.713666,58645836.9852756,0.0966912527900504,56445745.3317446,285690234.464707,21729225,157883264,0.0586458369852756,0,9.66912527900504,0.0225761672501063
"Mexico",2018,"History",626331586.638701,62187929.515575,0.0992891478606651,51811779.2041842,270597857.837752,19945344,149542644,0.062187929515575,0,9.92891478606651,0.0239397230878288
"Mexico",2019,"History",623942058.037451,63602173.3402045,0.101936025181984,55538448.2736229,218221092.404324,21379954,120597256,0.0636021733402045,0,10.1936025181984,0.0244841471553936
"Mexico",2020,"Forecast",653185467.189647,65807493.6275879,0.10452738578703,62735158.4316939,175327872,23986329.7657826,116656397.543653,-109520378.372412,62735158.4316939,-16.7671180505021,-17969549.9103832
"Mexico",2021,"Forecast",664169212.379661,68053452.1296057,0.107124003308779,60286983.0990072,378613783.22029,23306593.5580853,91272105.421458,-310560331.090684,60286983.0990072,-46.7592181784479,-96263016.3547421
"Mexico",2022,"Forecast",675187305.738385,70170146.7487088,0.109681893355598,55182220.6028828,175327872,25179606.3238679,115681622.299263,-105157725.251291,55182220.6028828,-15.5746004638358,-20410597.1861541
"Mexico",2023,"Forecast",681050856.383111,72249113.1605453,0.11224779861726,49363093.8456089,522142763,15574263.0896506,136542699.177068,-449893649.839455,49363093.8456089,-66.0587451910311,-154657875.256351
"Mexico",2024,"Forecast",693962201.375703,74260920.8207781,0.11482542002792,65696416.0793145,372441771,15064221.8554339,155065884.054873,-298180850.179222,65696416.0793145,-42.9678806119571,-77580362.7992955
"Mexico",2025,"Forecast",703447393.70016,76266217.3865347,0.117418274510002,65004831.7323072,517066598,14482595.6212166,185339440.932679,-440800380.613465,65004831.7323072,-62.6628777874688,-96153217.1615198
"Mexico",2026,"Forecast",716358738.692752,76684130.2391723,0.120018046507068,14994963.8863456,442197136,11243357.3869992,202062333.810484,-365513005.760828,14994963.8863456,-51.0237379707037,-140429446.952449
"Mexico",2027,"Forecast",737729975.548219,77432576.2435436,0.122553502463183,0,284211840,11986661.1527819,221316187.688289,-206779263.756456,0,-28.0291259146404,-101112446.267803
"Mexico",2028,"Forecast",764491776.738415,79356870.5090611,0.12514734525417,37503295.9083962,537185042.826864,8959996.91856451,257612914.566094,-457828172.317803,37503295.9083962,-59.8866052256383,-207792048.346651
"Mexico",2029,"Forecast",765335272.666898,80750281.6754013,0.127728459653497,59626067.4356846,317485248,15490227.6843472,264787967.443899,-236734966.324599,59626067.4356846,-30.9321907377493,-58626726.674339
"Mexico",2030,"Forecast",778676140.779749,82716353.3056858,0.130249921627816,58695618.1861761,155727001,12250989.4501298,306491515.321704,-73010647.6943142,58695618.1861761,-9.37625334470926,-3375591.12478868
"Mexico",2031,"Forecast",798896936.50056,84133842.1938753,0.132803707846519,48644520.1027242,378613783.22029,11669363.2159124,300734196.19951,-294479941.026415,48644520.1027242,-36.8608174061021,-58050003.6119548
"Mexico",2032,"Forecast",817845176.645131,85412839.9235964,0.135378023200297,35104450.1024173,155727001,12412666.9816951,289855657.077315,-70314161.0764036,35104450.1024173,-8.59749046449576,-9415120.02474702
"Mexico",2033,"Forecast",824918915.924163,85925456.3031113,0.137970140884972,0,224274394,5761659.74747772,310716733.95512,-138348937.696889,0,-16.7712165433733,-40611761.5387013
"Mexico",2034,"Forecast",832995201.90649,87151251.5766485,0.140545713198309,28018138.4036808,287987936,6184076.51326037,296049985.832925,-200836684.423351,28018138.4036808,-24.1101850243187,-49625649.2070018
"Mexico",2035,"Forecast",848653360.778614,88169964.114517,0.14316074047803,32702314.9168665,324488020.981193,7515698.27904301,314573170.71073,-236318056.866676,32702314.9168665,-27.8462406193574,-50068645.6077272
"Mexico",2036,"Forecast",877608332.727349,89797083.6756521,0.145813245484851,39518647.8049855,218221092.404324,16264636.0448257,284889057.588535,-128424008.728672,39518647.8049855,-14.6334080864488,-25548648.5466945
"Mexico",2037,"Forecast",885770261.490849,90865691.0813133,0.148442228645925,1950051.75094717,53174015.9999999,6655096.8106083,262982928.46634,37691675.0813134,1950051.75094717,4.25524277794946,48116999.0084046
"Mexico",2038,"Forecast",896160391.75692,92381357.5554943,0.151004155005234,12852505.5809041,537185042.826864,0,270157981.344146,-444803685.27137,12852505.5809041,-49.6343834611272,-491210365.897677
"Mexico",2039,"Forecast",908342171.395266,92683162.1352482,0.153572039978339,29517830.6331284,284211840,0,265697134.221949,-191528677.864752,29517830.6331284,-21.0855208418379,-162010847.231623
"Mongolia",1990,"History",2308337.84855558,60617.3505031106,0.0262601726783805,0,0,0,0,6.06173505031106e-05,0,2.62601726783805,6.06173505031106e-05
"Mongolia",1991,"History",2271348.53074164,65387.2102851181,0.0287878365649889,0,0,0,0,6.53872102851181e-05,0,2.87878365649889,6.53872102851181e-05
"Mongolia",1992,"History",2166463.03955833,67747.3175225426,0.0312709315993473,0,0,0,0,6.77473175225426e-05,0,3.12709315993473,6.77473175225426e-05
"Mongolia",1993,"History",2178936.25006271,73349.6317928176,0.0336630462642983,0,0,0,0,7.33496317928176e-05,0,3.36630462642983,7.33496317928176e-05
"Mongolia",1994,"History",2344370.97357676,84446.0258810886,0.0360207607212654,0,0,0,0,8.44460258810886e-05,0,3.60207607212654,8.44460258810886e-05
"Mongolia",1995,"History",2582070.19723094,98825.4603543843,0.0382737310784062,0,0,0,0,9.88254603543843e-05,0,3.82737310784062,9.88254603543843e-05
"Mongolia",1996,"History",2765750.46457409,112027.180314762,0.0405051655055994,1500,0,1500,0,0.000112027180314762,1.5e-06,4.05051655055994,0.000113527180314762
"Mongolia",1997,"History",3064934.85945732,130938.430789612,0.0427214400285154,0,8000,0,1280,0.000122938430789612,0,4.01112703620004,0.000104064820446098
"Mongolia",1998,"History",3447846.05525936,154807.414083265,0.0448997465670257,8000,0,631,0,0.000154807414083265,8e-06,4.48997465670257,8.78244244345413e-05
"Mongolia",1999,"History",3768365.39616142,177562.872063385,0.0471193351484058,0,0,0,0,0.000177562872063385,0,4.71193351484058,4.09570742171647e-05
"Mongolia",2000,"History",3979846.9708308,196307.838209714,0.0493254739814115,8704,2000,596,1470000,0.000194307838209714,8.704e-06,4.88229420964776,1.49568225433955e-05
"Mongolia",2001,"History",4259152.84850516,219302.81442707,0.051489773254801,19000,95000,17600,9500,0.00012430281442707,1.9e-05,2.91848681764725,5.10379988986818e-05
"Mongolia",2002,"History",4644730.02059353,249533.060575152,0.0537239106404005,0,525638,0,67232,-0.000276104939424848,0,-5.94447768117134,-0.000170742562255229
"Mongolia",2003,"History",5060454.80630649,283017.43098819,0.0559272717217997,53340,1646434,42378,313163,-0.00136341656901181,5.334e-05,-26.9425698123552,-0.00112719248601487
"Mongolia",2004,"History",5689095.34951392,330833.70949519,0.0581522525410751,162589,3536050,39321,963263,-0.00320521629050481,0.000162589,-56.3396479332811,-0.00192368397169658
"Mongolia",2005,"History",6080052.24652697,366481.039030861,0.0602759687205322,74149,3938665,36551,1070775,-0.00357218396096914,7.4149e-05,-58.7525208029196,-0.00178314781853567
"Mongolia",2006,"History",6580061.20693616,410911.232770714,0.062447934730085,18224,5625529,3526,1475505,-0.00521461776722929,1.8224e-05,-79.2487729708725,-0.0016078749913216
"Mongolia",2007,"History",7157249.34200784,462450.828674584,0.0646129269187724,94800,4775929,15808,1236821,-0.00431347817132542,9.48e-05,-60.2672614185514,-0.00119975279595393
"Mongolia",2008,"History",7662614.50743765,509342.159315695,0.0664710666080496,0,0,0,0,0.000509342159315695,0,6.64710666080496,0.000106279391831777
"Mongolia",2009,"History",7579515.35820678,519001.102387537,0.0684741804534486,0,0,0,0,0.000519001102387537,0,6.84741804534486,0.000137923586082476
"Mongolia",2010,"History",8105982.06611883,573291.079863114,0.0707244446369232,0,0,0,0,0.000573291079863114,0,7.07244446369232,0.000209105202700871
"Mongolia",2011,"History",9511155.05865307,693264.625076955,0.0728896354650675,0,0,0,0,0.000693264625076955,0,7.28896354650675,0.000321496172801194
"Mongolia",2012,"History",10686016.3400201,800389.634300127,0.0749006560379844,0,0,0,0,0.000800389634300127,0,7.49006560379844,0.000450410831143153
"Mongolia",2013,"History",11980375.3175667,921667.601262851,0.0769314463722534,33912,7149300,25798,1576020,-0.00622763239873715,3.3912e-05,-51.9819474236808,-0.00409861124352894
"Mongolia",2014,"History",12961678.8774606,1023441.36793751,0.0789590127647117,1000,6895000,1967,1459520,-0.00587155863206249,1e-06,-45.2993681418283,-0.00663269456394926
"Mongolia",2015,"History",13458023.5143009,1094555.97329864,0.0813311086977622,83000,7012715,33986,1727693,-0.00591815902670136,8.3e-05,-43.9749493706305,-0.00610202719107479
"Mongolia",2016,"History",13686165.7004455,1142458.19059022,0.0834754025046643,0,6188630,0,1326965,-0.00504617180940978,0,-36.870602912878,-0.00461351830756605
"Mongolia",2017,"History",14604737.5378763,1249199.45406844,0.0855338516579795,0,5274630,0,1149735.3,-0.00402543054593156,0,-27.5624983707643,-0.00147456855805426
"Mongolia",2018,"History",16077677.6986373,1407680.60116364,0.0875549707830602,58000,298000,16240,64240,0.00110968060116364,5.8e-05,6.90199556157106,0.000377343723908568
"Mongolia",2019,"History",16738620.4018433,1500943.79876776,0.0896695045789121,10446.4,1066220,3523.06,202936.92,0.000434723798767763,1.04464e-05,2.59713039863124,0.000139547166391575
"Mongolia",2020,"Forecast",17684519.4293134,1560599.50886042,0.0917629466707272,0,1030679.33333333,0,641222.341751417,529920.175527091,0,2.99652007873456,638951.447788278
"Mongolia",2021,"Forecast",18680820.5606886,1604458.35676449,0.0937354802201557,1499.99999999999,987138.666666667,42378,717688.572461026,617319.690097825,1499.99999999999,3.30456410141264,1307205.25607621
"Mongolia",2022,"Forecast",19222475.2258225,1608136.49090136,0.0958141408131885,0,951598,0,384915.470681221,656538.490901364,0,3.4154732061738,1969615.47270409
"Mongolia",2023,"Forecast",19681214.6247675,1607752.77352678,0.097893640838013,0,916057.333333333,1967,201539.016927213,691695.440193442,0,3.51449569236947,2075086.32058033
"Mongolia",2024,"Forecast",19952762.4837144,1609914.80977226,0.100031758064348,0,626216.666666667,0,100488.410338083,983698.14310559,0,4.93013508234006,2951094.42931677
"Mongolia",2025,"Forecast",20412710.9575807,1608014.99450628,0.102070841895303,0,2480292,15808,1514803.91604783,-872277.005493723,0,-4.27320509905022,-2616831.01648117
"Mongolia",2026,"Forecast",20941623.4722056,1603096.19225736,0.104066767136814,94800,2446751.33333333,0,824170.278711282,-843655.141075978,94800,-4.0286042875124,-1497710.28215196
"Mongolia",2027,"Forecast",21680692.4703394,1600186.79662931,0.105982446015949,0,2403210.66666667,33986,443592.80240489,-803023.870037358,0,-3.70386633699984,-810246.707835333
"Mongolia",2028,"Forecast",22383538.3786123,1571116.68673379,0.10790413816956,0,4054534,0,233168.133253428,-2483417.31326621,0,-11.094837961987,-67011.6584612963
"Mongolia",2029,"Forecast",23289490.8163095,1544055.98345914,0.110123628821888,0,4136708.33333333,0,117917.809397843,-2592652.34987419,0,-11.1322843866495,-139918.436462976
"Mongolia",2030,"Forecast",24273103.6782571,1517301.07825152,0.112080973215727,18224,3846867.66666667,1967,54408.4825634205,-2329566.58841515,18224,-9.59731651664256,-187105.364001287
"Mongolia",2031,"Forecast",25052196.4223479,1485188.09430149,0.113981789015202,58000,3811327,1500,0,-2326138.90569851,58000,-9.28516951760552,-162359.132241409
"Mongolia",2032,"Forecast",26186263.9096776,1445478.51889078,0.115926347482495,83000,3893501.33333333,15808,0,-2448022.81444256,83000,-9.3484997435539,-255623.090451757
"Mongolia",2033,"Forecast",26613189.5134991,1379608.22921258,0.117861443756717,0,2943960.66666667,0,0,-1564352.43745409,0,-5.87810956165399,-183505.047313891
"Mongolia",2034,"Forecast",27192940.0002708,1316283.69315446,0.119878187453619,0,2908420,630.999999999999,295622.543012484,-1592136.30684554,0,-5.85496201157244,-215881.865107432
"Mongolia",2035,"Forecast",28588047.297429,1257120.23306242,0.121905474846488,58000,10022179.3333333,1500,570837.571926287,-8765059.10027091,58000,-30.6598733697323,-702897.573111636
"Mongolia",2036,"Forecast",29594490.4329527,1198262.57103742,0.123949417546429,94800,9986638.66666667,1500,303992.416611463,-8788376.09562925,94800,-29.6959872160651,-354733.191524502
"Mongolia",2037,"Forecast",30591899.7532046,1116952.38252642,0.126042887459771,94800,11071894,630.999999999999,0,-9954941.61747358,94800,-32.5411030298331,-158882.943016226
"Mongolia",2038,"Forecast",31887337.4460123,995461.48024823,0.128121434123526,10446.4,10122353.3333333,0,552876.615256146,-9126891.85308511,10446.4,-28.6223077374762,-68309.2308738555
"Mongolia",2039,"Forecast",33073505.0641584,869908.726458577,0.13011676353079,0,10179812.6666667,25798,294094.932341898,-9309903.94020809,0,-28.1491300125223,-20655.9401767632
"Montenegro",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Montenegro",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Montenegro",1992,"History",NA,NA,0.0151977492891438,0,0,0,0,NA,0,NA,NA
"Montenegro",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Montenegro",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Montenegro",1995,"History",NA,NA,0.0190087967766326,0,0,0,0,NA,0,NA,NA
"Montenegro",1996,"History",NA,NA,0.02028137279497,0,0,0,0,NA,0,NA,NA
"Montenegro",1997,"History",13981880.1952226,301551.857206213,0.0215673323612979,0,0,0,0,0.000301551857206213,0,2.15673323612979,0.000468936188764033
"Montenegro",1998,"History",16168673.5884018,368952.636639864,0.0228189798391701,0,0,0,0,0.000368952636639864,0,2.28189798391701,0.000573749552940157
"Montenegro",1999,"History",15098160.8328067,364109.834587976,0.0241161714078978,0,0,0,0,0.000364109834587976,0,2.41161714078978,0.000566218625562721
"Montenegro",2000,"History",15318025.2590021,389067.730542032,0.0253993399255811,0,0,0,0,0.000389067730542032,0,2.53993399255811,0.000605030061568107
"Montenegro",2001,"History",15512662.1180095,413276.423676971,0.0266412315650952,0,0,0,0,0.000413276423676971,0,2.66412315650952,0.000642676429920245
"Montenegro",2002,"History",16110499.7459556,450211.124373968,0.0279451991852078,0,0,0,0,0.000450211124373968,0,2.79451991852078,0.000700112712815183
"Montenegro",2003,"History",16391378.3499167,478943.869957365,0.0292192553751771,0,0,0,0,0.000478943869957365,0,2.92192553751771,0.000744794328546008
"Montenegro",2004,"History",16990412.889716,518362.440999502,0.0305091138375605,0,0,0,0,0.000518362440999502,0,3.05091138375605,0.000806093219696207
"Montenegro",2005,"History",17537988.2120728,556320.178034174,0.0317208662308949,0,0,0,0,0.000556320178034174,0,3.17208662308949,0.000865120402297753
"Montenegro",2006,"History",18716238.4955264,617011.480244555,0.0329666391242042,7653,20220,11901,4241,0.000596791480244555,7.653e-06,3.18862938398227,0.000939957370885986
