"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"India",2031,"Forecast",4984121917.42497,443685655.922648,0.114779980856446,173181930.723524,175335.906917362,53841629.83,5198881.38014856,443510320.01573,173181930.723524,8.89846451117448,191727368.696106
"India",2032,"Forecast",5134827179.15286,456929481.481411,0.116872520546241,173181930.723524,139070.526288245,53841629.83,5201793.24833736,456790410.955122,173181930.723524,8.89592570534152,195856100.472453
"India",2033,"Forecast",5285532440.88075,470173307.040174,0.118965060236036,173181930.723524,110306.049811035,53841629.83,5203618.05798399,470063000.990363,173181930.723524,8.89338976248973,199982500.245093
"India",2034,"Forecast",5436237702.60864,483417132.598936,0.12105759992583,173181930.723524,87491.0374589056,53841629.83,5204761.62974977,483329641.561478,173181930.723524,8.89088498336903,204107050.351062
"India",2035,"Forecast",5586942964.33653,496660958.157699,0.123150139615625,173181930.723524,69394.939341485,53841629.83,5205478.28333933,496591563.218358,173181930.723524,8.88843087155678,208230133.363828
"India",2036,"Forecast",5737648226.06442,509904783.716462,0.125242679305419,173181930.723524,55041.7247991864,53841629.83,5205927.39583299,509849741.991663,173181930.723524,8.88604044555342,212352052.727759
"India",2037,"Forecast",5888353487.79231,523148609.275225,0.127335218995214,173181930.723524,43657.2392398972,53841629.83,5206208.84566441,523104952.035986,173181930.723524,8.88372196269267,216473049.12469
"India",2038,"Forecast",6039058749.5202,536392434.833988,0.129427758685008,173181930.723524,34627.449357797,53841629.83,5206385.22465347,536357807.384631,173181930.723524,8.88148020463029,220593313.455335
"India",2039,"Forecast",6189764011.2481,549636260.392751,0.131520298374803,173181930.723524,27465.3246495487,53841629.83,5206495.7578438,549608795.068102,173181930.723524,8.87931743551689,224712997.135697
"Indonesia",1990,"History",162809143.39385,4275396.21914169,0.0262601726783805,28629046,12312,9614027,44149,0.00426308421914169,0.028629046,2.61845503899552,0.0110456292540919
"Indonesia",1991,"History",187580677.712456,5400041.89273603,0.0287878365649889,41116920,625000,13520580,338944,0.00477504189273603,0.04111692,2.54559368852251,0.0150907690101226
"Indonesia",1992,"History",209980687.723736,6566291.72299287,0.0312709315993473,50944904,611534,14386616,416280,0.00595475772299287,0.050944904,2.8358597105022,0.0160682132944759
"Indonesia",1993,"History",232269509.093103,7818899.23038698,0.0336630462642983,5611468,492043,1136841,311033,0.00732685623038698,0.005611468,3.15446321774852,0.00262120668894438
"Indonesia",1994,"History",263130966.297428,9478177.575355,0.0360207607212654,246433,918364,56981,712993,0.008559813575355,0.000246433,3.25306203819412,0.0020362075538191
"Indonesia",1995,"History",294832822.945902,11284352.1785188,0.0382737310784062,3889977,2266654,2691214,2053136,0.0090176981785188,0.003889977,3.05858014328799,0.00892995412257767
"Indonesia",1996,"History",333052581.941122,13490349.9535924,0.0405051655055994,181874,2660283,39395,1881514,0.0108300669535924,0.000181874,3.25175889358724,0.0023852525037486
"Indonesia",1997,"History",371933612.463795,15889539.5194611,0.0427214400285154,1256241,1435242,234738,1122437,0.0144542975194611,0.001256241,3.88625739516031,0.00293563129286599
"Indonesia",1998,"History",351730514.265971,15792610.9504317,0.0448997465670257,250518,413267,136993,452082,0.0153793439504317,0.000250518,4.37247930635958,0.00854701729287113
"Indonesia",1999,"History",375927116.985791,17713435.8166275,0.0471193351484058,400558,5631725,352287,2090657,0.0120817108166275,0.000400558,3.21384392631727,0.0109780382231868
"Indonesia",2000,"History",411838177.471248,20314113.30741,0.0493254739814115,2880808,13734233,3286562,4376515,0.00657988030740998,0.002880808,1.59768585511219,0.0107932006176663
"Indonesia",2001,"History",443698132.288214,22845916.2250988,0.051489773254801,2607147,12119296,2142048,3498304,0.0107266202250988,0.002607147,2.41754910478891,0.0109551051079929
"Indonesia",2002,"History",482786931.479105,25937201.9651366,0.0537239106404005,3131932,12576564,2163158,5741412,0.0133606379651366,0.003131932,2.76739843065011,0.0113910629798619
"Indonesia",2003,"History",515064854.657383,28806172.0807728,0.0559272717217997,4058215,19278315,1996918,11388320,0.00952785708077277,0.004058215,1.84983638363573,0.00668527219168836
"Indonesia",2004,"History",549765750.670131,31970116.7714032,0.0581522525410751,2047700,30107569,604421,17824512,0.00186254777140318,0.0020477,0.338789342394075,0.0011541904909114
"Indonesia",2005,"History",578994048.417724,34899427.1518011,0.0602759687205322,4640285,29111495,1991980,16249818,0.00578793215180107,0.004640285,0.999653134193406,0.00447662158726128
"Indonesia",2006,"History",608973406.440523,38029131.5377553,0.062447934730085,7551504,36838224,1834282,18041013,0.0011909075377553,0.007551504,0.195559859455309,0.00212355685970594
"Indonesia",2007,"History",638941245.11686,41283863.9761251,0.0646129269187724,312814,58166865,71370,25505249,-0.0168830010238749,0.000312814,-2.64234014518613,-0.00378056687965996
"Indonesia",2008,"History",665923611.369306,44264652.7272021,0.0664710666080496,8588400,53202664,1117642,25445283,-0.00893801127279793,0.0085884,-1.34219768156578,-4.54962789521242e-05
"Indonesia",2009,"History",698047720.763243,47798245.5966608,0.0684741804534486,3174874,53727944,1186177,26658970,-0.00592969840333919,0.003174874,-0.849468915514212,-0.00102924063955914
"Indonesia",2010,"History",745541743.893886,52728025.7905383,0.0707244446369232,39905902,116353926,14894977,78628447,-0.0636259002094617,0.039905902,-8.53418346196825,-0.00885354822376833
"Indonesia",2011,"History",791838580.217555,57716825.4592343,0.0728896354650675,90534758,166429661,66114452,141219700,-0.108712835540766,0.090534758,-13.7291663044376,-0.0132748312534425
"Indonesia",2012,"History",839830804.774408,62903878.2385115,0.0749006560379844,106994047,204749512,66677606,155381629,-0.141845633761488,0.106994047,-16.8897869612666,-0.02171915574478
"Indonesia",2013,"History",890184447.227415,68483177.06329,0.0769314463722534,135993441,231747281,81523789,173333725,-0.16326410393671,0.135993441,-18.3404803852972,-0.0163479043900541
"Indonesia",2014,"History",937401712.125786,74016313.7534025,0.0789590127647117,107422849,193841643,52502570,136600150,-0.119825329246597,0.107422849,-12.7827085972421,-0.00606167210590902
"Indonesia",2015,"History",997031290.560705,81089660.2676628,0.0813311086977622,97146225,148734605,42742241,82946707,-0.0676449447323372,0.097146225,-6.78463608642567,0.0129799261989747
"Indonesia",2016,"History",1049332261.20011,87593432.8648087,0.0834754025046643,120978858,203586221,42481133,93284552,-0.115992788135191,0.120978858,-11.0539618788173,0.00175083399344242
"Indonesia",2017,"History",1113748890.79174,95263232.40922,0.0855338516579795,128924555.7,193385583.5,45868894,92125261.96,-0.09812235109078,0.1289245557,-8.81009641419502,0.0109588359681787
"Indonesia",2018,"History",1196822643.05977,104787771.545603,0.0875549707830602,320519050.1,99177519.21,102368436,44342853.03,0.00561025233560269,0.3205190501,0.468762215365483,0.104160256975951
"Indonesia",2019,"History",1239144803.23952,111113500.608021,0.0896695045789121,249561134.2,73277284.78,83217715,47669311.05,0.0378362158280212,0.2495611342,3.05341359049445,0.0958344368928065
"Indonesia",2020,"Forecast",1296265883.28139,118314092.224185,0.0917620442687066,249561134.2,79514790.1128838,83217715,76690390.8586724,38799302.1113017,249561134.2,2.99315924392644,96155584.0141295
"Indonesia",2021,"Forecast",1353386963.32326,125514683.84035,0.0938545839585012,249561134.2,79514790.1128838,83217715,76690390.8586724,45999893.7274661,249561134.2,3.39887223492333,98556666.1492393
"Indonesia",2022,"Forecast",1410508043.36513,132715275.456514,0.0959471236482957,249561134.2,79514790.1128838,83217715,76690390.8586724,53200485.3436306,249561134.2,3.77172505990872,100957748.284349
"Indonesia",2023,"Forecast",1467629123.40699,139915867.072679,0.0980396633380902,249561134.2,79514790.1128838,83217715,76690390.8586724,60401076.9597951,249561134.2,4.11555453598375,103358830.419459
"Indonesia",2024,"Forecast",1524750203.44886,147116458.688843,0.100132203027885,249561134.2,79514790.1128838,83217715,76690390.8586724,67601668.5759596,249561134.2,4.43362253194326,105759912.554569
"Indonesia",2025,"Forecast",1581871283.49073,154317050.305008,0.102224742717679,249561134.2,79514790.1128838,83217715,76690390.8586724,74802260.192124,249561134.2,4.72871977466189,108160994.689679
"Indonesia",2026,"Forecast",1638992363.5326,161517641.921172,0.104317282407474,249561134.2,79514790.1128838,83217715,76690390.8586724,82002851.8082885,249561134.2,5.00324794873014,110562076.824788
"Indonesia",2027,"Forecast",1696113443.57447,168718233.537337,0.106409822097268,249561134.2,79514790.1128838,83217715,76690390.8586724,89203443.424453,249561134.2,5.25928520656386,112963158.959898
"Indonesia",2028,"Forecast",1753234523.61634,175918825.153501,0.108502361787063,249561134.2,79514790.1128838,83217715,76690390.8586724,96404035.0406175,249561134.2,5.49863887244064,115364241.095008
"Indonesia",2029,"Forecast",1810355603.65821,183119416.769666,0.110594901476857,249561134.2,79514790.1128838,83217715,76690390.8586724,103604626.656782,249561134.2,5.72288816890045,117765323.230118
"Indonesia",2030,"Forecast",1867476683.70008,190320008.38583,0.112687441166652,249561134.2,79514790.1128838,83217715,76690390.8586724,110805218.272946,249561134.2,5.93341910183347,120166405.365228
"Indonesia",2031,"Forecast",1924597763.74194,197520600.001995,0.114779980856446,249561134.2,79514790.1128838,83217715,76690390.8586724,118005809.889111,249561134.2,6.13145313333812,122567487.500338
"Indonesia",2032,"Forecast",1981718843.78381,204721191.618159,0.116872520546241,249561134.2,79514790.1128838,83217715,76690390.8586724,125206401.505275,249561134.2,6.31807089577911,124968569.635447
"Indonesia",2033,"Forecast",2038839923.82568,211921783.234324,0.118965060236036,249561134.2,79514790.1128838,83217715,76690390.8586724,132406993.12144,249561134.2,6.49423191954134,127369651.770557
"Indonesia",2034,"Forecast",2095961003.86755,219122374.850488,0.12105759992583,249561134.2,79514790.1128838,83217715,76690390.8586724,139607584.737604,249561134.2,6.66079113494931,129770733.905667
"Indonesia",2035,"Forecast",2153082083.90942,226322966.466653,0.123150139615625,249561134.2,79514790.1128838,83217715,76690390.8586724,146808176.353769,249561134.2,6.81851274741948,132171816.040777
"Indonesia",2036,"Forecast",2210203163.95129,233523558.082817,0.125242679305419,249561134.2,79514790.1128838,83217715,76690390.8586724,154008767.969933,249561134.2,6.96808196105395,134572898.175887
"Indonesia",2037,"Forecast",2267324243.99316,240724149.698982,0.127335218995214,249561134.2,79514790.1128838,83217715,76690390.8586724,161209359.586098,249561134.2,7.11011493010721,136973980.310997
"Indonesia",2038,"Forecast",2324445324.03503,247924741.315146,0.129427758685008,249561134.2,79514790.1128838,83217715,76690390.8586724,168409951.202262,249561134.2,7.24516724316483,139375062.446106
"Indonesia",2039,"Forecast",2381566404.07689,255125332.931311,0.131520298374803,249561134.2,79514790.1128838,83217715,76690390.8586724,175610542.818427,249561134.2,7.37374118638083,141776144.581216
"Iran",1990,"History",614773425.467851,8868284.54229022,0.0144252893422342,0,0,0,0,0.00886828454229022,0,1.44252893422342,0
"Iran",1991,"History",723797167.136449,11430339.1025326,0.0157921854650997,0,0,0,0,0.0114303391025326,0,1.57921854650997,0
"Iran",1992,"History",751883373.097604,12918322.4760256,0.0171812849415792,0,0,0,0,0.0129183224760256,0,1.71812849415792,0
"Iran",1993,"History",764935899.200613,14201166.516779,0.0185651719727363,0,0,0,0,0.014201166516779,0,1.85651719727363,0
"Iran",1994,"History",784656100.656923,15674261.5440307,0.019975963394547,0,0,0,0,0.0156742615440307,0,1.9975963394547,0
"Iran",1995,"History",826373608.522813,17650630.8174131,0.0213591414771395,0,0,0,0,0.0176506308174131,0,2.13591414771395,0
"Iran",1996,"History",891595600.346656,20289125.4918904,0.0227559730936334,0,0,0,0,0.0202891254918904,0,2.27559730936334,0
"Iran",1997,"History",926010033.848203,22373178.3973157,0.0241608379817872,154039,8000,175742,11636,0.0223651783973157,0.000154039,2.41521987665437,0.0256920150341086
"Iran",1998,"History",961480497.544283,24570891.3462124,0.0255552675368548,0,0,0,0,0.0245708913462124,0,2.55552675368548,0
"Iran",1999,"History",1024137074.23405,27623475.7155311,0.0269724399306516,11062,13288,113541,4223,0.0276101877155311,1.1062e-05,2.6959465104982,0.283506085151972
"Iran",2000,"History",1086476211.89623,30840196.7561572,0.0283855241545802,303788,359213,128266,193593,0.0304809837561572,0.000303788,2.80549020976342,0.0129980102376501
"Iran",2001,"History",1147685733.87243,34182504.8956777,0.0297838544880592,56710,404502,8054,130185,0.0337780028956777,5.671e-05,2.943140434595,0.0048052332509573
"Iran",2002,"History",1293646676.00424,40374647.4581834,0.0312099495226091,101673,1351842,31971,455767,0.0390228054581835,0.000101673,3.01649640369466,0.0123026634483745
"Iran",2003,"History",1417280004.15594,46237973.2405971,0.0326244447850896,125438,2329503,13928,1102449,0.0439084702405971,0.000125438,3.09808013320181,0.00488930207732136
"Iran",2004,"History",1450783152.69223,49392446.7630378,0.0340453683042705,39447,3697030,57058,1825380,0.0456954167630378,3.9447e-05,3.14970687922867,0.0661530625039017
"Iran",2005,"History",1494749011.19566,52956554.6837292,0.0354283925174627,291290,6769697,135113,3459308,0.0461868576837292,0.00029129,3.08994067484172,0.0215585909849006
"Iran",2006,"History",1568646192.78961,57761605.874855,0.0368225837925467,64500,11842564,3204,4825390,0.045919041874855,6.45e-05,2.92730394437732,0.00228420570801605
"Iran",2007,"History",1709260995.08249,65311593.2719982,0.0382104274653773,0,0,0,0,0.0653115932719982,0,3.82104274653773,0
"Iran",2008,"History",1669602773.73986,65952415.2378568,0.0395018601281582,0,0,0,0,0.0659524152378568,0,3.95018601281582,0
"Iran",2009,"History",1742360506.90433,71147986.8140002,0.0408342513114061,0,0,0,0,0.0711479868140002,0,4.08342513114061,0
"Iran",2010,"History",1870101194.15405,78982072.2477331,0.0422341167925198,392284,12849720,125869,10299585,0.0661323522477331,0.000392284,3.53629805993724,0.0213452229503776
"Iran",2011,"History",1935904066.83548,84405964.7909694,0.0436002828016903,2967179,13309800,610459,7582607,0.0710961647909694,0.002967179,3.67250454239638,0.0152375824941102
"Iran",2012,"History",1864200576.08433,83763101.262669,0.0449324511199378,0,0,0,0,0.083763101262669,0,4.49324511199378,0
"Iran",2013,"History",1877845997.47612,86868919.8268021,0.0462598743153361,7256488,1498641,1423297.22,1471386.93,0.0853702788268021,0.007256488,4.54618104687725,0.0181679373992179
"Iran",2014,"History",1991796161.57125,94774666.4688626,0.0475825128581925,889679,3531022,400242.25,3345767.59,0.0912436444688626,0.000889679,4.58097300463136,0.0414482624465176
"Iran",2015,"History",1993328873.6334,97708883.2523215,0.0490179440757409,1991587,7271234,662179,7106671,0.0904376492523215,0.001991587,4.53701596603443,0.0307316221848837
"Iran",2016,"History",2217978975.85607,111844385.461052,0.0504262604283181,3485803,6098643,1010084.79,5905535,0.105745742461052,0.003485803,4.76766207489582,0.031652139452058
"Iran",2017,"History",2341279752.60214,121082733.994545,0.0517164742316553,4910956,5830597,1350635,4266973,0.115252136994545,0.004910956,4.92261280893288,0.0330478381615896
"Iran",2018,"History",2329061984.66204,123585868.535703,0.0530625072881588,2731068,21047404,566522,14261354,0.102538464535703,0.002731068,4.40256486134619,0.0218366976256877
"Iran",2019,"History",2338752681.56302,127411329.26508,0.0544783252498205,10112901.3,2449596,2176234,1681198.532,0.12496173326508,0.0101129013,5.34309310472137,0.0290672284399831
