"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Norway",2020,"Forecast",1199303054.3511,95112312.0140624,0.0790385807063765,4985723.28042263,65639110.3583609,826777.114266667,17556637.6630279,29473201.6557015,4985723.28042263,2.45752744052239,5714286.35666386
"Norway",2021,"Forecast",1219328505.53908,99511935.206617,0.0816355682502467,9311044.10544165,65133145.7167217,1107834.53153333,18909957.0966323,34378789.4898953,9311044.10544165,2.81948542445468,5198246.91900798
"Norway",2022,"Forecast",1230683643.89178,104433178.888087,0.0842193297588132,7031630.60263905,66080450.0750825,1751148.1578,19767385.7223747,38352728.8130048,7031630.60263905,3.11637592677534,11302461.9572322
"Norway",2023,"Forecast",1264193935.33532,109337170.437394,0.0867718072379732,8131958.3308846,73645392.4334434,1441977.74806667,20817816.7252277,35691778.003951,8131958.3308846,2.8232834382712,7770926.76335682
"Norway",2024,"Forecast",1279447292.49044,113659386.83064,0.0893152555756516,1865317.09753345,81210334.7918042,1741045.91133333,17408772.321455,32449052.0388354,1865317.09753345,2.53617731885409,32028276.6741682
"Norway",2025,"Forecast",1294668613.15025,118463735.930867,0.0917960050066501,7044490.42016306,82764165.1501651,1431875.5016,14583716.7117881,35699570.7807017,7044490.42016306,2.75742923077712,8688232.99088148
"Norway",2026,"Forecast",1329754999.41149,122069852.271183,0.0941556509288983,3833942.59526206,85283576.5085259,1201908.12086667,20002439.5949247,36786275.7626572,3833942.59526206,2.76639499599083,12734090.0659529
"Norway",2027,"Forecast",1353184609.40663,126177883.955267,0.0964571770819373,5425351.15948691,87135496.8668868,1149856.71113333,23565920.3820381,39042387.0883805,5425351.15948691,2.8852225200448,9424556.26375831
"Norway",2028,"Forecast",1386555278.37171,129522860.274605,0.0987547646998039,3426362.48865541,86629532.2252476,1097805.3014,24889932.371125,42893328.0493571,3426362.48865541,3.09351734607571,14840812.0857616
"Norway",2029,"Forecast",1423583557.01191,132758837.925482,0.10121641230121,4997541.46888908,86629606.5835988,969610.931666666,26350864.2084808,46129231.341883,4997541.46888908,3.24035994337472,9919493.04008126
"Norway",2030,"Forecast",1439872832.17918,135560378.885648,0.103746952403256,415547.414316196,88481526.9419597,783101.521933333,26226136.5990303,47078851.9436882,415547.414316196,3.26965346463524,89503472.1411168
"Norway",2031,"Forecast",1475222780.62417,138324888.876971,0.1062763604194,3498938.60753434,72285974.3003205,1193383.1122,30916980.0157854,66038914.57665,3498938.60753434,4.47653842145175,23717277.9968058
"Norway",2032,"Forecast",1493261665.85796,141223287.805624,0.108696222604693,1459629.53586487,73839804.6586814,1179705.70246667,34420681.4896504,67383483.1469427,1459629.53586487,4.51250338019138,55640565.3708163
"Norway",2033,"Forecast",1525533955.36338,143643029.010215,0.111592293344614,1905827.32672797,73333840.0170422,0,34431554.8259355,70309188.9931733,1905827.32672797,4.60882491313841,0
"Norway",2034,"Forecast",1548160416.21218,146100763.484329,0.11450441825419,416568.678341622,76152205.375403,0,35949888.0946665,69948558.1089255,416568.678341622,4.51817249533259,0
"Norway",2035,"Forecast",1565049711.97417,147676125.08838,0.117114155705372,1054302.78269527,77706035.7337639,366776.473266666,37427407.1585714,69970089.3546163,1054302.78269527,4.47079021319746,24708344.2172431
"Norway",2036,"Forecast",1596202776.09898,149699145.967883,0.119703137068929,0,77706110.0921247,777058.063533333,36342793.1952456,71993035.8757585,0,4.51026880505151,0
"Norway",2037,"Forecast",1598725497.81341,151886008.415873,0.122479362296349,0,74988985.4504856,640496.479799999,38972400.4539279,76897022.9653869,0,4.80989532415411,0
"Norway",2038,"Forecast",1617240822.73387,154405299.136459,0.125164030663668,3439113.13130495,82553927.8088464,947879.070066666,41196484.4614853,71851371.3276125,3439113.13130495,4.44283685630388,20751359.9201397
"Norway",2039,"Forecast",1644813989.75951,155793468.632223,0.127593085305959,70178.3711667489,82554002.1672073,895827.660333333,39224437.4895772,73239466.4650162,70178.3711667489,4.45275070135587,219928934.508549
"Oman",1990,"History",95865638.3263174,1382889.57083511,0.0144252893422342,0,0,0,0,0.00138288957083511,0,1.44252893422342,0
"Oman",1991,"History",106215497.111051,1677374.82964548,0.0157921854650997,0,66000,0,9232,0.00161137482964548,0,1.51708072124423,0
"Oman",1992,"History",115801598.876265,1989620.26698356,0.0171812849415792,20,46000,1620,7814,0.00194362026698356,2e-08,1.67840538113843,0
"Oman",1993,"History",126796404.328297,2353997.05187943,0.0185651719727363,61,82000,948,9213,0.00227199705187943,6.1e-08,1.79184659369114,0
"Oman",1994,"History",137440407.534379,2745504.54983839,0.019975963394547,0,110000,0,8035,0.00263550454983839,0,1.91756165244136,0
"Oman",1995,"History",148416872.139051,3170056.96961252,0.0213591414771395,0,44500,0,6508,0.00312555696961252,0,2.10593103369286,0
"Oman",1996,"History",155155078.412405,3530704.78969327,0.0227559730936334,35,32000,1084,18766,0.00349870478969327,3.5e-08,2.25497278303301,0
"Oman",1997,"History",168589862.021218,4073272.34166651,0.0241608379817872,1024,11187,4252,3186,0.00406208534166651,1.024e-06,2.40944816785915,0.0121893280249995
"Oman",1998,"History",171364420.715825,4379263.61769104,0.0255552675368548,39,49,1848,884,0.00437921461769103,3.9e-08,2.5554981596519,0
"Oman",1999,"History",179480444.534094,4841025.5089225,0.0269724399306516,11194,33437,15005,6254,0.0048075885089225,1.1194e-05,2.67861410829593,0.0064593381763786
"Oman",2000,"History",191029411.85393,5422469.98441498,0.0283855241545802,508,25004,24250,3329,0.00539746598441498,5.08e-07,2.82546333155343,0.0161939219532449
"Oman",2001,"History",206168631.876383,6140496.53180844,0.0297838544880592,34988,0,273032,0,0.00614049653180844,3.4988e-05,2.97838544880592,0.0185264535954253
"Oman",2002,"History",213331820.389686,6658075.34592842,0.0312099495226091,13156,5575,127360,11594,0.00665250034592842,1.3156e-05,3.11838165247759,0.0199969690377853
"Oman",2003,"History",210412342.77453,6864585.85894901,0.0326244447850896,1838,858,2458,520,0.00686372785894901,1.838e-06,3.26203670775336,0.00918148034891005
"Oman",2004,"History",210547167.022822,7168155.84671274,0.0340453683042705,326997,1330,458882,806,0.00716682584671274,0.000326997,3.4039051429915,0.0105162445390791
"Oman",2005,"History",216065112.342081,7654839.60938491,0.0354283925174627,997827,373818,805657,194432,0.00728102160938491,0.000997827,3.36982751655778,0.00668443761703303
"Oman",2006,"History",226034315.252773,8323167.51338617,0.0368225837925467,907980,104181,501264,23691,0.00821898651338617,0.00090798,3.63616758994974,0.005038678982319
"Oman",2007,"History",239065731.77563,9134803.80347004,0.0382104274653773,823491,1393908,685807,983813,0.00774089580347004,0.000823491,3.23797800127,0.00713245976037064
"Oman",2008,"History",253782388.655486,10024876.4196589,0.0395018601281582,1562740,2024178,1058162,1083335,0.00800069841965892,0.00156274,3.15258220321978,0.00647559230903613
"Oman",2009,"History",277885053.094934,11347228.0937619,0.0408342513114061,2505469,2813033,1807416,934014,0.00853419509376194,0.002505469,3.07112419279579,0.00796388441353329
"Oman",2010,"History",288881864.479899,12200670.4036849,0.0422341167925198,2775076,4166347,1434918,1563301,0.00803432340368494,0.002775076,2.78117957253906,0.00558925296948148
"Oman",2011,"History",299771810.408354,13070135.7097789,0.0436002828016903,3582266,3824368,2850801,954337,0.00924576770977893,0.003582266,3.08426856320619,0.0102086699669627
"Oman",2012,"History",326487742.77214,14669894.543368,0.0449324511199378,5647394,2473707,4794002,820380,0.012196187543368,0.005647394,3.73557287015209,0.0151471927770701
"Oman",2013,"History",351418806.564133,16256589.8237022,0.0462598743153361,3810422,2723749,2933976,908408,0.0135328408237022,0.003810422,3.85091536677122,0.0133540896222084
"Oman",2014,"History",359633238.429114,17112253.1917867,0.0475825128581925,4259422,4336968,4027508.09,1122647.493,0.0127752851917867,0.004259422,3.55230936038878,0.0161072138486635
"Oman",2015,"History",383430313.971228,18794965.6871854,0.0490179440757409,4361142,3989932,3217942.493,1501204.026,0.0148050336871854,0.004361142,3.86120584307697,0.0141420873642953
"Oman",2016,"History",411867072.671708,20768916.2683926,0.0504262604283181,3989939,4311590,1972348.327,1336356.187,0.0164573262683926,0.003989939,3.9957858640257,0.0101077057678925
"Oman",2017,"History",424378800.251532,21947375.2876692,0.0517164742316553,6596795,3293582,2882108.973,3018470.47,0.0186537932876692,0.006596795,4.39555257628631,0.0110318642730932
"Oman",2018,"History",435604348.878657,23114258.9371274,0.0530625072881588,8822589.9802372,1599659,3483666.787,975841.265,0.0215145999371274,0,4.93902321969714,0.00849520349517002
"Oman",2019,"History",446180306.020714,24307155.8314609,0.0544783252498205,16886168,1323020,5957775.797,640449.877,0.0229841358314609,0.016886168,5.15131114513912,0.0140670358832219
"Oman",2020,"Forecast",459442039.861118,25327571.2238433,0.0559018919280309,22630961.0283772,1721427.18340161,5386685.27043333,1996666.45946833,23606144.0404416,22630961.0283772,5.13800261891085,11005486.3560315
"Oman",2021,"Forecast",472452418.677175,26207978.82005,0.0572797904155313,27230637.8306879,3192324.21760587,3328066.74386667,1380373.61991297,23015654.6024441,27230637.8306879,4.87152857993318,6140987.80531876
"Oman",2022,"Forecast",482118107.637313,27360365.3701053,0.0586518555677809,36745455.3419619,5075754.02818516,5603583.2273,1378681.42730547,22284611.3419201,36745455.3419619,4.62223073328006,9001926.59195228
"Oman",2023,"Forecast",497152015.773298,28713961.4704378,0.0600154649542484,43587580.6335428,5502499.49745708,6154244.70073333,1338050.26120562,23211461.9729807,43587580.6335428,4.66888622323623,9431531.82626745
"Oman",2024,"Forecast",511332581.800557,30083724.5112052,0.0613490625783191,47964008.1433062,5039334.1398339,5954980.17416667,1298013.15303137,25044390.3713713,47964008.1433062,4.89786711482035,9064371.02594894
"Oman",2025,"Forecast",538836530.006788,31328689.0934356,0.0627002827907406,50907909.1886718,6283002.06282526,6212811.6476,1254640.70506608,25045687.0306103,50907909.1886718,4.64810487705702,9269392.41443585
"Oman",2026,"Forecast",557715498.495805,33011037.6515033,0.0640539819859655,52772808.1744938,6732794.49162076,6013547.12103334,1019107.14203514,26278243.1598826,52772808.1744938,4.71176491073974,9007995.56837411
"Oman",2027,"Forecast",568474187.624118,34349550.90538,0.0654501043247666,53838072.9614219,6639778.27741353,5818122.59446667,1195140.94280951,27709772.6279664,53838072.9614219,4.87441175540031,8812636.42726726
"Oman",2028,"Forecast",579002582.641326,36036083.4137743,0.0668948378812766,54686059.3342114,6176612.91979035,5622698.0679,1035057.57177777,29859470.4939839,54686059.3342114,5.1570530752677,8692781.90826201
"Oman",2029,"Forecast",588628727.149793,38061348.8230609,0.0683868780837798,55788396.2776429,5977434.00598705,5427273.54133334,1026068.98868773,32083914.8170739,55788396.2776429,5.45061994721661,8548499.34467981
"Oman",2030,"Forecast",602446143.701619,39764982.7965085,0.0698076750557948,56664369.2911956,5978568.53667289,5228681.01476667,1603984.72291053,33786414.2598356,56664369.2911956,5.60820491807637,8346308.28225826
"Oman",2031,"Forecast",614481719.60857,41432339.1309974,0.071202139288817,56984837.2779324,5929899.03674669,3784494.3222,1960358.91300454,35502440.0942507,56984837.2779324,5.77762347704437,6142293.15745207
"Oman",2032,"Forecast",618769599.559487,43160849.5573466,0.0725846702119994,56885814.5343283,7260485.86355356,3770444.79563334,1513436.69010441,35900363.693793,56885814.5343283,5.80189519965931,6149954.35453965
"Oman",2033,"Forecast",628127142.010214,44905957.3338963,0.0739253427787997,56803903.5715528,7720005.27015681,3570904.26906667,1467299.93288065,37185952.0637395,56803903.5715528,5.92013138370874,5908551.27261195
"Oman",2034,"Forecast",634932519.092628,46586766.8030159,0.0752536789400375,56384546.0782311,7687480.26703155,5315512.7425,1441905.02955291,38899286.5359843,56384546.0782311,6.1265229557898,8982646.16181138
"Oman",2035,"Forecast",636715260.752139,47778586.6140212,0.0766174869598789,55727138.6731724,7636018.83108769,5115972.21593334,465006.635147097,40142567.7829335,55727138.6731724,6.3046341524018,8801219.0515577
"Oman",2036,"Forecast",644630529.561038,48819576.8989489,0.0780302255580205,54890021.8044121,7703560.11619973,6333262.68936667,937522.3585899,41116016.7827492,54890021.8044121,6.37822983822178,11077267.6371772
"Oman",2037,"Forecast",672079220.099004,49868040.4897544,0.0794530598351414,53917223.0450059,7761466.86899534,5830277.1628,911140.878369064,42106573.6207591,53917223.0450059,6.2651205931581,10383423.2767968
"Oman",2038,"Forecast",708199773.027287,51247221.2333438,0.0808847499888637,53099793.0644106,7716997.87429281,5633304.63623334,866722.898282651,43530223.359051,53099793.0644106,6.14660227480387,10251383.0676758
"Oman",2039,"Forecast",726589534.352612,52324582.3004411,0.0822531368048727,52141744.4469288,7834316.16370286,5309810.10966667,1020834.1553157,44490266.1367382,52141744.4469288,6.12316363411136,9840438.44633576
"Pakistan",1990,"History",66622280.2285814,1749512.58303,0.0262601726783805,0,0,0,0,0.00174951258303,0,2.62601726783805,0
"Pakistan",1991,"History",75430379.915621,2171477.44904592,0.0287878365649889,0,0,0,0,0.00217147744904592,0,2.87878365649889,0
"Pakistan",1992,"History",85396012.8781678,2670412.87757017,0.0312709315993473,0,0,0,0,0.00267041287757017,0,3.12709315993473,0
"Pakistan",1993,"History",90257430.9533132,3038340.07387809,0.0336630462642983,0,0,0,0,0.00303834007387809,0,3.36630462642983,0
"Pakistan",1994,"History",98634360.9221641,3552884.7136722,0.0360207607212654,0,0,0,0,0.0035528847136722,0,3.60207607212654,0
"Pakistan",1995,"History",107191207.600385,4102607.45366673,0.0382737310784062,0,0,0,0,0.00410260745366673,0,3.82737310784062,0
"Pakistan",1996,"History",117749314.305139,4769455.46410049,0.0405051655055994,0,0,0,0,0.00476945546410049,0,4.05051655055994,0
"Pakistan",1997,"History",126866834.131751,5419933.84596723,0.0427214400285154,0,0,0,0,0.00541993384596723,0,4.27214400285154,0
"Pakistan",1998,"History",141626064.298087,6358974.39426942,0.0448997465670257,0,0,0,0,0.00635897439426942,0,4.48997465670257,0
"Pakistan",1999,"History",155677646.306149,7335427.19141442,0.0471193351484058,0,0,0,0,0.00733542719141442,0,4.71193351484058,0
"Pakistan",2000,"History",169476205.186959,8359494.14941771,0.0493254739814115,0,0,0,0,0.00835949414941771,0,4.93254739814115,0
"Pakistan",2001,"History",182600836.17231,9402075.65064933,0.051489773254801,0,0,0,0,0.00940207565064933,0,5.1489773254801,0
"Pakistan",2002,"History",195066178.850808,10479717.9615452,0.0537239106404005,0,0,0,0,0.0104797179615452,0,5.37239106404005,0
"Pakistan",2003,"History",209341087.540692,11707875.8854253,0.0559272717217997,20998986,964286,6804073,333748,0.0107435898854253,0.020998986,5.13209805664022,0.0102852015584216
"Pakistan",2004,"History",229402381.785895,13340265.2391375,0.0581522525410751,27719177,3390436,8675685,977996,0.00994982923913752,0.027719177,4.33728244740887,0.0117898317252995
"Pakistan",2005,"History",245219371.571336,14780835.1705024,0.0602759687205322,36554925,4629624,12717057,2206389,0.0101512111705024,0.036554925,4.1396448842743,0.0162485518963598
"Pakistan",2006,"History",259262679.330983,16190418.8768082,0.062447934730085,28540042,6221123,9845310,2900998,0.00996929587680816,0.028540042,3.84524911280464,0.0132843662000188
"Pakistan",2007,"History",267160542.629425,17262024.6164946,0.0646129269187724,32396044,21566181,11236488,11996608,-0.00430415638350542,0.032396044,-1.61107487697974,0.00974360196881107
"Pakistan",2008,"History",268217111.890249,17828677.5098754,0.0664710666080496,41640972,21433594,15774053,13356257,-0.00360491649012456,0.041640972,-1.34402926969091,0.014408471433465
"Pakistan",2009,"History",278048653.430295,19039153.6698245,0.0684741804534486,26366319,27404840,10575412,13792178,-0.00836568633017555,0.026366319,-3.00871312519151,0.00721997282760834
"Pakistan",2010,"History",283765101.940171,20069129.2420585,0.0707244446369232,48064745,35255425,19385780,22153028,-0.0151862957579415,0.048064745,-5.35171367236812,0.0132607461820033
"Pakistan",2011,"History",291480224.984133,21245887.3443693,0.0728896354650675,59830197,46965557,24293997,44288163,-0.0257196696556307,0.059830197,-8.82381288714554,0.0138505485611643
"Pakistan",2012,"History",300392292.415015,22499579.7706387,0.0749006560379844,44229122,31008206,17760976,28226980,-0.00850862622936131,0.044229122,-2.83250484256966,0.014344188611531
