"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Italy",2037,"Forecast",6948794699.13168,1130391935.64241,0.199786921893698,150405756.426555,195862051.464779,73141091.5576486,0,934529884.177633,150405756.426555,13.4488055071538,588386160.844733
"Italy",2038,"Forecast",6877630149.96635,1188273274.88637,0.212626531934266,0,197585022.117161,81412892.5712175,0,990688252.769209,0,14.4045002590617,838796501.762723
"Italy",2039,"Forecast",7133973264.31437,1199990813.0755,0.210709210321979,27456130.9299836,227732017.014038,70417701.98389,0,972258796.061462,27456130.9299836,13.6285735878056,1503506366.04403
"Jamaica",1990,"History",5266754.5827587,144114.150356656,0.0273629895018138,0,0,0,0,0.000144114150356656,0,2.73629895018138,0.000160809573685123
"Jamaica",1991,"History",5987097.08981478,179487.723816875,0.0299790902209049,123635,0,166777,0,0.000179487723816875,0.000123635,2.99790902209049,0.000338239068617689
"Jamaica",1992,"History",6670125.68937731,217451.162661162,0.0326007593841103,81659,0,53050,0,0.000217451162661162,8.1659e-05,3.26007593841103,0.000333761657848248
"Jamaica",1993,"History",7898873.67238339,278090.952828714,0.0352064059210107,63163,0,89775,0,0.000278090952828714,6.3163e-05,3.52064059210107,0.000389020625663918
"Jamaica",1994,"History",8658591.62375286,327344.183714099,0.0378057076645243,0,0,0,0,0.000327344183714099,0,3.78057076645243,0.000375326237930268
"Jamaica",1995,"History",9452658.65656264,381701.576426126,0.0403803406315877,0,0,0,0,0.000381701576426126,0,4.03803406315877,0.000522459395770202
"Jamaica",1996,"History",10223829.2993391,439126.16953971,0.0429512423068425,0,0,0,0,0.00043912616953971,1.05e-07,4.29512423068425,0.000578118477133298
"Jamaica",1997,"History",10850158.9593739,493907.069598315,0.0455207219956543,26875,75578,32548,27539,0.000418329069598315,2.6875e-05,3.85551097605722,0.000562580756443094
"Jamaica",1998,"History",11276378.2287208,542311.897999516,0.0480927374906826,5250,250378,7991,87621,0.000291933897999516,5.25e-06,2.58889771235205,0.000395931226675006
"Jamaica",1999,"History",12328522.1268756,624779.521702958,0.0506775682659453,0,336568,0,73369,0.000288211521702958,1.46e-07,2.33776213188334,0.000398962644119134
"Jamaica",2000,"History",13135389.8718295,699659.96726896,0.0532652608027622,33318,431615,43745,125448,0.00026804496726896,3.3318e-05,2.04063198644615,0.000427189419168089
"Jamaica",2001,"History",14175114.0733093,791752.132378154,0.055855080127289,3457,493269,1007,157980,0.000298483132378154,3.457e-06,2.10568416475868,0.000304131370889416
"Jamaica",2002,"History",15702913.9354946,918003.483024058,0.058460709062986,6817,670041,16139,131111,0.000247962483024058,6.817e-06,1.57908579288312,0.000337303464689493
"Jamaica",2003,"History",17388974.7217835,1061887.50477611,0.0610667116242263,1604,416853,5890,103545,0.000645034504776111,1.604e-06,3.70944529563359,0.00111195024448018
"Jamaica",2004,"History",18485666.6983623,1177115.81324693,0.0636772171896408,7163,155648,21887,34179,0.00102146781324693,7.163e-06,5.52572882501133,0.00252613339027499
"Jamaica",2005,"History",19462877.8210931,1289594.25619314,0.0662591764716076,143836,16038,204855,2192,0.00127355625619314,0.000143836,6.54351462255451,0.00303521615694594
"Jamaica",2006,"History",20965606.0287401,1443344.46306642,0.0688434410666616,56818,100014,53176,37894,0.00134333046306642,5.6818e-05,6.40730566636113,0.00226829968835033
"Jamaica",2007,"History",22177632.4487237,1584077.31624816,0.0714267999485817,10062,139892,47231,46884,0.00144418531624816,1.0062e-05,6.5119003103114,0.00235594211702785
"Jamaica",2008,"History",22306169.7296571,1649830.24954492,0.0739629559686972,2495,90367,8319,39330,0.00155946324954492,2.495e-06,6.99117449766167,0.00309054296755146
"Jamaica",2009,"History",23132809.0542586,1770121.80953502,0.0765199680411987,12862,54617,8617,59042,0.00171550480953502,1.2862e-05,7.4158949114708,0.00326658908202354
"Jamaica",2010,"History",23723827.7462672,1876963.79032971,0.0791172407085545,3289,25635,10397,120993,0.00185132879032971,3.289e-06,7.80366815224833,0.00350520166887925
"Jamaica",2011,"History",24766749.8903153,2023597.7812188,0.0817062307400336,5831,232570,27788,123446,0.0017910277812188,5.831e-06,7.23158181493633,0.00339603794998039
"Jamaica",2012,"History",25666810.5960527,2162328.16610905,0.0842460795047746,46708,247838,110039,113138,0.00191449016610905,4.6708e-05,7.45901076779473,0.00480878725067498
"Jamaica",2013,"History",26733640.9171244,2319133.78373043,0.0867496421800481,39846,735533,84881,316007,0.00158360078373043,3.9846e-05,5.92362554969476,0.00378053042603969
"Jamaica",2014,"History",27872927.7924929,2488280.86007439,0.0892723175189572,19369.17,2157022.2,73883.814,779023.926,0.000331258660074392,1.936917e-05,1.18846022398699,0.000816509166236162
"Jamaica",2015,"History",29918682.8852779,2753039.8878144,0.0920174159527957,32339,1780563,85397,416301,0.000972476887814404,3.2339e-05,3.25040006454606,0.00238818824727566
"Jamaica",2016,"History",31069641.864706,2941298.09627781,0.0946679111747027,27651,2835111,59319,513870,0.000106187096277811,2.7651e-05,0.341771227168331,0.000318770002700231
"Jamaica",2017,"History",31778489.0806829,3089214.51977295,0.0972108683937015,15275.28,2483668,30688.31,732045.46,0.000605546519772948,1.527528e-05,1.90552331873147,0.00137704335925869
"Jamaica",2018,"History",33140951.8776572,3303969.04355758,0.0996944522219663,70874.47,3915866,178759.43,2093018.14,-0.000611896956442422,7.087447e-05,-1.84634695678415,-0.00120004069193066
"Jamaica",2019,"History",34072796.5431683,3483428.89270958,0.102234898397502,0,10691197.6,0,6402342.295,-0.00720776870729042,2.74497e-06,-21.1540273724189,-0.0138579426488642
"Jamaica",2020,"Forecast",35075650.237016,3686003.93890372,0.109420425281328,39388.8139014082,17316670.4415915,0,11553413.4762714,-13630666.5026878,39388.8139014082,-38.8607664022806,-17039379.781128
"Jamaica",2021,"Forecast",36253240.8233258,4059325.52183654,0.109684175014096,128300.301443694,23546633.0985545,89053.8851064706,15872165.7492296,-19487307.576718,128300.301443694,-53.7532842144683,-12616935.6230193
"Jamaica",2022,"Forecast",35280461.5787808,4312930.02853346,0.109498411000889,23723.5471840481,29858573.5880614,0,18858930.7487849,-25545643.5595279,23723.5471840481,-72.4073394065007,-5904964.38667958
"Jamaica",2023,"Forecast",38855730.1303351,4323676.40176348,0.109136803604811,0,36029526.2430412,82573.683232839,20793945.8314769,-31705849.8412777,0,-81.5989037779645,-10705447.0677538
"Jamaica",2024,"Forecast",38924687.4366464,4567498.73869607,0.114168572246483,64281.0408960348,42389192.9346854,40990.9695628024,21051004.6632383,-37821694.1959894,64281.0408960348,-97.1663401473621,-12038642.7462631
"Jamaica",2025,"Forecast",40178503.649705,4658964.97791667,0.1171799678751,11508.6440385494,47500260.0464507,84264.6823441347,20832969.9052967,-42841295.068534,11508.6440385494,-106.627403155788,-49347416.2143524
"Jamaica",2026,"Forecast",40408578.9759967,5078646.12954847,0.120948550458629,19987.4217155343,53480365.1998871,202360.791561393,20056872.1674926,-48401719.0703386,19987.4217155343,-119.780799763065,-90920299.3533382
"Jamaica",2027,"Forecast",41124325.4701367,5413594.70205274,0.125194405071738,8106.01943239652,58986377.6883723,34014.5629175878,19708589.7749148,-53572782.9863195,8106.01943239652,-130.270302002212,-133911692.417218
"Jamaica",2028,"Forecast",43210729.4939605,5420742.33757795,0.123016806938417,2045.79813226489,69718971.7364473,7648.34052902195,18713168.8821172,-64298229.3988694,2045.79813226489,-148.801536451395,-160740459.001843
"Jamaica",2029,"Forecast",43818033.1933257,5503199.0117799,0.12237401848174,8880.80026206872,79612488.8997891,22821.3911132259,17249044.2611762,-74109289.8880092,8880.80026206872,-169.129658469694,-185251022.719368
"Jamaica",2030,"Forecast",44351270.2802536,5901460.61349619,0.129955321200602,8123.7991018096,89122906.4448749,86165.8726795434,15755925.9641533,-83221445.8313787,8123.7991018096,-187.641628538498,-208033305.080692
"Jamaica",2031,"Forecast",48358835.6406375,6046652.25710237,0.127994637586354,11256.8558457531,98242462.1371606,176060.01844823,14272151.1949814,-92195809.8800582,11256.8558457531,-190.649358403044,-230461382.560531
"Jamaica",2032,"Forecast",46991307.2637373,6288089.42598848,0.133575227290801,0,107379305.079119,13987.7870060081,13258186.050471,-101091215.653131,0,-215.127481101472,-252728039.132827
"Jamaica",2033,"Forecast",51433451.0433504,6545610.65394818,0.13984504976045,13451.4518756348,116142723.623498,53423.0757796689,11796856.5972178,-109597112.96955,13451.4518756348,-213.085279611466,-273959153.794186
"Jamaica",2034,"Forecast",51428833.2829086,6667327.47572443,0.144699434731263,121369.154350041,125184641.021877,77725.264825475,10628560.9447656,-118517313.546152,121369.154350041,-230.449158537569,-222600310.63273
"Jamaica",2035,"Forecast",51930227.7012707,7033949.3175317,0.146846600682393,5572.70439863321,134193052.143471,0,9682644.32987109,-127159102.825939,5572.70439863321,-244.865290322668,-133104475.406492
"Jamaica",2036,"Forecast",52939121.2043001,7262154.72427225,0.146687282189935,9071.09556700516,143051412.963206,88022.9816233056,9017415.79017766,-135789258.238934,9071.09556700516,-256.50077891339,-142134870.837152
"Jamaica",2037,"Forecast",54340945.4584456,7549561.25812226,0.154752803859615,14075.345423151,150629475.482349,0,8209217.67208691,-143079914.224227,14075.345423151,-263.300376938858,-119221532.399003
"Jamaica",2038,"Forecast",56575817.2851904,7855238.74773366,0.152969535074932,3693.79596936523,157558779.77286,7919.37297528458,6921924.91399721,-149703541.025126,3693.79596936523,-264.60694375919,-231733666.993905
"Jamaica",2039,"Forecast",55035804.2066546,7802438.74117976,0.151167414467672,2611.76703709988,165006391.01212,0,4620359.72067821,-157203952.270941,2611.76703709988,-285.639420622716,-112344776.483785
"Japan",1990,"History",2745008017.37159,9840092.44521067,0.0035847226612594,3546794,41400851,1505673,21717272,-0.0315607585547893,0.003546794,-1.14975105191166,-0.0169727454083875
"Japan",1991,"History",2872467608.02795,20787770.9568314,0.00723690352459812,3161615,54763980,1775938,27674077,-0.0339762090431686,0.003161615,-1.18282305249368,-0.018669555268931
"Japan",1992,"History",3031440147.71846,33158002.9687223,0.0109380364951879,1832829,67617990,1523753,31146054,-0.0344599870312777,0.001832829,-1.13675300689057,-0.0197677285405656
"Japan",1993,"History",3163843632.63244,46427950.5043547,0.0146745401781202,2387842,68922750,1901239,27887013,-0.0224947994956453,0.002387842,-0.710995931139894,-0.0146733989640517
"Japan",1994,"History",3357127567.83993,61964894.7801679,0.0184577122936194,3245381,92534320,1701249,38998889,-0.0305694252198321,0.003245381,-0.910582770600562,-0.0195985292679763
"Japan",1995,"History",3499319353.80627,77884172.9776168,0.0222569491672433,2621804,122792026,1914449,64926766,-0.0449078530223832,0.002621804,-1.28333108475899,-0.028904285014944
"Japan",1996,"History",3692554587.64309,96349475.1961946,0.0260929047653411,3897135,150958498,2353181,52223841,-0.0546090228038054,0.003897135,-1.47889547757943,-0.0314114929302971
"Japan",1997,"History",3912350304.88489,117182579.1545,0.0299519649373392,3543554,121217979,1962102,43082854,-0.00403539984549954,0.003543554,-0.103145156517836,-0.000309491779629961
"Japan",1998,"History",4158011368.8066,140771684.598041,0.0338555314336343,8985536,140907985,1536992,38760133,-0.000136300401959444,0.008985536,-0.0032780189823907,0.00391898814389549
"Japan",1999,"History",4364459236.75876,164954225.53406,0.0377948828447673,19657874,190626986,2554974,52888105,-0.0256727604659401,0.019657874,-0.588223169773624,-0.00171370938404545
"Japan",2000,"History",4585541638.91536,191460180.742114,0.0417530132356187,14717927,299959051,3444646,93018171,-0.108498870257886,0.014717927,-2.36610805879739,-0.0167263959845844
"Japan",2001,"History",4768902159.30877,218134008.059938,0.0457409275286024,3312542,392163080,2672348,107500028,-0.174029071940062,0.003312542,-3.64924811049776,-0.0666222746337498
"Japan",2002,"History",4995411613.81267,248531339.24282,0.0497519240567911,3063803,549557149,1684424,121143382,-0.30102580975718,0.003063803,-6.02604616053704,-0.157975747262167
"Japan",2003,"History",5249228421.70022,282382242.619886,0.0537949999379953,2960178,681679704,1663667,172935042,-0.399297461380114,0.002960178,-7.6067838795017,-0.25346222246635
"Japan",2004,"History",5525920586.46975,319847011.646232,0.0578812175530318,3815823,848527781,2244984,274340647,-0.528680769353768,0.003815823,-9.56728858261637,-0.297446811230059
"Japan",2005,"History",5746956241.67988,355941038.389467,0.0619355748366413,3079691,1058217226,1823840,396598216,-0.702276187610533,0.003079691,-12.2199675459031,-0.406132151255592
"Japan",2006,"History",6017725029.64965,397117284.932621,0.0659912646350577,3318075,1296197180,1888665,521264705,-0.89907989506738,0.003318075,-14.9405280340588,-0.522454801195289
"Japan",2007,"History",6290862419.69174,440691734.428504,0.0700526740259086,3535059,1517312396,2062553,668772250,-1.0766206615715,0.003535059,-17.1140392166493,-0.624134039982269
"Japan",2008,"History",6319718542.7056,468418115.442475,0.0741200913105753,2801590,1513419124,2236847,775251529,-1.04500100855752,0.00280159,-16.5355624858277,-0.677805520109869
"Japan",2009,"History",6445168208.2919,503899313.782268,0.0781824922946133,3527565,1487705016,2581809,633865044,-0.983805702217732,0.003527565,-15.2642362530125,-0.690694993278424
"Japan",2010,"History",6777876689.35893,558028507.605635,0.082330873396048,1775748,1638962215,1872082,820317146,-1.08093370739437,0.001775748,-15.9479695033609,-0.929718276304928
"Japan",2011,"History",7036513078.90113,609535216.805796,0.0866246122150299,1900709,1631454611,1788205,944978707,-1.0219193941942,0.001900709,-14.5230937928391,-0.92718161142378
"Japan",2012,"History",7248076316.12139,658331561.093236,0.0908284532861436,2161137,1673620287,3146831,924915005,-1.01528872590676,0.002161137,-14.0076991690682,-1.1654881320497
"Japan",2013,"History",7519989860.45716,713253759.766083,0.0948477023242586,2620934,1681732775,2945067,810700501,-0.968479015233917,0.002620934,-12.8787276739099,-1.1334602091018
"Japan",2014,"History",7691289732.25287,760916228.590255,0.0989322018905889,2161024,1670228430,3174644,762426167,-0.909312201409746,0.002161024,-11.8226231628827,-1.22429627374658
"Japan",2015,"History",7982970336.23604,825364928.13671,0.103390704634118,2114037,1606270690,3012988,628179597,-0.78090576186329,0.002114037,-9.78214535407488,-1.0430478291941
"Japan",2016,"History",8143981836.51317,877373568.498649,0.107732751142075,2414782,1526921042,2053416,548831190,-0.649547473501351,0.002414782,-7.97579717809702,-0.807757117608545
"Japan",2017,"History",8378256335.94836,938210643.978042,0.111981611251555,2732353,1431447556,2019401.593,532399052.3,-0.493236912021958,0.002732353,-5.8871069616913,-0.492900284785352
"Japan",2018,"History",8836504190.29395,1026468977.16618,0.1161623369447,4770303,1007879479,3349276.941,393621486.1,0.0185894981661836,0.004770303,0.210371633010737,0.0178432514943054
"Japan",2019,"History",9014766490.47044,1076831342.068,0.119451939571184,18571094,898436122,25441301.57,352831106.8,0.178395220068005,0.018571094,1.97892225224677,0.184565403486544
"Japan",2020,"Forecast",9253193607.99081,1167364192.4209,0.119780436286639,21043213.5127168,773373093.030099,887605.790784176,187790747.253596,393991099.3908,21043213.5127168,4.25789317809755,292492797.744183
"Japan",2021,"Forecast",9479165634.95715,1112662787.13519,0.127260731393621,12035429.7743951,712507528.436057,1741214.94892202,32283335.9007572,400155258.699136,12035429.7743951,4.22141857320699,213898823.113321
"Japan",2022,"Forecast",9658436860.22443,1290547366.0023,0.127006851229577,4325188.10637869,641871162.337336,2599315.92020189,0,648676203.664968,4325188.10637869,6.71616135253065,171483826.034681
"Japan",2023,"Forecast",9671134158.5696,1295448144.98502,0.132930555563779,1955374.85206093,563698132.376656,3606335.60483132,0,731750012.608363,1955374.85206093,7.56633090401252,633423800.594458
