"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Guadeloupe (Overseas France)",2012,"History",4386953965.18273,369583672.534571,0.0842460795047746,0,0,0,0,0.369583672534571,0,8.42460795047746,0.0840241703519159
"Guadeloupe (Overseas France)",2013,"History",4581299900.84759,397426127.118018,0.0867496421800481,0,0,0,0,0.397426127118018,0,8.67496421800481,0.0821400921407241
"Guadeloupe (Overseas France)",2014,"History",4791149060.10176,427716980.174058,0.0892723175189572,0,0,0,0,0.427716980174058,0,8.92723175189572,0.0795605492139546
"Guadeloupe (Overseas France)",2015,"History",5150201758.9089,473908257.49034,0.0920174159527957,0,0,0,0,0.47390825749034,0,9.20174159527956,0.0783579443430944
"Guadeloupe (Overseas France)",2016,"History",5321147459.74363,503741915.066505,0.0946679111747027,0,0,0,0,0.503741915066505,0,9.46679111747027,0.0728794187063957
"Guadeloupe (Overseas France)",2017,"History",5501097332.77843,534766448.837666,0.0972108683937015,0,0,0,0,0.534766448837666,0,9.72108683937015,0.0663153663799003
"Guadeloupe (Overseas France)",2018,"History",5723210617.32216,570572347.444875,0.0996944522219663,0,0,0,0,0.570572347444875,0,9.96944522219663,0.0589629895899545
"Guadeloupe (Overseas France)",2019,"History",5950336974.11174,608332095.979215,0.102234898397502,0,0,0,0,0.608332095979215,0,10.2234898397502,0.0502920678901959
"Guadeloupe (Overseas France)",2020,"Forecast",6193917245.65647,643451268.012235,0.104854622075637,0,0,13.3553975288233,0,643451268.012235,0,10.388438245013,39896581.6559632
"Guadeloupe (Overseas France)",2021,"Forecast",6361765765.4282,677432069.694264,0.107508104175779,0,0,60.0502685177939,0,677432069.694264,0,10.6484912314068,28002352.5515444
"Guadeloupe (Overseas France)",2022,"Forecast",6567287873.78854,714433236.634155,0.110124363495856,21837.3475889288,0,0,17524.7,714433236.634155,21837.3475889288,10.8786648364481,14766368.2890786
"Guadeloupe (Overseas France)",2023,"Forecast",6752085157.7187,749585986.827657,0.112704119173717,12703.6435997907,0,0,17524.7,749585986.827657,12703.6435997907,11.1015481783544,5164239.0289714
"Guadeloupe (Overseas France)",2024,"Forecast",6989368118.99055,787400011.597863,0.11526297621126,0,0,2993.52571594691,0,787400011.597863,0,11.2656823648829,-6.46536074948859e-08
"Guadeloupe (Overseas France)",2025,"Forecast",7224275486.40152,828032924.864302,0.117835771059574,0,0,1908.79225617727,0,828032924.864302,0,11.4618126955836,-6.7989985939142e-08
"Guadeloupe (Overseas France)",2026,"Forecast",7442157463.8296,856485701.685888,0.120451583778111,22112.6895380714,0,0,0,856485701.685888,22112.6895380714,11.5085673186651,-7.03280660798528e-08
"Guadeloupe (Overseas France)",2027,"Forecast",7656197301.50521,893523561.914034,0.12307611204485,15610.4252424735,0,0,0,893523561.914034,15610.4252424735,11.6705921585689,-7.33687199375265e-08
"Guadeloupe (Overseas France)",2028,"Forecast",7860137746.35247,930035642.109182,0.125644858417094,0,0,0,0,930035642.109182,0,11.8323071696901,346120492.80901
"Guadeloupe (Overseas France)",2029,"Forecast",8110765332.01271,966394174.70053,0.128192986952486,0,0,0,0,966394174.70053,0,11.9149566673595,1078954868.55708
"Guadeloupe (Overseas France)",2030,"Forecast",8346087816.71134,1002470341.06491,0.130766457674203,0,0,2015.83983415429,0,1002470341.06491,0,12.011260402241,1954624954.76107
"Guadeloupe (Overseas France)",2031,"Forecast",8584697079.10583,1040241307.5811,0.133348532161038,1069.87226395935,0,4777.94224407793,0,1040241307.5811,1069.87226395935,12.1173909573692,2508006986.1267
"Guadeloupe (Overseas France)",2032,"Forecast",8792206684.06376,1077745690.47786,0.135960305596619,0,0,5639.89385462262,0,1077745690.47786,0,12.2579658236574,2694364226.19465
"Guadeloupe (Overseas France)",2033,"Forecast",9061829501.51596,1116117304.7484,0.138580878829763,0,0,1608.2707060657,0,1116117304.7484,0,12.3166884188417,2790293261.87099
"Guadeloupe (Overseas France)",2034,"Forecast",9300011863.10027,1153614511.40144,0.141179168315226,0,0,1107.83112161039,0,1153614511.40144,0,12.4044412887111,2884036278.50359
"Guadeloupe (Overseas France)",2035,"Forecast",9526139812.15246,1190263607.48653,0.143688816348281,0,0,0,0,1190263607.48653,0,12.4947106693533,2975659018.71632
"Guadeloupe (Overseas France)",2036,"Forecast",9806411890.04292,1226566894.54819,0.146186704718663,0,0,0,0,1226566894.54819,0,12.5078051819708,3066417236.37047
"Guadeloupe (Overseas France)",2037,"Forecast",10068262927.0059,1262676372.93811,0.148772447980025,0,0,0,0,1262676372.93811,0,12.5411541404154,3156690932.34527
"Guadeloupe (Overseas France)",2038,"Forecast",10344773734.6641,1299439990.72013,0.151400412445546,0,0,0,0,1299439990.72013,0,12.5613186334454,3248599976.80033
"Guadeloupe (Overseas France)",2039,"Forecast",10592417630.0447,1337671274.1985,0.15402276370278,0,0,0,0,1337671274.1985,0,12.6285737677514,3344178185.49625
"Guatemala",1990,"History",12096408.9066864,330993.909923306,0.0273629895018138,0,0,0,0,0.000330993909923306,0,2.73629895018138,0.000141817505762222
"Guatemala",1991,"History",13596083.6984238,407598.219846021,0.0299790902209049,0,0,0,0,0.000407598219846021,0,2.99790902209049,0.00017463935486027
"Guatemala",1992,"History",15575458.4043316,507771.771736832,0.0326007593841103,0,0,0,0,0.000507771771736832,0,3.26007593841103,0.000217559671055178
"Guatemala",1993,"History",17519258.4655592,616790.124973581,0.0352064059210107,882431,685571,378086,205903,-6.87808750264194e-05,0.000882431,-0.392601519988043,0.000348616176393124
"Guatemala",1994,"History",19706305.8334361,745010.837486594,0.0378057076645243,869895,572664,335000,161000,0.000172346837486594,0.000869895,0.87457709701313,0.000431496136907841
"Guatemala",1995,"History",22059756.0091061,890780.461897418,0.0403803406315877,968609,778039,568979,190098,0.000112741461897418,0.000968609,0.511073022978492,0.000504984239144173
"Guatemala",1996,"History",24593123.8873746,1056305.22316882,0.0429512423068425,1689761,549184,760298,138559,0.000507121223168822,0.001689761,2.06204476296386,0.00104166394492968
"Guatemala",1997,"History",27552988.6406853,1254231.93606206,0.0455207219956543,1615647,404488,673923,80491,0.000849743936062058,0.001615647,3.08403544582205,0.00119529173979247
"Guatemala",1998,"History",30783913.8805876,1480482.68919488,0.0480927374906826,871535,339493,338527,116756,0.00114098968919488,0.000871535,3.70644776886018,0.000842236851704437
"Guatemala",1999,"History",34588610.3912613,1752866.66432733,0.0506775682659453,1372428,361372,572484,138710,0.00139149466432733,0.001372428,4.02298516357537,0.00112646534226605
"Guatemala",2000,"History",37849705.3198616,2016074.42517012,0.0532652608027622,1064223,532777,478347,269124,0.00148329742517012,0.001064223,3.91891406454825,0.00106574538371644
"Guatemala",2001,"History",41243733.7166367,2303672.05149131,0.055855080127289,878062,793657,430481,334279,0.00151001505149131,0.000878062,3.66119872140046,0.00108010731364741
"Guatemala",2002,"History",46514110.7823111,2719247.89776819,0.058460709062986,818394,1008043,335423,263488,0.00171120489776819,0.000818394,3.67889414413776,0.00113798040715582
"Guatemala",2003,"History",50958940.293315,3111894.91156803,0.0610667116242263,796513,480144,330654,229014,0.00263175091156803,0.000796513,5.16445376693455,0.00150300202163763
"Guatemala",2004,"History",55142790.2336186,3511339.43014893,0.0636772171896408,892263,2500107,317415,562996,0.00101123243014893,0.000892263,1.83384341971949,0.00074916733482757
"Guatemala",2005,"History",59428631.1922866,3937692.1616358,0.0662591764716076,1040792,5053064,437959,981118,-0.0011153718383642,0.001040792,-1.8768257252221,-2.96246638407104e-05
"Guatemala",2006,"History",65542757.7267608,4512188.97890874,0.0688434410666616,1069932,4933173,533340,870948,-0.000420984021091262,0.001069932,-0.642304406607804,0.00027580630324234
"Guatemala",2007,"History",72685037.4333419,5191659.62800648,0.0714267999485817,340605,7932100,193738,1347296,-0.00274044037199352,0.000340605,-3.77029505488901,-0.00119038214603621
"Guatemala",2008,"History",76132071.5921193,5630953.05897362,0.0739629559686972,319394,5538297,310972,1796146,9.26560589736185e-05,0.000319394,0.121704371148637,0.000280320003722549
"Guatemala",2009,"History",82933679.0238426,6346082.46844347,0.0765199680411987,141013,4080759,74480,1470655,0.00226532346844347,0.000141013,2.73148797341091,0.00166086552253422
"Guatemala",2010,"History",88799551.2303282,7025575.4695015,0.0791172407085545,837143,6692790,525808,3317062,0.000332785469501497,0.000837143,0.374760305531633,0.000830613239489197
"Guatemala",2011,"History",94920854.0559015,7755625.20353255,0.0817062307400336,1376515,7776881,1041854,4975246,-2.12557964674532e-05,0.001376515,-0.0223931786948894,0.000864273413457867
"Guatemala",2012,"History",101922083.69808,8586535.96652072,0.0842460795047746,1831295,11785294,1218166,5750599,-0.00319875803347928,0.001831295,-3.13843469189155,-0.000934510562748676
"Guatemala",2013,"History",109513856.822377,9500287.89309819,0.0867496421800481,2313149,12843225,1552485,6105579,-0.00334293710690181,0.002313149,-3.05252431418227,-0.000718527209663486
"Guatemala",2014,"History",118438086.613966,10573242.4745398,0.0892723175189572,2721374,14768297,1801052,5848938,-0.00419505452546023,0.002721374,-3.54198100070079,-0.00098155346998919
"Guatemala",2015,"History",131125056.241193,12065788.8419796,0.0920174159527957,3354954,17863635,2052628,5148031,-0.0057978461580204,0.003354954,-4.42161576453837,-0.00158364040532833
"Guatemala",2016,"History",137919034.312589,13056506.8896049,0.0946679111747027,2191044,17039418,1526938,3970437,-0.00398291111039507,0.002191044,-2.8878618025761,-0.00117698009378638
"Guatemala",2017,"History",143974634.737808,13995899.2695283,0.0972108683937015,2774671,12985744,1999392,4170177,0.00101015526952833,0.002774671,0.701620303720801,0.00256019124011391
"Guatemala",2018,"History",152382778.888413,15191717.6693414,0.0996944522219663,2666816,10349357,2068569,2703370,0.00484236066934137,0.002666816,3.17776109916419,0.00548960045881575
"Guatemala",2019,"History",161520919.185578,16513074.7620088,0.102234898397502,2989162.495,8177111,1959879,2072407,0.00833596376200881,0.002989162495,5.16091897200712,0.00812358316446707
"Guatemala",2020,"Forecast",169763357.92265,18068780.2323138,0.104809565857895,1725613.74516667,7400904.86269004,1559153.7,1779979.17525853,10667875.3696238,1725613.74516667,6.28396816613657,9645717.32604709
"Guatemala",2021,"Forecast",177481181.00819,20002589.887752,0.107418166010307,1625974.99533333,6659668.9862815,1480585.4,1328114.50609545,13342920.9014705,1625974.99533333,7.51793560628537,12323295.4949566
"Guatemala",2022,"Forecast",189917998.807278,21885735.7280355,0.110000352465511,1340175.2455,6375524.09251574,1866584.1,1096714.58078842,15510211.6355198,1340175.2455,8.16679394945552,18012557.6913211
"Guatemala",2023,"Forecast",200316787.125363,23744942.8793517,0.112516288043731,1722390.49566667,6309800.52708098,1461652.8,377412.556981607,17435142.3522707,1722390.49566667,8.70378494107904,20128135.8315522
"Guatemala",2024,"Forecast",210388578.023132,25590986.4700425,0.115018114225744,2077531.74583333,2708251.95537278,1056721.5,31872.2533371993,22882734.5146697,2077531.74583333,10.8764148366238,22880681.1943219
"Guatemala",2025,"Forecast",220633750.416696,27415297.5967287,0.117601922167174,2860323.996,1501819.63309875,1182711.2,0,25913477.96363,2860323.996,11.745019932213,16983736.8097368
"Guatemala",2026,"Forecast",227788369.305788,29346265.208336,0.120231702983144,2789825.24616667,0,1495467.9,0,29346265.208336,2789825.24616667,12.8831271314564,15620013.3556991
"Guatemala",2027,"Forecast",238119333.446931,31655337.0050765,0.122796228870834,3386316.49633333,1084059.27584409,1681714.6,0,30571277.7292324,3386316.49633333,12.8386373700503,16369289.2947059
"Guatemala",2028,"Forecast",247449946.950335,33955323.1525737,0.1253001526552,3609024.2415,782849.633846923,1733619.3,0,33172473.5187267,3609024.2415,13.4057307053635,18550392.6718249
"Guatemala",2029,"Forecast",256686629.785992,36240729.9121118,0.127881819021932,3487504.49166667,459326.606365096,1919866,0,35781403.3057467,3487504.49166667,13.939722273645,19994103.5989602
"Guatemala",2030,"Forecast",262973765.744863,38535205.8037579,0.130508410599155,3313751.74183333,0,1949917.7,1519040.56875411,38535205.8037579,3313751.74183333,14.6536312071314,22588495.6218993
"Guatemala",2031,"Forecast",272388145.707488,40815102.3074449,0.133109002927014,3214112.992,0,2001822.4,2819086.74256842,40815102.3074449,3214112.992,14.9841698145247,25856203.6816381
"Guatemala",2032,"Forecast",280830314.234375,43060308.7150479,0.135670166166933,3698101.24216667,0,2112805.1,5350253.8701893,43060308.7150479,3698101.24216667,15.3332124533787,27783477.7227428
"Guatemala",2033,"Forecast",290854852.621562,45539863.5002885,0.138256636247711,3490607.49233333,0,2296042.8,6494718.87310043,45539863.5002885,3490607.49233333,15.6572472798112,30266864.0161837
"Guatemala",2034,"Forecast",299950641.483514,47986775.4860097,0.14088144608952,2646856.7425,0,2136576.5,7088868.00193032,47986775.4860097,2646856.7425,15.9982239906785,34368620.3187039
"Guatemala",2035,"Forecast",310649133.403627,50392347.8958275,0.143503321250773,3130844.99266667,0,2028161.2,7320445.86075112,50392347.8958275,3130844.99266667,16.2216283508355,37694424.1870898
"Guatemala",2036,"Forecast",321813396.576327,52857293.7337374,0.146065590270574,3570578.24283333,0,1919745.9,7664086.7219154,52857293.7337374,3570578.24283333,16.4248270258696,37480700.7632831
"Guatemala",2037,"Forecast",331832657.914737,55309076.0110219,0.14863977560617,3971832.493,0,1811330.6,7991496.588886,55309076.0110219,3971832.493,16.6677615032193,32436554.1038584
"Guatemala",2038,"Forecast",346440748.653374,57742939.9294084,0.151172922531493,3798079.74316667,0,2197329.3,8167651.24524736,57742939.9294084,3798079.74316667,16.6674792598322,32252372.9718198
"Guatemala",2039,"Forecast",360028798.96025,59895139.0287992,0.153725261804856,4180294.99333333,0,2648046,8262328.68484087,59895139.0287992,4180294.99333333,16.6362077705379,35626797.4509624
"Guinea",1990,"History",2814303.21628536,43734.3875348488,0.0155400410594614,0,0,0,0,4.37343875348488e-05,0,1.55400410594614,4.26938212813954e-05
"Guinea",1991,"History",3153646.17409805,53657.9045082671,0.0170145607801463,0,0,0,0,5.36579045082671e-05,0,1.70145607801463,5.23812293835078e-05
"Guinea",1992,"History",3584086.02642697,66276.3244826812,0.0184918341786436,0,0,0,0,6.62763244826812e-05,0,1.84918341786436,6.46994210310289e-05
"Guinea",1993,"History",4141396.09549427,82664.4883133334,0.0199605365937516,0,0,0,0,8.26644883133334e-05,0,1.99605365937516,8.06976635389084e-05
"Guinea",1994,"History",4723215.75390153,101184.096765064,0.0214227132608716,0,0,0,0,0.000101184096765064,0,2.14227132608716,9.87766374998351e-05
"Guinea",1995,"History",5257173.97484281,120251.774872299,0.0228738435227254,0,0,0,0,0.000120251774872299,4.27e-07,2.28738435227254,0.000117807481418374
"Guinea",1996,"History",5908844.76286165,143712.034804779,0.0243215113228292,0,0,0,0,0.000143712034804779,0,2.43215113228292,0.000140292714172615
"Guinea",1997,"History",6684547.00100989,172243.171623043,0.0257673663745682,0,0,0,0,0.000172243171623043,6.44e-07,2.57673663745682,0.000168773690982607
"Guinea",1998,"History",7353660.24784384,200134.927689607,0.0272156886427121,0,0,0,0,0.000200134927689607,0,2.72156886427121,0.000195373144945418
"Guinea",1999,"History",8193717.15845312,234902.174496565,0.028668572511589,1429,0,1395,0,0.000234902174496565,1.429e-06,2.8668572511589,0.000230708179442063
"Guinea",2000,"History",8847390.69766141,266503.395332457,0.030122259142789,1423,0,2941,0,0.000266503395332457,1.423e-06,3.0122259142789,0.000358947657937639
"Guinea",2001,"History",9639475.17144419,304389.104254967,0.0315773523808313,0,0,0,0,0.000304389104254967,1.705e-06,3.15773523808313,0.000479318169526385
"Guinea",2002,"History",10804238.037528,356939.520373356,0.033036991515139,0,0,0,0,0.000356939520373356,5.5e-08,3.3036991515139,0.000590749368755035
"Guinea",2003,"History",11627908.8101728,401118.287079623,0.0344961672496691,0,0,0,0,0.000401118287079623,0,3.44961672496691,0.000498514101807872
"Guinea",2004,"History",12474550.1008351,448527.113367658,0.0359553739206701,131700,162000,55164,11085,0.000286527113367658,0.0001317,2.29689336330035,0.000347478090617562
"Guinea",2005,"History",13334582.9422521,498702.48631276,0.03739918139716,257823,0,84661,0,0.00049870248631276,0.000257823,3.739918139716,0.000397948951546062
"Guinea",2006,"History",14079245.234823,546853.834923278,0.0388411328734237,99190,0,26501,0,0.000546853834923278,9.919e-05,3.88411328734237,0.000218449783432453
"Guinea",2007,"History",15692086.6113578,632109.911420977,0.0402820814768803,17650,0,4650,0,0.000632109911420977,1.765e-05,4.02820814768803,0.000186047680457017
"Guinea",2008,"History",16514512.0213676,688707.285346645,0.0417031568632212,0,50000,0,1258,0.000638707285346645,0,3.86755166922427,0.000164458344937709
