"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Guatemala",1991,"History",13596083.6984238,407598.219846021,0.0299790902209049,0,0,0,0,407598.219846021,0,2.99790902209049,174639.35486027
"Guatemala",1992,"History",15575458.4043316,507771.771736832,0.0326007593841103,0,0,0,0,507771.771736832,0,3.26007593841102,217559.671055178
"Guatemala",1993,"History",17519258.4655592,616790.124973581,0.0352064059210107,882431,685571,378086,205903,-68780.875026419,882431,-0.392601519988041,348616.176393125
"Guatemala",1994,"History",19706305.8334361,745010.837486594,0.0378057076645243,869895,572664,335000,161000,172346.837486594,869895,0.874577097013127,431496.136907841
"Guatemala",1995,"History",22059756.0091061,890780.461897418,0.0403803406315877,968609,778039,568979,190098,112741.461897418,968609,0.511073022978492,504984.239144173
"Guatemala",1996,"History",24593123.8873746,1056305.22316882,0.0429512423068425,1689761,549184,760298,138559,507121.22316882,1689761,2.06204476296385,1041663.94492968
"Guatemala",1997,"History",27552988.6406853,1254231.93606206,0.0455207219956543,1615647,404488,673923,80491,849743.93606206,1615647,3.08403544582206,1195291.73979247
"Guatemala",1998,"History",30783913.8805876,1480482.68919488,0.0480927374906826,871535,339493,338527,116756,1140989.68919488,871535,3.70644776886019,842236.851704437
"Guatemala",1999,"History",34588610.3912613,1752866.66432733,0.0506775682659453,1372428,361372,572484,138710,1391494.66432733,1372428,4.02298516357537,1126465.34226605
"Guatemala",2000,"History",37849705.3198616,2016074.42517012,0.0532652608027622,1064223,532777,478347,269124,1483297.42517012,1064223,3.91891406454824,1065745.38371644
"Guatemala",2001,"History",41243733.7166367,2303672.05149131,0.055855080127289,878062,793657,430481,334279,1510015.05149131,878062,3.66119872140045,1080107.31364741
"Guatemala",2002,"History",46514110.7823111,2719247.89776819,0.058460709062986,818394,1008043,335423,263488,1711204.89776819,818394,3.67889414413775,1137980.40715582
"Guatemala",2003,"History",50958940.293315,3111894.91156803,0.0610667116242263,796513,480144,330654,229014,2631750.91156803,796513,5.16445376693454,1503002.02163763
"Guatemala",2004,"History",55142790.2336186,3511339.43014893,0.0636772171896408,892263,2500107,317415,562996,1011232.43014893,892263,1.83384341971948,749167.33482757
"Guatemala",2005,"History",59428631.1922866,3937692.1616358,0.0662591764716076,1040792,5053064,437959,981118,-1115371.8383642,1040792,-1.8768257252221,-29624.6638407105
"Guatemala",2006,"History",65542757.7267608,4512188.97890874,0.0688434410666616,1069932,4933173,533340,870948,-420984.02109126,1069932,-0.642304406607802,275806.303242341
"Guatemala",2007,"History",72685037.4333419,5191659.62800648,0.0714267999485817,340605,7932100,193738,1347296,-2740440.37199352,340605,-3.77029505488901,-1190382.14603621
"Guatemala",2008,"History",76132071.5921193,5630953.05897362,0.0739629559686972,319394,5538297,310972,1796146,92656.0589736206,319394,0.121704371148639,280320.003722551
"Guatemala",2009,"History",82933679.0238426,6346082.46844347,0.0765199680411987,141013,4080759,74480,1470655,2265323.46844347,141013,2.73148797341091,1660865.52253422
"Guatemala",2010,"History",88799551.2303282,7025575.4695015,0.0791172407085545,837143,6692790,525808,3317062,332785.4695015,837143,0.374760305531636,830613.2394892
"Guatemala",2011,"History",94920854.0559015,7755625.20353255,0.0817062307400336,1376515,7776881,1041854,4975246,-21255.7964674504,1376515,-0.0223931786948865,864273.413457869
"Guatemala",2012,"History",101922083.69808,8586535.96652072,0.0842460795047746,1831295,11785294,1218166,5750599,-3198758.03347928,1831295,-3.13843469189154,-934510.562748675
"Guatemala",2013,"History",109513856.822377,9500287.89309819,0.0867496421800481,2313149,12843225,1552485,6105579,-3342937.10690181,2313149,-3.05252431418226,-718527.209663485
"Guatemala",2014,"History",118438086.613966,10573242.4745398,0.0892723175189572,2721374,14768297,1801052,5848938,-4195054.5254602,2721374,-3.54198100070077,-981553.46998917
"Guatemala",2015,"History",131125056.241193,12065788.8419796,0.0920174159527957,3354954,17863635,2052628,5148031,-5797846.1580204,3354954,-4.42161576453837,-1583640.40532833
"Guatemala",2016,"History",137919034.312589,13056506.8896049,0.0946679111747027,2191044,17039418,1526938,3970437,-3982911.1103951,2191044,-2.88786180257611,-1176980.0937864
"Guatemala",2017,"History",143974634.737808,13995899.2695283,0.0972108683937015,2774671,12985744,1999392,4170177,1010155.2695283,2774671,0.701620303720785,2560191.24011389
"Guatemala",2018,"History",152382778.888413,15191717.6693414,0.0996944522219663,2666816,10349357,2068569,2703370,4842360.6693414,2666816,3.17776109916421,5489600.45881577
"Guatemala",2019,"History",161520919.185578,16513074.7620088,0.102234898397502,2989162.495,8177111,1959879,2072407,8335963.7620088,2989162.495,5.16091897200713,8123583.16446706
"Guatemala",2020,"Forecast",167584356.100018,17276639.1934292,0.104670379991466,2772539.63014681,9979317.08890284,1984963.23999607,1364041.40219833,7297322.10452634,2772539.63014681,4.35441724654246,7207565.12468274
"Guatemala",2021,"Forecast",176455576.87636,19748977.2868506,0.108545654112727,2024085.91822311,8936293.70755598,2077138.75193163,695005.490428246,10812683.5792946,2024085.91822311,6.12770861125625,10260041.2153958
"Guatemala",2022,"Forecast",181897093.260811,19566414.4088765,0.109282147500524,2392637.04980395,10482842.0911947,2241253.05970484,986222.4363959,9083572.31768179,2392637.04980395,4.99379740206041,10247783.7644664
"Guatemala",2023,"Forecast",194277335.442617,22063514.4144883,0.110404429566697,2352477.74816013,10097150.6621802,2091023.42299922,1704502.92279642,11966363.7523082,2352477.74816013,6.1594234474369,13611490.7926263
"Guatemala",2024,"Forecast",202008820.170218,22683106.736425,0.113032974867189,1522215.1817418,10630863.7451182,2104071.73681597,2273196.98155651,12052242.9913068,1522215.1817418,5.96619641714222,14514862.93344
"Guatemala",2025,"Forecast",210568375.924871,24435492.0059636,0.118127564070651,1316377.14856385,10016905.765354,2317564.95464172,4321947.52996433,14418586.2406096,1316377.14856385,6.84746044000172,21146040.8709551
"Guatemala",2026,"Forecast",215088851.440158,26053365.3336275,0.119797590543916,1628116.62534132,11791913.5252805,2484279.59827798,5192102.40280029,14261451.808347,1628116.62534132,6.63049326492627,24727702.8600003
"Guatemala",2027,"Forecast",222461747.415507,26948564.4391364,0.124452699961722,1318210.4965213,10566205.9606565,2340386.51341043,5784272.62084919,16382358.4784799,1318210.4965213,7.36412379602569,29865880.9556618
"Guatemala",2028,"Forecast",225771966.392472,28243989.7032508,0.130519233102663,500566.858127381,12357289.6403549,2167049.50784475,6008856.90463502,15886700.062896,500566.858127381,7.03661323269835,31689084.7922891
"Guatemala",2029,"Forecast",235828093.951655,28463053.6045816,0.127327161194833,0,11136086.3905681,2331448.84863177,5545534.21271787,17326967.2140135,0,7.3472871377087,39132533.8571593
"Guatemala",2030,"Forecast",248056054.792261,29883342.014457,0.129873907596475,0,10161566.9140822,2235621.38655389,5963914.27185522,19721775.1003747,0,7.95053163160686,49304437.7509368
"Guatemala",2031,"Forecast",264280051.388502,31473564.0078872,0.128779414075553,0,7882887.90686405,2467948.67826464,5935145.3804498,23590676.1010232,0,8.92639303537292,58976690.252558
"Guatemala",2032,"Forecast",271534535.424713,31819320.621618,0.134674477703485,0,11257107.2000457,2353369.89431062,6549466.46106879,20562213.4215723,0,7.57259601965935,51405533.5539308
"Guatemala",2033,"Forecast",276432036.146225,33906215.2415218,0.13656829091488,0,11462810.0803406,2400660.87438332,7149304.181889,22443405.1611812,0,8.11895953669754,56108512.9029529
"Guatemala",2034,"Forecast",292345983.6292,34340261.4800177,0.136859803519237,0,11095092.1670738,2152121.15842056,7447564.40784052,23245169.3129438,0,7.95125317761407,58112923.2823596
"Guatemala",2035,"Forecast",304594405.009326,35638223.4787611,0.142175715116599,0,12351085.2194785,2601361.221122,7800764.50809789,23287138.2592827,0,7.64529416046552,58217845.6482067
"Guatemala",2036,"Forecast",313257312.587488,37015777.0569801,0.147017068757447,0,12939699.1270027,2184371.47035775,7746811.76341439,24076077.9299774,0,7.68571936313644,60190194.8249435
"Guatemala",2037,"Forecast",318981622.756265,40169760.220952,0.145327034136175,0,13395872.0067223,2615751.40602765,7769882.08798493,26773888.2142297,0,8.39355194913148,66934720.5355743
"Guatemala",2038,"Forecast",332648836.972592,40559126.5650028,0.153813176749293,0,15576175.8799707,2308780.76566634,7724788.57589927,24982950.685032,0,7.51030754004725,62457376.7125801
"Guatemala",2039,"Forecast",332647245.989826,42597418.1426679,0.154964155311475,0,17147717.1854064,2234849.75071446,7655949.36407632,25449700.9572616,0,7.6506573446996,63624252.3931539
"Guinea",1990,"History",2814303.21628536,43734.3875348488,0.0155400410594614,0,0,0,0,43734.3875348488,0,1.55400410594614,42693.8212813954
"Guinea",1991,"History",3153646.17409805,53657.9045082671,0.0170145607801463,0,0,0,0,53657.9045082671,0,1.70145607801463,52381.2293835078
"Guinea",1992,"History",3584086.02642697,66276.3244826812,0.0184918341786436,0,0,0,0,66276.3244826812,0,1.84918341786436,64699.4210310289
"Guinea",1993,"History",4141396.09549427,82664.4883133334,0.0199605365937516,0,0,0,0,82664.4883133334,0,1.99605365937516,80697.6635389084
"Guinea",1994,"History",4723215.75390153,101184.096765064,0.0214227132608716,0,0,0,0,101184.096765064,0,2.14227132608716,98776.637499835
"Guinea",1995,"History",5257173.97484281,120251.774872299,0.0228738435227254,0,0,0,0,120251.774872299,0,2.28738435227254,117390.640970509
"Guinea",1996,"History",5908844.76286165,143712.034804779,0.0243215113228292,0,0,0,0,143712.034804779,0,2.43215113228291,140292.714172615
"Guinea",1997,"History",6684547.00100989,172243.171623043,0.0257673663745682,0,0,0,0,172243.171623043,0,2.57673663745682,168145.013585826
"Guinea",1998,"History",7353660.24784384,200134.927689607,0.0272156886427121,0,0,0,0,200134.927689607,0,2.72156886427121,195373.144945418
"Guinea",1999,"History",8193717.15845312,234902.174496565,0.028668572511589,1429,0,1395,0,234902.174496565,1429,2.86685725115891,230708.179442063
"Guinea",2000,"History",8847390.69766141,266503.395332457,0.030122259142789,1423,0,2941,0,266503.395332457,1423,3.01222591427889,358947.657937639
"Guinea",2001,"History",9639475.17144419,304389.104254967,0.0315773523808313,0,0,0,0,304389.104254967,0,3.15773523808312,476648.279882376
"Guinea",2002,"History",10804238.037528,356939.520373356,0.033036991515139,0,0,0,0,356939.520373356,0,3.30369915151391,590658.355550553
"Guinea",2003,"History",11627908.8101728,401118.287079623,0.0344961672496691,0,0,0,0,401118.287079623,0,3.44961672496692,498514.101807872
"Guinea",2004,"History",12474550.1008351,448527.113367658,0.0359553739206701,131700,162000,55164,11085,286527.113367658,131700,2.29689336330035,347478.090617562
"Guinea",2005,"History",13334582.9422521,498702.48631276,0.03739918139716,257823,0,84661,0,498702.48631276,257823,3.73991813971599,397948.951546062
"Guinea",2006,"History",14079245.234823,546853.834923278,0.0388411328734237,99190,0,26501,0,546853.834923278,99190,3.88411328734237,218449.783432453
"Guinea",2007,"History",15692086.6113578,632109.911420977,0.0402820814768803,17650,0,4650,0,632109.911420977,17650,4.02820814768803,186047.680457017
"Guinea",2008,"History",16514512.0213676,688707.285346645,0.0417031568632212,0,50000,0,1258,638707.285346645,0,3.86755166922427,164458.344937709
"Guinea",2009,"History",17432387.8893293,751868.057932439,0.0431305259328627,0,0,0,0,751868.057932439,0,4.31305259328627,181823.165719455
"Guinea",2010,"History",19141446.8258677,853252.551064986,0.0445761785317035,0,0,0,0,853252.551064986,0,4.45761785317034,187887.08086838
"Guinea",2011,"History",20783680.4953987,956355.208633384,0.0460147185598388,0,0,0,0,956355.208633384,0,4.60147185598389,189906.784357707
"Guinea",2012,"History",22852543.1210764,1083712.83952029,0.0474219798548723,0,0,0,0,1083712.83952029,0,4.74219798548725,191758.594177703
"Guinea",2013,"History",24424908.760165,1192041.60807485,0.0488043423121798,304860,18032,40757,1797,1174009.60807485,304860,4.80660795748626,229695.676900017
"Guinea",2014,"History",25808298.5548732,1295759.0927194,0.0502070715729043,322000,0,16952,0,1295759.0927194,322000,5.02070715729042,184238.627878471
"Guinea",2015,"History",27907877.9373179,1442679.68057209,0.0516943525341627,339193,0,24132,0,1442679.68057209,339193,5.16943525341626,152933.483486703
"Guinea",2016,"History",31505503.1401365,1674470.33728744,0.0531485032897078,377637,0,11687.15,0,1674470.33728744,377637,5.31485032897077,105847.289537511
"Guinea",2017,"History",35110226.5409022,1915778.88920634,0.0545646974671191,0,0,0,0,1915778.88920634,0,5.4564697467119,81665.5229430511
"Guinea",2018,"History",37989456.595076,2125642.27048874,0.055953479228346,0,0,0,0,2125642.27048874,0,5.59534792283461,54820.5023641369
"Guinea",2019,"History",40771399.5717177,2331852.12815777,0.0571933304388043,0,0,0,0,2331852.12815777,0,5.71933304388042,48110.9382812937
"Guinea",2020,"Forecast",43556582.5427167,2544358.31438372,0.0597571432509543,0,0,0,0,2544358.31438372,0,5.8415012515925,39371.5357260412
"Guinea",2021,"Forecast",47695055.6433105,2762341.78878365,0.059328892590884,0,0,0,0,2762341.78878365,0,5.79167326995472,28496.4157261986
"Guinea",2022,"Forecast",47778815.1289614,2946359.28163933,0.063672543442506,114987.617538097,7316.92923653394,0,109.170410526713,2939042.35240279,114987.617538097,6.1513504352712,15752.7406668291
"Guinea",2023,"Forecast",50156156.6211073,3054239.39167786,0.0602833711611081,78895.311341322,0,3023.05702016889,840.491600311682,3054239.39167786,78895.311341322,6.08946059154888,45404.6981408756
"Guinea",2024,"Forecast",52812905.3109254,3384130.51260705,0.0613054371100755,21117.7139302374,0,0,0,3384130.51260705,21117.7139302374,6.4077719123454,43493.3305145587
"Guinea",2025,"Forecast",56778959.7479552,3367728.69676711,0.06584194029494,0,0,5585.14131540365,0,3367728.69676711,0,5.93129693061767,45007.4880255499
"Guinea",2026,"Forecast",60375825.4732024,3499702.35506827,0.0638140304254516,0,0,0,0,3499702.35506827,0,5.7965292029367,6214.46779465206
"Guinea",2027,"Forecast",62921835.5656071,3628660.54609275,0.0674849727614185,0,0,0,0,3628660.54609275,0,5.76693370985536,12886.9211227403
"Guinea",2028,"Forecast",65761752.4511625,3686805.77006532,0.0678368977000634,0,0,0,0,3686805.77006532,0,5.60630705941618,19640.1294155996
"Guinea",2029,"Forecast",66449245.1453074,4049122.64323804,0.0693488077642151,0,0,51186.6223097399,0,4049122.64323804,0,6.09355702142839,28760.3226903634
"Guinea",2030,"Forecast",68560722.1445449,4118477.45522841,0.0712043513120049,0,0,31515.3835841565,0,4118477.45522841,0,6.00705086878391,36566.1746511809
"Guinea",2031,"Forecast",73538103.2713544,4201583.43471164,0.070183847513809,0,0,0,1184.584222928,4201583.43471164,0,5.71347811243903,44764.8439080709
"Guinea",2032,"Forecast",77933257.2051286,4432572.03910208,0.0768348143011005,103588.80474066,0,1471.55209360013,0,4432572.03910208,103588.80474066,5.68765145723999,56384.4459635733
"Guinea",2033,"Forecast",77962724.4687732,4534844.98965048,0.0747736215193212,57778.5581134907,157106.64271486,0,0,4377738.34693562,57778.5581134907,5.61516850105599,39381.0303884003
"Guinea",2034,"Forecast",82371359.0016323,4671175.38843374,0.0738521785886985,120257.291723289,0,42286.5862704608,0,4671175.38843374,120257.291723289,5.67087328053088,584299.222436875
"Guinea",2035,"Forecast",84637466.0922259,4925729.13852274,0.0759410759107954,70206.4597452684,0,25850.5084080158,0,4925729.13852274,70206.4597452684,5.81979750333662,1198760.19045512
"Guinea",2036,"Forecast",89651136.6631595,5152469.17007299,0.0763869457838807,45217.5566641244,0,821.778661964294,0,5152469.17007299,45217.5566641244,5.74724355077843,1278657.17235577
"Guinea",2037,"Forecast",90621334.3181048,5258460.51829999,0.0786364238358077,156848.019614023,0,0,0,5258460.51829999,156848.019614023,5.80267390440468,697457.195666985
"Guinea",2038,"Forecast",91522141.668155,5599762.00318185,0.079459649317904,99988.5075761757,0,0,0,5599762.00318185,99988.5075761757,6.11847789083183,34528.8695646355
"Guinea",2039,"Forecast",95430828.4294883,5736014.82747286,0.0830556715772966,49448.6675748665,0,2294.14741810985,0,5736014.82747286,49448.6675748665,6.01065182171301,89471.2759087491
"Guinea-Bissau",1990,"History",442020.870665841,6869.02247928606,0.0155400410594614,0,0,0,0,6869.02247928606,0,1.55400410594614,3298.38348962813
"Guinea-Bissau",1991,"History",507321.648976509,8631.85503159487,0.0170145607801463,0,0,0,0,8631.85503159487,0,1.70145607801463,4144.86460146731
"Guinea-Bissau",1992,"History",564445.284925194,10437.6286117539,0.0184918341786436,0,0,0,0,10437.6286117539,0,1.84918341786436,5011.96523780447
